ticker,date,open,high,low,close
AMT,2005-03-17,18.73,18.78,18.58,18.61
AMT,2005-03-18,18.65,18.84,18.56,18.79
AMT,2005-03-21,18.85,18.93,18.54,18.58
AMT,2005-03-22,18.6,18.67,18.38,18.39
AMT,2005-03-23,18.3,18.31,17.89,18.09
AMT,2005-03-24,18.16,18.3,18.12,18.13
AMT,2005-03-28,18.16,18.23,18.0,18.04
AMT,2005-03-29,18.0,18.01,17.3,17.64
AMT,2005-03-30,17.64,18.19,17.47,17.82
AMT,2005-03-31,17.83,18.46,17.67,18.23
AMT,2005-04-01,18.46,18.52,18.07,18.15
AMT,2005-04-04,18.1,18.15,17.65,17.92
AMT,2005-04-05,17.92,18.16,17.92,18.0
AMT,2005-04-06,18.15,18.21,17.99,18.01
AMT,2005-04-07,17.99,18.12,17.97,18.0
AMT,2005-04-08,17.93,18.01,17.84,17.92
AMT,2005-04-11,17.93,17.95,17.74,17.78
AMT,2005-04-12,17.65,17.84,17.42,17.78
AMT,2005-04-13,17.78,17.92,17.67,17.76
AMT,2005-04-14,17.71,17.84,17.16,17.36
AMT,2005-04-15,17.36,17.36,16.8,17.15
AMT,2005-04-18,17.1,17.33,17.0,17.25
AMT,2005-04-19,17.26,17.42,17.17,17.4
AMT,2005-04-20,17.38,17.5,16.91,16.95
AMT,2005-04-21,17.0,17.13,16.93,17.01
AMT,2005-04-22,17.02,17.12,16.99,17.09
AMT,2005-04-25,17.09,17.25,16.98,17.09
AMT,2005-04-26,17.18,17.52,17.14,17.25
AMT,2005-04-27,17.2,17.52,17.1,17.44
AMT,2005-04-28,17.35,17.42,17.03,17.07
AMT,2005-04-29,17.1,17.32,17.0,17.23
AMT,2005-05-02,17.29,17.46,16.86,17.0
AMT,2005-05-03,17.0,17.29,16.95,17.21
AMT,2005-05-04,16.3,17.5,16.3,17.2
AMT,2005-05-05,17.33,17.7,17.2,17.42
AMT,2005-05-06,17.55,17.55,17.0,17.18
AMT,2005-05-09,17.12,17.2,17.01,17.2
AMT,2005-05-10,17.14,17.45,17.01,17.02
AMT,2005-05-11,17.04,17.13,16.94,17.07
AMT,2005-05-12,17.3,17.32,16.85,16.92
AMT,2005-05-13,16.9,17.04,16.48,16.66
AMT,2005-05-16,16.7,16.72,16.28,16.46
AMT,2005-05-17,16.46,16.71,16.45,16.7
AMT,2005-05-18,16.75,17.14,16.74,17.07
AMT,2005-05-19,17.15,17.24,17.04,17.21
AMT,2005-05-20,17.22,17.32,17.13,17.2
AMT,2005-05-23,17.25,17.7,17.16,17.44
AMT,2005-05-24,17.44,17.54,17.18,17.37
AMT,2005-05-25,17.41,17.41,17.23,17.29
AMT,2005-05-26,17.29,17.58,17.28,17.55
AMT,2005-05-27,17.68,17.85,17.55,17.79
AMT,2005-05-31,17.86,18.05,17.73,18.04
AMT,2005-06-01,18.05,18.09,17.83,18.0
AMT,2005-06-02,18.07,18.5,17.99,18.3
AMT,2005-06-03,18.3,18.85,18.3,18.68
AMT,2005-06-06,18.68,18.69,18.45,18.54
AMT,2005-06-07,18.58,18.98,18.51,18.85
AMT,2005-06-08,18.85,19.01,18.4,18.41
AMT,2005-06-09,18.41,18.5,18.29,18.44
AMT,2005-06-10,18.5,18.65,18.33,18.37
AMT,2005-06-13,18.3,18.44,18.25,18.36
AMT,2005-06-14,18.45,18.88,18.37,18.76
AMT,2005-06-15,18.72,18.83,18.49,18.82
AMT,2005-06-16,18.76,19.32,18.75,19.21
AMT,2005-06-17,19.21,19.25,19.0,19.01
AMT,2005-06-20,18.93,19.32,18.93,19.15
AMT,2005-06-21,19.15,19.32,19.07,19.27
AMT,2005-06-22,19.3,20.16,19.29,19.97
AMT,2005-06-23,20.05,20.33,19.92,20.15
AMT,2005-06-24,20.05,20.41,19.99,20.36
AMT,2005-06-27,20.36,20.6,20.15,20.47
AMT,2005-06-28,20.7,20.82,20.43,20.75
AMT,2005-06-29,20.75,20.85,20.72,20.8
AMT,2005-06-30,20.8,21.16,20.73,21.02
AMT,2005-07-01,21.15,21.15,20.7,20.93
AMT,2005-07-05,20.94,21.18,20.76,21.06
AMT,2005-07-06,21.18,21.45,21.13,21.4
AMT,2005-07-07,21.4,21.62,21.2,21.58
AMT,2005-07-08,21.7,21.7,21.48,21.64
AMT,2005-07-11,21.89,21.89,21.29,21.55
AMT,2005-07-12,21.65,21.84,21.56,21.67
AMT,2005-07-13,21.73,21.73,21.3,21.39
AMT,2005-07-14,21.5,21.61,21.36,21.42
AMT,2005-07-15,21.45,21.49,21.24,21.44
AMT,2005-07-18,21.44,21.46,21.17,21.24
AMT,2005-07-19,21.31,21.35,21.2,21.25
AMT,2005-07-20,21.27,21.69,21.18,21.57
AMT,2005-07-21,21.59,21.59,21.23,21.26
AMT,2005-07-22,21.23,21.43,21.23,21.43
AMT,2005-07-25,21.5,21.66,21.22,21.34
AMT,2005-07-26,21.5,21.6,21.33,21.49
AMT,2005-07-27,21.44,22.1,21.28,22.1
AMT,2005-07-28,22.1,23.24,21.92,23.1
AMT,2005-07-29,23.0,23.25,22.71,22.98
AMT,2005-08-01,22.98,23.2,22.63,22.79
AMT,2005-08-02,22.83,23.0,22.31,22.4
AMT,2005-08-03,22.46,23.18,22.46,23.07
AMT,2005-08-04,23.07,23.43,22.84,22.91
AMT,2005-08-05,22.88,23.1,22.6,22.63
AMT,2005-08-08,22.84,23.13,22.14,22.2
AMT,2005-08-09,22.29,22.45,22.1,22.43
AMT,2005-08-10,22.61,22.94,22.38,22.75
AMT,2005-08-11,22.75,23.21,22.74,23.1
AMT,2005-08-12,23.02,23.19,22.42,22.43
AMT,2005-08-15,22.21,22.63,22.21,22.55
AMT,2005-08-16,22.6,23.0,22.54,22.68
AMT,2005-08-17,22.68,22.85,22.64,22.71
AMT,2005-08-18,22.7,22.89,22.45,22.75
AMT,2005-08-19,22.9,23.06,22.81,23.0
AMT,2005-08-22,23.09,23.28,22.97,23.24
AMT,2005-08-23,23.23,23.44,23.04,23.39
AMT,2005-08-24,23.36,23.82,23.36,23.51
AMT,2005-08-25,23.7,23.73,23.43,23.54
AMT,2005-08-26,23.54,23.63,23.25,23.46
AMT,2005-08-29,23.44,23.84,23.2,23.52
AMT,2005-08-30,23.52,24.04,23.5,23.68
AMT,2005-08-31,23.64,23.95,23.49,23.84
AMT,2005-09-01,23.78,24.26,23.77,24.09
AMT,2005-09-02,24.22,24.3,23.59,23.67
AMT,2005-09-06,23.85,24.0,23.41,23.9
AMT,2005-09-07,23.91,24.23,23.82,24.21
AMT,2005-09-08,24.26,24.74,24.25,24.68
AMT,2005-09-09,24.75,24.98,24.75,24.79
AMT,2005-09-12,24.79,25.0,24.46,24.64
AMT,2005-09-13,25.2,25.2,24.8,24.99
AMT,2005-09-14,25.0,25.13,24.45,24.53
AMT,2005-09-15,24.88,25.01,24.74,24.82
AMT,2005-09-16,24.91,25.05,24.63,24.94
AMT,2005-09-19,24.94,25.08,24.59,24.65
AMT,2005-09-20,24.75,24.92,23.95,24.06
AMT,2005-09-21,24.06,24.19,23.5,23.6
AMT,2005-09-22,23.65,23.79,23.25,23.54
AMT,2005-09-23,23.55,23.97,23.52,23.82
AMT,2005-09-26,23.82,24.36,23.75,24.15
AMT,2005-09-27,24.28,24.58,24.11,24.21
AMT,2005-09-28,24.25,24.47,24.14,24.27
AMT,2005-09-29,24.27,24.76,24.24,24.73
AMT,2005-09-30,24.75,25.08,24.71,24.95
AMT,2005-10-03,24.86,24.96,24.73,24.8
AMT,2005-10-04,24.84,24.89,24.51,24.68
AMT,2005-10-05,24.6,24.89,23.96,24.06
AMT,2005-10-06,24.0,24.2,23.83,24.0
AMT,2005-10-07,24.15,24.48,23.84,24.16
AMT,2005-10-10,24.01,24.02,23.66,23.68
AMT,2005-10-11,23.48,23.7,23.11,23.35
AMT,2005-10-12,23.3,23.64,22.88,23.23
AMT,2005-10-13,23.24,23.36,22.75,23.24
AMT,2005-10-14,23.28,23.69,23.28,23.57
AMT,2005-10-17,23.57,23.82,23.55,23.6
AMT,2005-10-18,23.57,23.86,23.04,23.08
AMT,2005-10-19,22.96,23.66,22.73,23.38
AMT,2005-10-20,23.43,23.77,22.95,23.03
AMT,2005-10-21,23.04,23.61,23.04,23.38
AMT,2005-10-24,23.34,23.79,22.92,23.78
AMT,2005-10-25,23.78,23.81,23.54,23.69
AMT,2005-10-26,23.64,23.75,22.8,22.97
AMT,2005-10-27,22.97,23.16,22.74,23.0
AMT,2005-10-28,23.1,23.52,23.03,23.43
AMT,2005-10-31,23.23,23.95,23.23,23.85
AMT,2005-11-01,23.85,24.92,23.85,24.86
AMT,2005-11-02,24.87,25.44,24.5,25.22
AMT,2005-11-03,25.6,26.15,25.13,25.26
AMT,2005-11-04,25.32,25.38,24.64,25.09
AMT,2005-11-07,25.18,25.2,24.76,24.87
AMT,2005-11-08,24.88,25.44,24.81,25.43
AMT,2005-11-09,25.43,26.0,25.18,25.9
AMT,2005-11-10,25.8,26.0,25.33,25.99
AMT,2005-11-11,25.99,26.47,25.88,26.36
AMT,2005-11-14,26.6,26.6,26.03,26.12
AMT,2005-11-15,26.12,26.22,25.47,25.5
AMT,2005-11-16,25.85,25.85,25.08,25.31
AMT,2005-11-17,26.26,26.27,25.31,25.9
AMT,2005-11-18,25.96,26.4,25.69,25.84
AMT,2005-11-21,25.7,26.39,25.45,26.17
AMT,2005-11-22,26.05,26.48,25.77,26.4
AMT,2005-11-23,26.33,26.5,26.11,26.28
AMT,2005-11-25,26.24,26.28,26.16,26.24
AMT,2005-11-28,26.24,26.39,26.16,26.39
AMT,2005-11-29,26.42,26.88,26.18,26.75
AMT,2005-11-30,26.73,27.38,26.69,27.29
AMT,2005-12-01,27.5,27.83,27.29,27.58
AMT,2005-12-02,27.73,28.32,27.55,27.98
AMT,2005-12-05,27.99,28.2,27.81,28.09
AMT,2005-12-06,28.1,28.33,27.71,27.85
AMT,2005-12-07,27.85,27.9,27.18,27.34
AMT,2005-12-08,27.23,27.48,27.16,27.45
AMT,2005-12-09,27.45,27.68,27.33,27.48
AMT,2005-12-12,27.53,27.65,27.35,27.5
AMT,2005-12-13,27.45,27.46,26.86,27.01
AMT,2005-12-14,27.09,27.3,26.81,27.27
AMT,2005-12-15,27.25,27.31,26.91,26.99
AMT,2005-12-16,27.05,27.23,26.88,27.09
AMT,2005-12-19,27.25,27.36,26.79,26.83
AMT,2005-12-20,26.83,26.9,26.35,26.78
AMT,2005-12-21,26.77,27.1,26.56,26.95
AMT,2005-12-22,26.96,27.07,26.89,26.97
AMT,2005-12-23,26.98,27.2,26.96,27.03
AMT,2005-12-27,27.04,27.27,26.92,27.03
AMT,2005-12-28,27.04,27.15,26.98,27.02
AMT,2005-12-29,27.09,27.11,26.75,26.79
AMT,2005-12-30,26.86,27.27,26.67,27.1
AMT,2006-01-03,27.27,27.31,26.66,27.3
AMT,2006-01-04,27.22,28.2,27.22,28.14
AMT,2006-01-05,28.2,28.3,27.98,28.05
AMT,2006-01-06,28.29,28.5,28.15,28.48
AMT,2006-01-09,28.85,29.18,28.8,29.1
AMT,2006-01-10,29.11,29.21,28.74,29.06
AMT,2006-01-11,29.14,29.61,29.13,29.55
AMT,2006-01-12,29.65,29.65,28.95,29.12
AMT,2006-01-13,29.12,29.29,28.74,28.85
AMT,2006-01-17,28.85,28.85,28.37,28.5
AMT,2006-01-18,28.5,29.34,28.23,29.28
AMT,2006-01-19,29.46,29.8,29.23,29.5
AMT,2006-01-20,29.5,29.55,28.76,28.8
AMT,2006-01-23,28.82,28.94,28.58,28.74
AMT,2006-01-24,28.83,29.7,28.58,29.59
AMT,2006-01-25,29.65,29.7,28.96,29.1
AMT,2006-01-26,29.21,29.28,29.0,29.18
AMT,2006-01-27,29.23,29.5,29.05,29.41
AMT,2006-01-30,29.5,29.69,29.45,29.59
AMT,2006-01-31,29.98,31.11,29.92,30.94
AMT,2006-02-01,30.73,31.4,30.55,31.06
AMT,2006-02-02,31.16,31.16,30.5,30.73
AMT,2006-02-03,30.74,30.74,30.15,30.72
AMT,2006-02-06,30.72,31.29,30.72,31.24
AMT,2006-02-07,31.25,32.05,31.0,31.05
AMT,2006-02-08,31.05,31.62,31.01,31.35
AMT,2006-02-09,31.35,31.4,30.4,30.49
AMT,2006-02-10,30.48,31.49,30.47,31.27
AMT,2006-02-13,31.06,31.18,30.33,30.5
AMT,2006-02-14,30.5,30.91,30.3,30.41
AMT,2006-02-15,30.41,31.45,30.41,31.25
AMT,2006-02-16,31.25,31.73,31.06,31.6
AMT,2006-02-17,31.64,31.75,31.45,31.45
AMT,2006-02-21,31.39,31.91,31.39,31.7
AMT,2006-02-22,31.77,31.9,31.58,31.73
AMT,2006-02-23,32.0,32.18,31.31,31.48
AMT,2006-02-24,31.9,32.68,31.59,32.21
AMT,2006-02-27,32.4,32.54,31.77,31.79
AMT,2006-02-28,31.79,31.86,31.38,31.83
AMT,2006-03-01,31.91,32.19,31.17,31.5
AMT,2006-03-02,31.3,31.73,31.23,31.5
AMT,2006-03-03,31.16,31.36,30.73,30.83
AMT,2006-03-06,30.85,31.04,30.16,30.61
AMT,2006-03-07,30.61,30.7,29.72,30.09
AMT,2006-03-08,30.0,30.24,29.3,30.21
AMT,2006-03-09,30.19,30.53,29.62,29.83
AMT,2006-03-10,29.83,30.51,29.82,30.4
AMT,2006-03-13,30.65,30.69,29.96,30.31
AMT,2006-03-14,30.35,30.65,30.01,30.63
AMT,2006-03-15,30.65,30.85,30.52,30.6
AMT,2006-03-16,30.66,31.23,30.55,30.59
AMT,2006-03-17,30.59,31.16,30.59,31.16
AMT,2006-03-20,31.35,31.4,30.76,30.91
AMT,2006-03-21,30.66,31.28,30.6,30.95
AMT,2006-03-22,30.82,31.09,30.66,30.98
AMT,2006-03-23,31.02,31.08,30.69,30.9
AMT,2006-03-24,30.9,31.03,30.67,30.87
AMT,2006-03-27,30.66,30.66,30.15,30.23
AMT,2006-03-28,30.08,30.13,29.6,29.72
AMT,2006-03-29,29.64,29.99,29.3,29.92
AMT,2006-03-30,29.97,30.3,29.5,29.69
AMT,2006-03-31,29.83,30.5,29.66,30.32
AMT,2006-04-03,30.31,30.87,30.24,30.55
AMT,2006-04-04,30.45,30.6,30.2,30.33
AMT,2006-04-05,30.2,30.23,29.71,30.11
AMT,2006-04-06,29.92,31.22,29.88,31.21
AMT,2006-04-07,31.25,31.74,30.97,31.7
AMT,2006-04-10,31.55,32.97,31.45,32.3
AMT,2006-04-11,32.3,32.47,31.84,31.95
AMT,2006-04-12,31.92,31.92,31.48,31.51
AMT,2006-04-13,31.51,31.98,31.35,31.97
AMT,2006-04-17,31.92,32.12,31.53,31.6
AMT,2006-04-18,31.55,32.1,31.5,31.79
AMT,2006-04-19,32.06,32.52,31.66,32.47
AMT,2006-04-20,32.36,32.76,32.2,32.28
AMT,2006-04-21,32.28,33.15,32.15,33.01
AMT,2006-04-24,32.9,32.99,32.36,32.74
AMT,2006-04-25,32.74,33.27,32.74,33.19
AMT,2006-04-26,34.45,34.99,33.92,34.65
AMT,2006-04-27,34.79,34.79,33.9,34.23
AMT,2006-04-28,34.23,34.35,33.93,34.14
AMT,2006-05-01,34.25,35.23,34.21,34.96
AMT,2006-05-02,35.0,35.37,34.53,34.6
AMT,2006-05-03,34.77,34.97,34.36,34.67
AMT,2006-05-04,34.77,35.46,34.72,35.27
AMT,2006-05-05,35.35,35.5,35.15,35.35
AMT,2006-05-08,35.31,35.49,34.98,35.16
AMT,2006-05-09,35.31,35.75,34.93,34.99
AMT,2006-05-10,35.02,35.48,35.0,35.12
AMT,2006-05-11,35.3,35.32,34.54,34.76
AMT,2006-05-12,34.66,34.66,33.35,33.5
AMT,2006-05-15,33.38,34.29,33.3,33.45
AMT,2006-05-16,33.48,33.77,33.21,33.77
AMT,2006-05-17,33.78,33.84,31.9,32.51
AMT,2006-05-18,32.6,32.9,31.44,31.61
AMT,2006-05-19,30.0,31.0,28.6,30.88
AMT,2006-05-22,30.5,30.5,29.43,29.61
AMT,2006-05-23,29.15,30.85,28.91,30.17
AMT,2006-05-24,30.5,30.63,29.85,30.3
AMT,2006-05-25,30.42,31.32,30.42,31.14
AMT,2006-05-26,31.15,31.64,30.97,31.54
AMT,2006-05-30,31.68,32.0,30.29,30.35
AMT,2006-05-31,30.36,31.15,30.2,30.97
AMT,2006-06-01,30.97,31.6,30.35,31.51
AMT,2006-06-02,31.51,31.85,31.13,31.37
AMT,2006-06-05,31.37,31.59,30.61,30.83
AMT,2006-06-06,30.78,30.8,30.35,30.44
AMT,2006-06-07,30.49,31.25,30.05,30.17
AMT,2006-06-08,29.92,30.36,29.0,30.27
AMT,2006-06-09,30.15,30.97,29.71,29.86
AMT,2006-06-12,29.8,29.92,28.45,28.59
AMT,2006-06-13,28.34,28.6,27.35,28.51
AMT,2006-06-14,28.51,29.86,28.3,29.36
AMT,2006-06-15,29.36,30.57,29.2,30.45
AMT,2006-06-16,30.33,30.52,29.95,30.12
AMT,2006-06-19,30.13,30.39,29.31,29.7
AMT,2006-06-20,29.84,30.2,29.23,29.44
AMT,2006-06-21,29.42,30.83,29.32,30.57
AMT,2006-06-22,30.57,30.8,30.21,30.3
AMT,2006-06-23,30.42,31.05,30.08,30.95
AMT,2006-06-26,30.8,30.9,30.12,30.36
AMT,2006-06-27,30.3,30.4,29.34,29.6
AMT,2006-06-28,29.4,30.03,29.15,29.88
AMT,2006-06-29,30.05,31.29,29.8,30.98
AMT,2006-06-30,30.97,31.28,30.5,31.12
AMT,2006-07-03,31.13,32.45,31.13,32.31
AMT,2006-07-05,32.2,32.31,31.69,32.12
AMT,2006-07-06,32.11,32.54,32.02,32.51
AMT,2006-07-07,32.51,32.57,31.09,31.47
AMT,2006-07-10,31.42,31.67,30.55,30.77
AMT,2006-07-11,30.69,31.6,30.24,31.42
AMT,2006-07-12,31.34,31.73,30.99,31.25
AMT,2006-07-13,30.95,31.75,30.65,31.15
AMT,2006-07-14,31.05,31.06,29.98,30.38
AMT,2006-07-17,30.39,31.41,30.39,31.31
AMT,2006-07-18,31.4,31.86,30.88,31.57
AMT,2006-07-19,31.74,32.46,31.43,32.27
AMT,2006-07-20,32.6,33.24,31.97,32.1
AMT,2006-07-21,32.14,32.14,31.35,31.53
AMT,2006-07-24,31.53,32.36,31.42,32.27
AMT,2006-07-25,32.32,32.68,31.68,32.53
AMT,2006-07-26,32.53,32.63,32.15,32.41
AMT,2006-07-27,32.6,32.79,31.51,31.64
AMT,2006-07-28,32.0,33.53,31.3,33.53
AMT,2006-07-31,33.66,34.57,33.13,33.8
AMT,2006-08-01,33.85,34.07,33.25,33.54
AMT,2006-08-02,33.9,34.1,33.54,34.0
AMT,2006-08-03,33.75,34.24,33.3,33.99
AMT,2006-08-04,34.0,34.36,32.36,33.26
AMT,2006-08-07,33.19,33.83,32.34,33.75
AMT,2006-08-08,33.87,34.99,33.79,34.63
AMT,2006-08-09,34.7,35.1,34.31,34.45
AMT,2006-08-10,34.25,34.65,33.74,34.54
AMT,2006-08-11,34.54,34.58,33.92,34.14
AMT,2006-08-14,34.2,34.45,33.5,34.03
AMT,2006-08-15,34.45,35.05,34.35,34.72
AMT,2006-08-16,35.0,35.49,34.87,35.33
AMT,2006-08-17,35.19,36.05,34.92,35.46
AMT,2006-08-18,35.45,35.8,34.92,35.61
AMT,2006-08-21,35.61,35.62,34.93,35.21
AMT,2006-08-22,35.06,35.45,34.79,35.27
AMT,2006-08-23,35.35,35.68,34.87,35.49
AMT,2006-08-24,35.57,35.66,34.93,35.45
AMT,2006-08-25,35.35,35.68,35.28,35.5
AMT,2006-08-28,35.53,35.76,35.38,35.73
AMT,2006-08-29,35.73,36.0,35.26,35.74
AMT,2006-08-30,35.6,35.91,35.5,35.83
AMT,2006-08-31,36.0,36.12,35.56,35.86
AMT,2006-09-01,35.86,35.98,35.67,35.72
AMT,2006-09-05,35.72,35.81,35.35,35.66
AMT,2006-09-06,35.66,35.99,34.97,35.39
AMT,2006-09-07,35.3,35.4,34.82,35.06
AMT,2006-09-08,35.2,35.56,35.01,35.14
AMT,2006-09-11,35.0,35.9,35.0,35.76
AMT,2006-09-12,36.15,36.32,35.82,36.05
AMT,2006-09-13,36.23,36.64,36.06,36.33
AMT,2006-09-14,36.14,36.63,36.0,36.63
AMT,2006-09-15,36.75,36.83,36.25,36.71
AMT,2006-09-18,36.86,36.92,36.23,36.38
AMT,2006-09-19,36.35,36.39,35.1,35.74
AMT,2006-09-20,36.0,36.47,35.9,35.95
AMT,2006-09-21,36.0,36.65,35.88,36.28
AMT,2006-09-22,36.28,36.5,36.04,36.25
AMT,2006-09-25,36.5,36.85,35.93,36.53
AMT,2006-09-26,36.38,36.75,35.97,36.29
AMT,2006-09-27,36.4,36.64,35.88,35.98
AMT,2006-09-28,36.1,36.65,35.9,36.39
AMT,2006-09-29,36.5,36.83,36.1,36.5
AMT,2006-10-02,36.4,36.4,35.21,35.81
AMT,2006-10-03,35.85,36.11,35.54,35.88
AMT,2006-10-04,36.11,36.5,35.84,36.26
AMT,2006-10-05,36.25,37.04,35.71,36.7
AMT,2006-10-06,37.03,37.4,36.68,36.76
AMT,2006-10-09,36.71,37.47,36.7,37.18
AMT,2006-10-10,37.18,37.6,36.88,37.38
AMT,2006-10-11,37.38,37.68,37.25,37.52
AMT,2006-10-12,37.52,37.88,37.34,37.78
AMT,2006-10-13,37.78,37.94,37.6,37.92
AMT,2006-10-16,37.99,38.04,37.65,38.04
AMT,2006-10-17,38.01,38.01,37.15,37.47
AMT,2006-10-18,37.6,37.66,36.85,37.18
AMT,2006-10-19,37.0,37.35,36.85,37.19
AMT,2006-10-20,37.17,37.55,37.15,37.45
AMT,2006-10-23,37.4,37.56,36.57,36.64
AMT,2006-10-24,36.4,36.64,35.75,35.95
AMT,2006-10-25,36.0,36.34,35.69,35.7
AMT,2006-10-26,35.7,37.69,35.66,37.15
AMT,2006-10-27,37.0,37.11,36.57,36.86
AMT,2006-10-30,37.4,37.42,35.82,35.93
AMT,2006-10-31,36.05,36.31,35.53,36.02
AMT,2006-11-01,36.36,36.48,35.66,36.0
AMT,2006-11-02,36.0,37.1,35.91,37.05
AMT,2006-11-03,37.3,37.3,36.45,37.02
AMT,2006-11-06,37.05,37.62,37.05,37.39
AMT,2006-11-07,36.95,37.84,36.76,37.62
AMT,2006-11-08,37.52,37.64,37.15,37.29
AMT,2006-11-09,37.65,38.06,36.72,36.96
AMT,2006-11-10,36.96,37.0,35.85,36.06
AMT,2006-11-13,36.09,36.39,36.04,36.24
AMT,2006-11-14,36.3,36.6,36.04,36.54
AMT,2006-11-15,36.74,37.88,36.5,37.78
AMT,2006-11-16,38.2,38.26,37.62,37.7
AMT,2006-11-17,37.7,37.86,37.19,37.62
AMT,2006-11-20,37.62,37.93,37.41,37.6
AMT,2006-11-21,37.82,38.28,37.75,38.27
AMT,2006-11-22,38.17,38.5,37.99,38.01
AMT,2006-11-24,37.76,38.24,37.57,38.04
AMT,2006-11-27,37.65,37.85,36.74,37.4
AMT,2006-11-28,37.15,37.16,36.79,36.96
AMT,2006-11-29,38.0,38.74,37.9,38.23
AMT,2006-11-30,38.3,38.54,37.45,37.87
AMT,2006-12-01,38.1,38.33,37.25,37.65
AMT,2006-12-04,37.65,37.81,37.45,37.7
AMT,2006-12-05,37.62,37.75,37.22,37.35
AMT,2006-12-06,37.6,37.99,37.38,37.74
AMT,2006-12-07,37.84,38.2,37.25,37.37
AMT,2006-12-08,37.39,37.4,36.95,37.11
AMT,2006-12-11,37.33,37.98,37.01,37.71
AMT,2006-12-12,37.57,37.68,36.73,36.79
AMT,2006-12-13,37.05,37.14,36.15,36.35
AMT,2006-12-14,36.22,36.62,36.05,36.22
AMT,2006-12-15,36.29,36.93,36.22,36.85
AMT,2006-12-18,36.9,37.3,36.64,36.85
AMT,2006-12-19,37.0,37.58,36.65,37.25
AMT,2006-12-20,37.4,38.31,36.89,36.98
AMT,2006-12-21,36.96,37.22,36.41,36.57
AMT,2006-12-22,36.65,36.77,36.14,36.16
AMT,2006-12-26,36.16,36.35,35.99,36.18
AMT,2006-12-27,36.18,36.46,35.99,36.37
AMT,2006-12-28,36.25,37.0,36.15,36.97
AMT,2006-12-29,36.9,37.44,36.86,37.28
AMT,2007-01-03,37.34,38.08,37.21,38.0
AMT,2007-01-04,38.08,38.2,37.68,37.85
AMT,2007-01-05,37.86,38.16,37.09,37.52
AMT,2007-01-08,37.53,38.75,36.63,38.59
AMT,2007-01-09,39.0,39.5,38.59,39.15
AMT,2007-01-10,39.15,39.4,38.94,39.31
AMT,2007-01-11,39.31,39.6,39.0,39.45
AMT,2007-01-12,39.3,40.0,39.3,39.79
AMT,2007-01-16,39.8,39.97,39.45,39.75
AMT,2007-01-17,39.75,40.0,39.57,39.64
AMT,2007-01-18,39.64,40.25,39.54,39.71
AMT,2007-01-19,39.64,40.32,39.62,40.0
AMT,2007-01-22,40.2,40.24,39.48,39.66
AMT,2007-01-23,39.46,40.15,39.41,40.07
AMT,2007-01-24,40.0,40.37,39.85,40.14
AMT,2007-01-25,40.24,40.46,39.8,40.0
AMT,2007-01-26,40.0,40.19,39.71,40.02
AMT,2007-01-29,39.9,40.22,39.3,39.54
AMT,2007-01-30,39.68,39.97,39.6,39.78
AMT,2007-01-31,39.68,39.99,39.48,39.83
AMT,2007-02-01,39.99,40.24,39.8,40.02
AMT,2007-02-02,40.02,40.15,39.62,39.94
AMT,2007-02-05,39.85,40.16,39.73,40.04
AMT,2007-02-06,40.0,40.16,39.88,40.1
AMT,2007-02-07,40.3,40.5,39.98,40.15
AMT,2007-02-08,40.38,40.45,40.13,40.15
AMT,2007-02-09,40.35,40.5,39.62,39.92
AMT,2007-02-12,39.92,39.99,39.35,39.5
AMT,2007-02-13,39.5,39.98,39.47,39.55
AMT,2007-02-14,39.54,40.03,39.5,39.6
AMT,2007-02-15,39.85,40.53,39.67,40.17
AMT,2007-02-16,40.29,40.45,40.01,40.32
AMT,2007-02-20,40.97,41.31,40.69,40.84
AMT,2007-02-21,40.65,40.93,40.29,40.6
AMT,2007-02-22,40.6,41.15,40.17,40.38
AMT,2007-02-23,40.47,40.64,40.18,40.25
AMT,2007-02-26,40.25,40.63,40.0,40.44
AMT,2007-02-27,39.65,40.02,38.22,38.85
AMT,2007-02-28,39.31,39.31,38.12,38.72
AMT,2007-03-01,38.16,38.59,37.63,38.36
AMT,2007-03-02,38.0,38.22,37.63,37.77
AMT,2007-03-05,37.25,37.81,37.1,37.18
AMT,2007-03-06,36.8,38.12,36.8,38.0
AMT,2007-03-07,37.98,38.22,37.75,37.81
AMT,2007-03-08,37.95,38.33,37.87,37.98
AMT,2007-03-09,38.49,38.59,37.62,37.83
AMT,2007-03-12,37.8,38.78,37.63,38.61
AMT,2007-03-13,38.33,38.73,37.55,37.67
AMT,2007-03-14,37.58,37.89,37.17,37.62
AMT,2007-03-15,37.63,37.88,37.26,37.52
AMT,2007-03-16,37.4,37.77,37.34,37.55
AMT,2007-03-19,37.65,38.0,37.65,37.83
AMT,2007-03-20,37.72,38.27,36.94,38.05
AMT,2007-03-21,38.24,39.33,38.23,39.21
AMT,2007-03-22,39.21,39.49,39.0,39.31
AMT,2007-03-23,39.37,39.86,39.22,39.66
AMT,2007-03-26,39.66,39.81,39.11,39.6
AMT,2007-03-27,39.45,39.5,38.84,39.0
AMT,2007-03-28,39.89,40.07,38.3,38.37
AMT,2007-03-29,38.73,39.0,38.11,38.57
AMT,2007-03-30,38.83,39.0,38.26,38.95
AMT,2007-04-02,38.06,39.02,37.83,38.99
AMT,2007-04-03,39.03,39.5,39.02,39.23
AMT,2007-04-04,39.23,39.46,38.88,39.1
AMT,2007-04-05,39.11,39.45,39.06,39.3
AMT,2007-04-09,39.32,39.75,39.24,39.33
