ticker,date,open,high,low,close
TTE,2000-06-23,38.56,38.72,38.34,38.38
TTE,2000-06-26,38.28,38.38,37.62,37.62
TTE,2000-06-27,38.19,38.34,38.03,38.31
TTE,2000-06-28,38.28,38.75,38.25,38.5
TTE,2000-06-29,38.44,38.56,37.81,38.44
TTE,2000-06-30,38.88,38.94,38.09,38.41
TTE,2000-07-03,38.62,39.0,38.59,38.84
TTE,2000-07-05,38.94,38.94,38.0,38.16
TTE,2000-07-06,38.03,38.44,37.72,37.84
TTE,2000-07-07,38.12,38.44,37.81,38.0
TTE,2000-07-10,38.69,38.75,38.31,38.66
TTE,2000-07-11,38.75,39.38,38.75,39.34
TTE,2000-07-12,39.22,39.28,38.56,38.56
TTE,2000-07-13,38.75,38.81,38.12,38.31
TTE,2000-07-14,38.44,38.69,38.44,38.56
TTE,2000-07-17,38.16,38.28,38.0,38.22
TTE,2000-07-18,38.22,38.28,37.81,37.81
TTE,2000-07-19,37.44,37.56,37.19,37.25
TTE,2000-07-20,37.62,37.72,37.25,37.56
TTE,2000-07-21,37.0,37.0,36.34,36.34
TTE,2000-07-24,37.19,37.28,36.25,36.44
TTE,2000-07-25,36.88,36.88,36.16,36.42
TTE,2000-07-26,36.44,36.81,36.28,36.52
TTE,2000-07-27,37.0,37.34,36.88,37.2
TTE,2000-07-28,36.97,37.12,36.47,36.52
TTE,2000-07-31,36.62,36.81,36.31,36.78
TTE,2000-08-01,36.56,36.56,35.94,36.09
TTE,2000-08-02,35.75,36.62,35.69,36.56
TTE,2000-08-03,36.69,36.97,36.03,36.38
TTE,2000-08-04,36.69,36.88,36.41,36.72
TTE,2000-08-07,37.44,37.81,37.31,37.53
TTE,2000-08-08,37.62,37.62,37.0,37.12
TTE,2000-08-09,37.25,37.94,37.25,37.81
TTE,2000-08-10,37.94,38.06,37.81,37.98
TTE,2000-08-11,38.31,38.5,38.0,38.5
TTE,2000-08-14,38.06,38.69,37.75,38.62
TTE,2000-08-15,39.28,39.66,39.19,39.5
TTE,2000-08-16,39.31,39.78,39.19,39.75
TTE,2000-08-17,39.97,40.25,39.91,40.19
TTE,2000-08-18,40.31,40.62,39.81,39.81
TTE,2000-08-21,40.25,40.25,39.81,39.84
TTE,2000-08-22,39.75,39.78,38.97,39.12
TTE,2000-08-23,39.44,39.88,39.44,39.75
TTE,2000-08-24,39.31,39.38,38.75,39.22
TTE,2000-08-25,38.44,39.16,38.31,39.06
TTE,2000-08-28,38.38,38.97,38.16,38.91
TTE,2000-08-29,38.62,39.06,38.5,38.78
TTE,2000-08-30,39.06,39.06,38.5,38.66
TTE,2000-08-31,37.62,37.84,36.94,37.25
TTE,2000-09-01,38.0,38.59,37.94,38.53
TTE,2000-09-05,39.84,39.84,39.19,39.41
TTE,2000-09-06,39.19,39.75,39.19,39.72
TTE,2000-09-07,40.06,40.28,39.78,40.06
TTE,2000-09-08,38.72,38.88,38.31,38.34
TTE,2000-09-11,39.31,40.19,39.25,39.81
TTE,2000-09-12,40.22,40.28,39.75,39.97
TTE,2000-09-13,39.12,39.12,38.56,38.69
TTE,2000-09-14,38.06,38.12,37.19,37.94
TTE,2000-09-15,38.25,38.97,38.16,38.84
TTE,2000-09-18,39.12,39.19,38.72,38.78
TTE,2000-09-19,38.81,38.81,38.12,38.25
TTE,2000-09-20,37.88,38.12,37.47,37.56
TTE,2000-09-21,37.19,37.44,36.75,36.88
TTE,2000-09-22,37.03,37.47,36.94,37.02
TTE,2000-09-25,36.19,36.19,35.62,36.03
TTE,2000-09-26,36.38,36.56,36.09,36.12
TTE,2000-09-27,36.75,36.88,36.06,36.88
TTE,2000-09-28,36.91,37.12,36.47,37.09
TTE,2000-09-29,36.5,36.97,36.5,36.72
TTE,2000-10-02,37.25,37.88,37.19,37.88
TTE,2000-10-03,38.03,38.22,37.72,37.81
TTE,2000-10-04,37.62,37.69,36.91,37.03
TTE,2000-10-05,36.66,37.31,36.62,37.28
TTE,2000-10-06,37.56,37.88,37.0,37.09
TTE,2000-10-09,37.28,37.59,36.97,37.59
TTE,2000-10-10,38.34,38.75,38.19,38.66
TTE,2000-10-11,39.03,39.41,38.5,38.66
TTE,2000-10-12,38.75,39.84,38.69,39.81
TTE,2000-10-13,38.72,38.75,38.0,38.09
TTE,2000-10-16,37.12,37.12,36.72,36.91
TTE,2000-10-17,36.5,37.0,36.44,36.69
TTE,2000-10-18,36.56,36.75,35.88,36.12
TTE,2000-10-19,35.72,36.31,35.53,36.06
TTE,2000-10-20,35.69,36.53,35.53,36.12
TTE,2000-10-23,36.53,36.62,36.0,36.22
TTE,2000-10-24,36.41,36.44,35.75,35.97
TTE,2000-10-25,35.69,35.97,35.03,35.12
TTE,2000-10-26,35.0,35.19,34.66,35.0
TTE,2000-10-27,35.16,35.25,34.5,34.56
TTE,2000-10-30,34.31,35.0,34.22,34.97
TTE,2000-10-31,35.97,35.97,35.44,35.81
TTE,2000-11-01,36.25,36.78,36.0,36.66
TTE,2000-11-02,35.88,36.64,35.25,35.28
TTE,2000-11-03,35.25,35.41,34.81,35.0
TTE,2000-11-06,34.72,34.84,34.16,34.62
TTE,2000-11-07,35.0,35.25,34.88,35.03
TTE,2000-11-08,35.25,35.25,34.81,34.97
TTE,2000-11-09,35.22,35.38,34.56,34.91
TTE,2000-11-10,35.12,35.25,34.69,34.75
TTE,2000-11-13,34.62,34.94,34.62,34.62
TTE,2000-11-14,35.16,35.84,35.0,35.69
TTE,2000-11-15,35.94,36.19,35.69,36.06
TTE,2000-11-16,35.88,36.06,35.53,35.66
TTE,2000-11-17,35.5,35.53,35.12,35.19
TTE,2000-11-20,35.41,35.53,34.81,34.94
TTE,2000-11-21,35.22,35.84,35.22,35.81
TTE,2000-11-22,35.75,35.75,34.94,34.94
TTE,2000-11-24,35.69,35.88,35.47,35.66
TTE,2000-11-27,35.91,36.47,35.91,36.41
TTE,2000-11-28,36.44,36.56,36.12,36.25
TTE,2000-11-29,36.12,36.12,35.31,35.5
TTE,2000-11-30,35.69,35.84,35.22,35.31
TTE,2000-12-01,35.19,35.5,35.06,35.38
TTE,2000-12-04,35.0,35.03,34.72,34.94
TTE,2000-12-05,34.81,34.81,34.25,34.47
TTE,2000-12-06,33.0,33.59,32.75,33.56
TTE,2000-12-07,33.78,34.19,33.53,34.19
TTE,2000-12-08,33.5,33.5,32.81,33.16
TTE,2000-12-11,31.88,32.31,31.88,32.16
TTE,2000-12-12,32.69,33.12,32.38,33.03
TTE,2000-12-13,33.5,33.62,33.25,33.53
TTE,2000-12-14,33.53,33.53,32.34,32.53
TTE,2000-12-15,32.53,33.06,32.53,32.75
TTE,2000-12-18,33.0,33.94,32.88,33.94
TTE,2000-12-19,34.5,34.75,34.19,34.34
TTE,2000-12-20,33.84,33.94,33.22,33.5
TTE,2000-12-21,34.06,34.53,33.81,34.0
TTE,2000-12-22,35.0,35.09,34.69,34.75
TTE,2000-12-26,34.75,35.66,34.75,35.66
TTE,2000-12-27,36.25,36.5,36.12,36.31
TTE,2000-12-28,36.5,36.75,36.44,36.69
TTE,2000-12-29,37.0,37.25,36.28,36.34
TTE,2001-01-02,37.69,38.03,37.22,37.47
TTE,2001-01-03,37.47,37.47,36.0,36.25
TTE,2001-01-04,36.25,36.47,35.81,36.16
TTE,2001-01-05,36.03,36.84,35.97,36.75
TTE,2001-01-08,36.97,37.34,36.72,36.78
TTE,2001-01-09,36.66,36.66,35.56,35.72
TTE,2001-01-10,35.22,35.44,35.03,35.44
TTE,2001-01-11,36.56,36.75,36.25,36.44
TTE,2001-01-12,36.62,36.94,36.62,36.78
TTE,2001-01-16,36.62,36.62,36.03,36.38
TTE,2001-01-17,36.25,36.25,34.5,34.91
TTE,2001-01-18,34.97,35.19,34.88,35.09
TTE,2001-01-19,34.12,34.59,34.09,34.53
TTE,2001-01-22,34.81,35.16,34.72,35.06
TTE,2001-01-23,34.88,35.12,34.47,34.97
TTE,2001-01-24,34.75,35.0,34.53,34.84
TTE,2001-01-25,35.28,35.97,35.28,35.94
TTE,2001-01-26,36.38,36.41,35.84,35.91
TTE,2001-01-29,36.62,36.72,35.83,35.94
TTE,2001-01-30,36.19,36.37,35.9,36.37
TTE,2001-01-31,36.55,36.85,36.45,36.75
TTE,2001-02-01,36.78,37.0,36.33,36.6
TTE,2001-02-02,36.8,36.92,36.47,36.88
TTE,2001-02-05,37.88,38.12,37.72,37.84
TTE,2001-02-06,37.4,37.72,37.24,37.67
TTE,2001-02-07,37.24,37.25,36.74,36.87
TTE,2001-02-08,36.62,36.65,36.25,36.53
TTE,2001-02-09,36.83,37.12,36.8,37.03
TTE,2001-02-12,37.0,37.39,36.96,37.23
TTE,2001-02-13,36.7,36.75,36.33,36.51
TTE,2001-02-14,36.5,36.8,36.35,36.49
TTE,2001-02-15,36.25,36.26,36.0,36.1
TTE,2001-02-16,36.15,36.35,35.95,35.95
TTE,2001-02-20,36.0,36.15,35.5,36.03
TTE,2001-02-21,35.53,35.6,35.0,35.55
TTE,2001-02-22,35.13,35.72,35.12,35.62
TTE,2001-02-23,34.89,35.33,34.67,34.95
TTE,2001-02-26,34.88,35.67,34.85,35.67
TTE,2001-02-27,35.62,35.7,35.3,35.3
TTE,2001-02-28,35.75,35.75,35.01,35.26
TTE,2001-03-01,35.33,36.05,35.3,35.97
TTE,2001-03-02,35.53,35.97,35.33,35.81
TTE,2001-03-05,35.5,35.78,35.25,35.78
TTE,2001-03-06,35.76,36.04,35.65,36.04
TTE,2001-03-07,35.95,36.09,35.66,36.08
TTE,2001-03-08,35.9,36.05,35.72,36.03
TTE,2001-03-09,35.67,36.0,35.53,35.97
TTE,2001-03-12,35.35,35.38,34.89,34.89
TTE,2001-03-13,34.8,34.9,33.95,34.05
TTE,2001-03-14,33.75,35.0,33.6,34.42
TTE,2001-03-15,35.17,35.29,34.88,35.0
TTE,2001-03-16,34.88,34.92,34.15,34.21
TTE,2001-03-19,34.15,34.3,34.0,34.0
TTE,2001-03-20,34.06,34.58,33.85,34.25
TTE,2001-03-21,34.42,34.81,34.17,34.26
TTE,2001-03-22,34.2,34.2,32.69,33.19
TTE,2001-03-23,33.03,33.12,32.47,32.99
TTE,2001-03-26,33.38,33.83,33.38,33.81
TTE,2001-03-27,34.25,34.62,34.17,34.59
TTE,2001-03-28,34.0,34.0,33.78,33.89
TTE,2001-03-29,33.55,33.96,33.5,33.65
TTE,2001-03-30,34.12,34.15,33.61,33.97
TTE,2001-04-02,33.7,34.38,33.69,33.9
TTE,2001-04-03,34.19,34.3,33.78,33.85
TTE,2001-04-04,34.0,34.9,33.97,34.61
TTE,2001-04-05,34.59,34.99,34.4,34.9
TTE,2001-04-06,34.7,35.25,34.6,35.22
TTE,2001-04-09,35.45,35.59,35.25,35.42
TTE,2001-04-10,35.62,35.78,35.4,35.56
TTE,2001-04-11,35.25,35.28,34.92,35.08
TTE,2001-04-12,35.47,36.0,35.47,35.47
TTE,2001-04-16,35.6,36.08,35.6,36.08
TTE,2001-04-17,35.17,35.94,35.15,35.81
TTE,2001-04-18,35.5,35.65,35.12,35.45
TTE,2001-04-19,35.4,35.58,35.28,35.47
TTE,2001-04-20,35.53,36.13,35.42,35.83
TTE,2001-04-23,36.08,36.2,35.58,36.01
TTE,2001-04-24,36.55,36.76,36.08,36.29
TTE,2001-04-25,37.05,37.12,36.88,37.04
TTE,2001-04-26,37.12,37.63,37.12,37.5
TTE,2001-04-27,37.67,37.85,37.45,37.59
TTE,2001-04-30,37.3,37.45,37.12,37.45
TTE,2001-05-01,37.4,37.49,37.16,37.49
TTE,2001-05-02,37.01,37.01,36.28,36.31
TTE,2001-05-03,35.45,35.62,35.06,35.39
TTE,2001-05-04,35.8,36.26,35.78,36.12
TTE,2001-05-07,36.45,36.6,36.38,36.51
TTE,2001-05-08,36.51,36.58,36.13,36.48
TTE,2001-05-09,36.45,36.83,36.35,36.75
TTE,2001-05-10,37.17,37.24,36.94,36.97
TTE,2001-05-11,36.9,37.0,36.58,36.67
TTE,2001-05-14,36.4,36.79,36.37,36.79
TTE,2001-05-15,36.97,37.38,36.88,37.35
TTE,2001-05-16,37.2,37.47,37.19,37.26
TTE,2001-05-17,37.26,37.76,37.2,37.54
TTE,2001-05-18,38.03,38.72,38.03,38.72
TTE,2001-05-21,38.85,38.92,38.46,38.49
TTE,2001-05-22,38.0,38.04,37.67,37.86
TTE,2001-05-23,37.5,37.6,37.2,37.24
TTE,2001-05-24,36.85,37.36,36.83,37.26
TTE,2001-05-25,36.8,37.12,36.55,37.02
TTE,2001-05-29,37.5,37.75,37.35,37.56
TTE,2001-05-30,37.56,37.65,37.28,37.43
TTE,2001-05-31,37.0,37.15,36.6,36.87
TTE,2001-06-01,37.15,37.31,37.0,37.0
TTE,2001-06-04,37.5,37.69,37.42,37.62
TTE,2001-06-05,37.72,38.12,37.72,38.11
TTE,2001-06-06,37.42,37.45,37.0,37.03
TTE,2001-06-07,36.5,37.08,36.5,36.77
TTE,2001-06-08,37.0,37.17,36.78,37.01
TTE,2001-06-11,36.83,36.96,36.51,36.78
TTE,2001-06-12,36.78,36.85,36.6,36.78
TTE,2001-06-13,37.36,37.5,36.97,37.05
TTE,2001-06-14,37.12,37.53,37.1,37.1
TTE,2001-06-15,37.1,37.49,37.06,37.47
TTE,2001-06-18,36.9,36.9,36.08,36.38
TTE,2001-06-19,36.5,36.59,36.19,36.38
TTE,2001-06-20,36.28,36.81,36.28,36.31
TTE,2001-06-21,36.08,36.5,35.85,36.33
TTE,2001-06-22,35.94,36.5,35.81,36.4
TTE,2001-06-25,37.0,37.11,36.83,36.92
TTE,2001-06-26,36.5,36.65,36.41,36.6
TTE,2001-06-27,36.33,36.4,35.77,35.77
TTE,2001-06-28,34.38,34.55,34.22,34.54
TTE,2001-06-29,34.35,35.15,34.26,35.1
TTE,2001-07-02,34.4,35.21,34.4,34.72
TTE,2001-07-03,33.83,33.99,33.75,33.95
TTE,2001-07-05,34.22,34.5,34.11,34.42
TTE,2001-07-06,34.17,34.33,34.03,34.24
TTE,2001-07-09,34.55,34.62,34.4,34.46
TTE,2001-07-10,34.5,34.51,33.74,33.81
TTE,2001-07-11,34.12,34.2,33.7,33.92
TTE,2001-07-12,33.78,34.05,33.69,34.05
TTE,2001-07-13,33.97,34.42,33.89,34.25
TTE,2001-07-16,34.22,34.28,33.87,34.03
TTE,2001-07-17,33.81,34.08,33.72,34.08
TTE,2001-07-18,33.1,33.24,32.78,33.05
TTE,2001-07-19,33.33,33.74,33.3,33.58
TTE,2001-07-20,34.15,34.38,34.08,34.33
TTE,2001-07-23,34.61,34.83,34.22,34.33
TTE,2001-07-24,33.95,34.05,33.34,33.34
TTE,2001-07-25,33.47,34.1,33.4,34.08
TTE,2001-07-26,34.45,34.75,34.33,34.72
TTE,2001-07-27,35.01,35.07,34.39,34.75
TTE,2001-07-30,35.3,35.38,34.74,34.74
TTE,2001-07-31,35.45,35.72,35.38,35.44
TTE,2001-08-01,36.05,36.1,35.82,35.82
TTE,2001-08-02,35.75,35.92,35.28,35.88
TTE,2001-08-03,35.33,35.44,35.12,35.28
TTE,2001-08-06,34.78,35.35,34.78,35.28
TTE,2001-08-07,34.99,35.38,34.85,35.28
TTE,2001-08-08,35.2,35.34,34.9,34.94
TTE,2001-08-09,35.0,35.17,34.72,35.12
TTE,2001-08-10,35.3,35.4,34.85,35.38
TTE,2001-08-13,36.03,36.2,35.85,36.11
TTE,2001-08-14,36.55,36.67,36.33,36.47
TTE,2001-08-15,37.45,37.49,37.13,37.42
TTE,2001-08-16,37.38,37.42,36.95,37.14
TTE,2001-08-17,36.53,36.6,36.22,36.47
TTE,2001-08-20,36.45,36.5,36.0,36.36
TTE,2001-08-21,36.6,36.72,36.5,36.61
TTE,2001-08-22,37.64,37.64,37.06,37.06
TTE,2001-08-23,36.97,37.26,36.94,36.95
TTE,2001-08-24,37.2,37.44,37.2,37.44
TTE,2001-08-27,37.5,37.5,37.21,37.21
TTE,2001-08-28,37.01,37.03,36.3,36.49
TTE,2001-08-29,36.8,36.87,36.58,36.63
TTE,2001-08-30,36.63,36.85,36.34,36.4
TTE,2001-08-31,36.72,37.05,36.7,36.92
TTE,2001-09-04,36.12,36.72,36.12,36.28
TTE,2001-09-05,36.38,36.48,35.78,35.94
TTE,2001-09-06,35.94,36.35,35.8,36.1
TTE,2001-09-07,36.3,36.45,36.15,36.2
TTE,2001-09-10,35.4,35.99,35.35,35.94
TTE,2001-09-17,34.5,35.04,34.45,34.8
TTE,2001-09-18,34.75,35.33,34.45,34.7
TTE,2001-09-19,34.15,34.28,32.85,33.0
TTE,2001-09-20,32.0,32.22,31.35,31.35
TTE,2001-09-21,29.12,30.88,29.05,30.88
TTE,2001-09-24,30.5,30.95,30.24,30.36
TTE,2001-09-25,30.33,31.1,30.2,30.92
TTE,2001-09-26,32.45,32.5,31.83,31.83
TTE,2001-09-27,32.58,33.65,32.42,33.53
TTE,2001-09-28,33.31,33.88,33.15,33.78
TTE,2001-10-01,33.22,33.42,32.62,33.25
TTE,2001-10-02,33.3,34.03,33.3,33.92
TTE,2001-10-03,33.12,33.87,33.12,33.87
TTE,2001-10-04,34.05,34.85,33.99,34.6
TTE,2001-10-05,34.88,35.29,34.6,35.29
TTE,2001-10-08,34.24,35.03,34.05,34.92
TTE,2001-10-09,35.0,35.42,34.85,35.0
TTE,2001-10-10,35.53,36.3,35.5,36.3
TTE,2001-10-11,36.3,36.4,35.6,36.08
TTE,2001-10-12,35.72,36.4,35.68,36.26
TTE,2001-10-15,35.9,35.95,35.44,35.67
TTE,2001-10-16,35.72,36.0,35.42,35.9
TTE,2001-10-17,35.61,35.95,35.4,35.46
TTE,2001-10-18,34.95,34.95,34.38,34.5
TTE,2001-10-19,33.4,34.12,33.25,34.03
TTE,2001-10-22,33.8,34.47,33.55,34.3
TTE,2001-10-23,34.45,34.7,34.0,34.22
TTE,2001-10-24,34.3,34.49,34.15,34.42
TTE,2001-10-25,34.2,34.83,34.1,34.83
TTE,2001-10-26,34.97,35.65,34.9,35.62
TTE,2001-10-29,35.88,35.98,35.5,35.5
TTE,2001-10-30,35.35,35.42,34.88,34.9
TTE,2001-10-31,35.38,35.7,34.77,34.87
TTE,2001-11-01,34.83,35.35,34.45,35.28
TTE,2001-11-02,34.88,34.9,34.47,34.72
TTE,2001-11-05,34.85,35.25,34.72,34.79
TTE,2001-11-06,34.22,34.45,33.99,34.4
TTE,2001-11-07,33.85,34.39,33.67,34.39
TTE,2001-11-08,34.7,34.75,34.51,34.51
TTE,2001-11-09,34.72,34.97,34.67,34.8
TTE,2001-11-12,34.0,34.38,33.62,34.24
TTE,2001-11-13,34.25,34.79,34.19,34.75
TTE,2001-11-14,33.62,33.72,32.62,32.65
TTE,2001-11-15,30.9,31.03,30.35,30.87
TTE,2001-11-16,31.38,31.8,31.05,31.77
TTE,2001-11-19,31.38,31.75,31.2,31.73
TTE,2001-11-20,32.33,32.65,32.26,32.6
TTE,2001-11-21,32.33,32.5,32.07,32.2
TTE,2001-11-23,32.22,32.62,32.08,32.5
TTE,2001-11-26,31.9,32.12,31.5,32.09
TTE,2001-11-27,31.45,31.97,31.04,31.64
TTE,2001-11-28,31.3,31.73,31.17,31.4
TTE,2001-11-29,31.94,31.95,31.65,31.9
TTE,2001-11-30,31.8,32.22,31.72,32.04
TTE,2001-12-03,31.77,32.6,31.75,32.5
TTE,2001-12-04,33.08,33.15,32.7,33.01
TTE,2001-12-05,33.67,33.99,33.53,33.88
TTE,2001-12-06,33.59,34.12,33.58,33.76
TTE,2001-12-07,33.65,33.97,33.35,33.79
TTE,2001-12-10,32.9,33.1,32.85,32.92
TTE,2001-12-11,33.18,33.38,33.0,33.12
TTE,2001-12-12,33.12,33.45,32.91,33.17
TTE,2001-12-13,32.56,32.83,32.31,32.32
TTE,2001-12-14,32.42,32.62,32.32,32.52
TTE,2001-12-17,33.15,33.9,33.15,33.6
TTE,2001-12-18,34.05,34.19,33.85,33.91
TTE,2001-12-19,33.58,34.12,33.55,34.12
TTE,2001-12-20,34.15,34.33,33.94,33.97
TTE,2001-12-21,34.5,34.62,34.11,34.25
TTE,2001-12-24,33.55,34.33,33.55,34.25
TTE,2001-12-26,34.35,34.99,34.35,34.72
TTE,2001-12-27,34.85,35.09,34.85,34.9
TTE,2001-12-28,35.01,35.4,35.01,35.17
TTE,2001-12-31,35.2,35.28,35.05,35.12
TTE,2002-01-02,35.5,35.54,35.23,35.45
TTE,2002-01-03,35.38,35.85,35.37,35.63
TTE,2002-01-04,36.03,36.03,35.51,35.8
TTE,2002-01-07,35.5,35.58,35.28,35.37
TTE,2002-01-08,34.86,34.99,34.78,34.88
TTE,2002-01-09,34.75,35.12,34.55,34.76
TTE,2002-01-10,34.62,34.77,34.45,34.63
TTE,2002-01-11,34.67,34.87,34.58,34.7
TTE,2002-01-14,34.05,34.33,34.05,34.08
TTE,2002-01-15,34.2,34.65,34.2,34.42
TTE,2002-01-16,33.84,34.05,33.59,33.62
TTE,2002-01-17,34.35,34.42,34.15,34.15
TTE,2002-01-18,34.06,34.19,33.95,34.15
TTE,2002-01-22,34.15,34.17,33.81,33.81
TTE,2002-01-23,34.53,34.97,34.4,34.87
TTE,2002-01-24,34.45,34.93,34.39,34.76
TTE,2002-01-25,34.47,34.7,34.38,34.6
TTE,2002-01-28,35.0,35.1,34.73,34.89
TTE,2002-01-29,34.81,34.81,34.12,34.17
TTE,2002-01-30,34.11,34.69,34.11,34.62
TTE,2002-01-31,35.0,35.23,34.96,35.18
TTE,2002-02-01,35.48,35.7,35.35,35.58
TTE,2002-02-04,35.75,35.75,35.3,35.35
TTE,2002-02-05,35.28,35.31,34.67,34.94
TTE,2002-02-06,35.25,35.5,35.17,35.38
TTE,2002-02-07,35.03,35.38,34.97,35.01
TTE,2002-02-08,35.5,35.67,35.35,35.67
TTE,2002-02-11,35.67,36.06,35.58,36.03
TTE,2002-02-12,35.9,36.38,35.65,35.92
TTE,2002-02-13,35.83,36.24,35.77,36.01
TTE,2002-02-14,35.94,36.15,35.78,36.01
TTE,2002-02-15,36.01,36.23,36.01,36.08
TTE,2002-02-19,35.72,35.9,35.62,35.62
TTE,2002-02-20,35.25,35.49,35.15,35.37
TTE,2002-02-21,35.38,35.75,35.33,35.56
TTE,2002-02-22,35.75,35.99,35.55,35.93
TTE,2002-02-25,35.88,36.19,35.85,36.12
TTE,2002-02-26,35.94,36.08,35.79,35.97
TTE,2002-02-27,36.2,36.41,36.15,36.32
TTE,2002-02-28,36.53,36.81,36.45,36.78
TTE,2002-03-01,36.74,36.95,36.65,36.95
TTE,2002-03-04,36.99,37.49,36.96,37.33
TTE,2002-03-05,37.1,37.19,36.91,37.0
TTE,2002-03-06,36.76,37.42,36.76,37.4
TTE,2002-03-07,37.65,37.74,37.42,37.69
TTE,2002-03-08,38.03,38.03,37.53,37.56
TTE,2002-03-11,37.85,38.07,37.81,37.92
TTE,2002-03-12,37.7,38.19,37.61,38.05
TTE,2002-03-13,38.1,38.1,37.7,37.74
TTE,2002-03-14,37.45,37.73,37.4,37.69
TTE,2002-03-15,37.8,38.07,37.62,38.0
TTE,2002-03-18,37.65,37.98,37.5,37.96
TTE,2002-03-19,38.15,38.24,38.06,38.15
TTE,2002-03-20,38.15,38.28,37.96,37.99
TTE,2002-03-21,37.76,38.03,37.6,38.0
TTE,2002-03-22,37.69,37.78,37.49,37.51
TTE,2002-03-25,37.45,37.49,37.12,37.25
TTE,2002-03-26,37.6,37.97,37.6,37.83
TTE,2002-03-27,38.29,38.6,38.2,38.49
TTE,2002-03-28,38.56,38.62,38.29,38.3
TTE,2002-04-01,38.8,38.87,38.65,38.87
TTE,2002-04-02,39.08,39.22,39.06,39.22
TTE,2002-04-03,39.4,39.44,39.14,39.2
TTE,2002-04-04,38.38,38.42,37.78,37.88
TTE,2002-04-05,37.75,37.83,37.51,37.57
TTE,2002-04-08,37.17,37.47,37.17,37.47
TTE,2002-04-09,37.35,37.44,37.08,37.24
TTE,2002-04-10,37.03,37.4,36.97,37.35
TTE,2002-04-11,37.33,37.37,36.94,36.94
TTE,2002-04-12,36.58,36.65,36.38,36.46
TTE,2002-04-15,37.16,37.38,37.01,37.08
TTE,2002-04-16,37.7,37.97,37.65,37.86
TTE,2002-04-17,38.4,38.42,37.85,38.12
TTE,2002-04-18,38.37,38.46,37.9,38.26
TTE,2002-04-19,38.08,38.31,37.76,38.15
TTE,2002-04-22,37.68,38.12,37.65,38.01
TTE,2002-04-23,37.58,37.95,37.5,37.77
TTE,2002-04-24,37.76,37.79,37.15,37.35
TTE,2002-04-25,37.37,37.67,37.35,37.45
TTE,2002-04-26,37.5,37.58,37.29,37.33
TTE,2002-04-29,37.25,37.77,37.25,37.6
TTE,2002-04-30,37.75,38.01,37.75,37.85
TTE,2002-05-01,37.85,37.94,37.55,37.93
TTE,2002-05-02,38.17,38.38,38.01,38.22
TTE,2002-05-03,38.88,38.97,38.68,38.81
TTE,2002-05-06,38.55,38.56,38.3,38.3
TTE,2002-05-07,38.15,38.29,37.88,38.08
TTE,2002-05-08,38.58,38.85,38.51,38.74
TTE,2002-05-09,38.28,38.78,38.28,38.78
TTE,2002-05-10,38.45,38.53,38.12,38.12
TTE,2002-05-13,38.12,38.88,38.12,38.87
TTE,2002-05-14,38.87,39.2,38.75,39.17
TTE,2002-05-15,38.28,38.56,38.22,38.33
TTE,2002-05-16,38.75,38.85,38.6,38.79
TTE,2002-05-17,38.87,38.88,38.47,38.74
TTE,2002-05-20,38.7,38.73,38.4,38.42
TTE,2002-05-21,38.75,38.89,38.54,38.56
TTE,2002-05-22,38.58,38.82,38.49,38.77
TTE,2002-05-23,38.69,38.88,38.47,38.86
TTE,2002-05-24,38.81,39.01,38.56,38.56
TTE,2002-05-28,39.17,39.17,38.5,38.57
TTE,2002-05-29,38.83,38.87,38.5,38.84
TTE,2002-05-30,38.4,38.47,37.88,38.28
TTE,2002-05-31,39.0,39.14,38.83,38.83
TTE,2002-06-03,38.54,38.69,38.26,38.33
TTE,2002-06-04,37.75,37.9,37.1,37.53
TTE,2002-06-05,36.95,37.48,36.94,37.45
TTE,2002-06-06,37.8,37.93,37.37,37.44
TTE,2002-06-07,36.96,37.47,36.88,37.35
TTE,2002-06-10,37.65,37.65,36.82,37.13
TTE,2002-06-11,37.53,37.95,37.47,37.47
TTE,2002-06-12,37.58,37.77,37.1,37.38
TTE,2002-06-13,37.06,37.17,36.7,36.72
TTE,2002-06-14,36.4,36.45,35.78,36.3
TTE,2002-06-17,36.95,37.9,36.94,37.74
TTE,2002-06-18,37.54,37.94,37.47,37.76
TTE,2002-06-19,37.5,37.74,37.2,37.33
TTE,2002-06-20,37.6,37.92,36.95,36.95
TTE,2002-06-21,37.5,37.95,37.22,37.38
TTE,2002-06-24,37.95,37.95,36.97,37.47
TTE,2002-06-25,38.01,38.22,37.65,37.65
TTE,2002-06-26,37.97,38.31,37.91,38.25
TTE,2002-06-27,38.88,39.26,38.65,39.21
TTE,2002-06-28,40.05,40.72,39.97,40.45
TTE,2002-07-01,40.75,41.0,40.22,40.24
TTE,2002-07-02,40.62,40.67,39.2,39.2
TTE,2002-07-03,39.34,39.76,39.09,39.33
TTE,2002-07-05,40.15,40.9,40.15,40.75
TTE,2002-07-08,41.35,41.62,41.29,41.47
TTE,2002-07-09,41.47,41.51,41.06,41.08
TTE,2002-07-10,40.58,40.62,39.62,39.63
TTE,2002-07-11,38.92,39.15,38.44,38.79
TTE,2002-07-12,39.11,39.22,37.69,37.81
TTE,2002-07-15,37.97,37.97,35.72,36.45
TTE,2002-07-16,35.75,36.47,35.06,36.03
TTE,2002-07-17,36.8,36.94,36.25,36.44
TTE,2002-07-18,36.2,36.79,35.83,36.01
TTE,2002-07-19,35.35,35.75,33.62,33.62
