ticker,date,open,high,low,close
UBS,2005-01-12,40.4,40.48,40.22,40.46
UBS,2005-01-13,39.87,40.03,39.6,39.69
UBS,2005-01-14,39.97,40.12,39.85,39.97
UBS,2005-01-18,40.1,40.54,40.03,40.47
UBS,2005-01-19,41.02,41.08,40.58,40.58
UBS,2005-01-20,40.58,40.67,40.35,40.35
UBS,2005-01-21,40.47,40.67,40.45,40.51
UBS,2005-01-24,40.89,40.94,40.55,40.6
UBS,2005-01-25,40.97,41.07,40.45,40.57
UBS,2005-01-26,40.83,40.89,40.66,40.85
UBS,2005-01-27,40.71,40.78,40.57,40.72
UBS,2005-01-28,40.61,40.62,40.3,40.58
UBS,2005-01-31,40.44,40.69,40.42,40.69
UBS,2005-02-01,40.58,40.92,40.55,40.86
UBS,2005-02-02,41.33,41.37,41.08,41.26
UBS,2005-02-03,40.7,40.93,40.66,40.87
UBS,2005-02-04,41.04,41.36,41.03,41.28
UBS,2005-02-07,41.09,41.09,40.73,40.88
UBS,2005-02-08,41.3,41.85,41.3,41.75
UBS,2005-02-09,41.99,42.12,41.62,41.81
UBS,2005-02-10,42.22,42.6,42.22,42.47
UBS,2005-02-11,42.74,43.35,42.74,43.22
UBS,2005-02-14,43.69,43.71,43.44,43.55
UBS,2005-02-15,43.44,43.53,43.33,43.47
UBS,2005-02-16,43.15,43.26,42.87,43.08
UBS,2005-02-17,43.08,43.35,43.0,43.08
UBS,2005-02-18,43.31,43.4,43.15,43.22
UBS,2005-02-22,43.2,43.35,42.86,42.94
UBS,2005-02-23,43.15,43.42,43.07,43.42
UBS,2005-02-24,43.57,43.86,43.4,43.86
UBS,2005-02-25,43.52,43.73,43.18,43.69
UBS,2005-02-28,43.6,43.72,43.1,43.38
UBS,2005-03-01,42.62,43.44,42.62,43.2
UBS,2005-03-02,43.15,43.49,43.15,43.31
UBS,2005-03-03,43.44,43.6,43.23,43.38
UBS,2005-03-04,43.57,43.92,43.55,43.85
UBS,2005-03-07,43.92,43.96,43.81,43.87
UBS,2005-03-08,44.5,44.59,44.33,44.4
UBS,2005-03-09,44.58,44.65,44.22,44.31
UBS,2005-03-10,44.86,44.86,44.49,44.71
UBS,2005-03-11,45.0,45.1,44.58,44.65
UBS,2005-03-14,44.46,44.55,44.35,44.54
UBS,2005-03-15,44.53,44.53,44.16,44.3
UBS,2005-03-16,44.55,44.72,44.15,44.22
UBS,2005-03-17,44.05,44.09,43.74,43.87
UBS,2005-03-18,43.61,43.65,43.1,43.28
UBS,2005-03-21,43.3,43.32,42.59,42.81
UBS,2005-03-22,43.12,43.33,42.28,42.41
UBS,2005-03-23,41.97,42.24,41.97,42.13
UBS,2005-03-24,42.23,42.31,41.83,41.83
UBS,2005-03-28,41.45,42.08,41.45,41.78
UBS,2005-03-29,42.0,42.17,41.78,41.78
UBS,2005-03-30,42.04,42.26,41.97,42.22
UBS,2005-03-31,42.54,42.63,42.12,42.2
UBS,2005-04-01,42.72,42.75,41.96,42.08
UBS,2005-04-04,41.75,41.99,41.63,41.92
UBS,2005-04-05,41.84,42.04,41.72,41.99
UBS,2005-04-06,42.03,42.31,41.97,42.06
UBS,2005-04-07,42.59,42.83,42.56,42.67
UBS,2005-04-08,42.54,42.7,42.33,42.54
UBS,2005-04-11,42.94,43.06,42.8,42.93
UBS,2005-04-12,42.35,43.21,42.2,42.77
UBS,2005-04-13,42.6,42.73,42.33,42.38
UBS,2005-04-14,42.13,42.43,41.85,41.95
UBS,2005-04-15,41.67,41.97,41.35,41.4
UBS,2005-04-18,41.64,41.88,41.6,41.67
UBS,2005-04-19,41.69,41.85,41.53,41.76
UBS,2005-04-20,41.56,41.74,41.1,41.26
UBS,2005-04-21,41.61,41.96,41.46,41.88
UBS,2005-04-22,40.96,41.07,40.53,40.79
UBS,2005-04-25,40.42,40.76,40.35,40.76
UBS,2005-04-26,40.71,40.77,40.43,40.53
UBS,2005-04-27,39.94,40.15,39.71,40.14
UBS,2005-04-28,39.78,39.78,39.42,39.47
UBS,2005-04-29,40.12,40.22,39.85,40.15
UBS,2005-05-02,40.26,40.45,40.03,40.45
UBS,2005-05-03,39.28,39.99,39.06,39.65
UBS,2005-05-04,39.99,40.75,39.99,40.74
UBS,2005-05-05,40.68,40.9,40.38,40.52
UBS,2005-05-06,40.21,40.31,40.06,40.15
UBS,2005-05-09,39.92,40.24,39.78,40.2
UBS,2005-05-10,39.52,39.59,39.25,39.31
UBS,2005-05-11,39.45,39.65,39.15,39.42
UBS,2005-05-12,39.31,39.38,38.99,39.08
UBS,2005-05-13,39.02,39.04,38.53,38.74
UBS,2005-05-16,38.53,39.06,38.5,39.03
UBS,2005-05-17,38.96,39.06,38.63,38.9
UBS,2005-05-18,39.22,39.66,39.1,39.54
UBS,2005-05-19,39.65,39.67,39.36,39.62
UBS,2005-05-20,39.26,39.26,38.92,39.19
UBS,2005-05-23,39.18,39.55,39.17,39.42
UBS,2005-05-24,39.4,39.42,39.22,39.35
UBS,2005-05-25,39.44,39.44,39.21,39.33
UBS,2005-05-26,39.17,39.28,38.99,39.15
UBS,2005-05-27,39.44,39.58,39.34,39.54
UBS,2005-05-31,38.89,38.9,38.58,38.67
UBS,2005-06-01,38.74,39.39,38.74,39.1
UBS,2005-06-02,39.15,39.44,39.12,39.42
UBS,2005-06-03,39.19,39.28,38.88,38.94
UBS,2005-06-06,39.21,39.38,39.1,39.36
UBS,2005-06-07,39.56,39.65,39.35,39.47
UBS,2005-06-08,39.57,39.67,39.28,39.35
UBS,2005-06-09,39.21,39.6,39.1,39.46
UBS,2005-06-10,39.49,39.53,38.79,38.97
UBS,2005-06-13,38.55,38.78,38.47,38.71
UBS,2005-06-14,38.67,38.72,38.47,38.6
UBS,2005-06-15,38.98,39.06,38.83,39.01
UBS,2005-06-16,38.9,39.12,38.72,39.07
UBS,2005-06-17,39.38,39.62,39.35,39.62
UBS,2005-06-20,39.12,39.29,38.9,39.26
UBS,2005-06-21,39.1,39.46,38.97,39.36
UBS,2005-06-22,39.22,39.25,39.01,39.09
UBS,2005-06-23,38.94,39.01,38.62,38.65
UBS,2005-06-24,38.62,38.78,38.58,38.75
UBS,2005-06-27,38.71,38.88,38.69,38.78
UBS,2005-06-28,38.63,38.88,38.59,38.88
UBS,2005-06-29,38.92,39.22,38.85,39.12
UBS,2005-06-30,39.13,39.22,38.92,38.92
UBS,2005-07-01,39.12,39.17,38.78,38.92
UBS,2005-07-05,38.78,39.0,38.69,38.97
UBS,2005-07-06,39.05,39.15,38.98,39.03
UBS,2005-07-07,38.58,39.07,38.54,39.06
UBS,2005-07-08,39.08,39.57,39.06,39.53
UBS,2005-07-11,39.56,40.12,39.56,40.08
UBS,2005-07-12,40.12,40.49,40.12,40.43
UBS,2005-07-13,40.14,40.45,40.1,40.36
UBS,2005-07-14,40.53,40.75,40.51,40.67
UBS,2005-07-15,40.34,40.49,40.18,40.42
UBS,2005-07-18,40.1,40.38,40.0,40.19
UBS,2005-07-19,39.93,40.33,39.87,40.2
UBS,2005-07-20,40.24,40.69,39.96,40.68
UBS,2005-07-21,40.72,40.84,40.39,40.53
UBS,2005-07-22,40.6,40.61,40.21,40.34
UBS,2005-07-25,40.28,40.35,40.12,40.17
UBS,2005-07-26,40.33,40.4,40.19,40.35
UBS,2005-07-27,40.43,40.58,40.29,40.58
UBS,2005-07-28,40.99,41.22,40.86,41.22
UBS,2005-07-29,41.0,41.22,40.92,40.98
UBS,2005-08-01,41.44,41.47,40.99,41.01
UBS,2005-08-02,40.99,41.31,40.92,41.28
UBS,2005-08-03,41.74,42.1,41.72,41.97
UBS,2005-08-04,41.72,41.78,41.39,41.6
UBS,2005-08-05,41.65,41.71,41.3,41.43
UBS,2005-08-08,42.01,42.12,41.74,41.88
UBS,2005-08-09,41.22,41.5,41.22,41.43
UBS,2005-08-10,41.78,41.8,41.17,41.19
UBS,2005-08-11,41.88,41.94,41.62,41.9
UBS,2005-08-12,41.78,42.06,41.72,41.83
UBS,2005-08-15,41.67,41.88,41.6,41.81
UBS,2005-08-16,41.69,41.76,41.5,41.62
UBS,2005-08-17,41.58,41.62,41.38,41.38
UBS,2005-08-18,41.2,41.26,41.03,41.15
UBS,2005-08-19,41.21,41.35,41.19,41.32
UBS,2005-08-22,41.63,41.75,41.4,41.53
UBS,2005-08-23,41.37,41.42,41.12,41.23
UBS,2005-08-24,40.97,41.3,40.94,40.95
UBS,2005-08-25,40.92,41.04,40.83,40.97
UBS,2005-08-26,41.11,41.12,40.76,40.81
UBS,2005-08-29,40.79,40.93,40.53,40.76
UBS,2005-08-30,40.44,40.5,40.1,40.35
UBS,2005-08-31,40.72,41.05,40.58,41.05
UBS,2005-09-01,41.4,41.73,41.33,41.62
UBS,2005-09-02,41.9,42.12,41.84,41.94
UBS,2005-09-06,42.29,42.67,42.24,42.63
UBS,2005-09-07,42.9,43.12,42.85,43.09
UBS,2005-09-08,43.05,43.1,42.92,43.03
UBS,2005-09-09,43.24,43.49,43.19,43.4
UBS,2005-09-12,42.5,42.81,42.5,42.8
UBS,2005-09-13,42.38,42.54,42.29,42.37
UBS,2005-09-14,42.8,42.97,42.6,42.63
UBS,2005-09-15,42.51,42.58,42.37,42.52
UBS,2005-09-16,42.78,43.1,42.63,43.1
UBS,2005-09-19,42.65,42.72,42.46,42.58
UBS,2005-09-20,43.0,43.13,42.52,42.66
UBS,2005-09-21,42.87,43.01,42.69,42.73
UBS,2005-09-22,42.64,42.69,42.25,42.61
UBS,2005-09-23,42.25,42.33,42.07,42.19
UBS,2005-09-26,42.72,42.85,42.56,42.7
UBS,2005-09-27,42.49,42.88,42.49,42.81
UBS,2005-09-28,43.36,43.44,43.17,43.3
UBS,2005-09-29,43.05,43.4,42.88,43.36
UBS,2005-09-30,43.0,43.1,42.58,42.75
UBS,2005-10-03,42.88,43.04,42.83,42.99
UBS,2005-10-04,43.28,43.42,43.0,43.05
UBS,2005-10-05,43.07,43.22,42.79,42.81
UBS,2005-10-06,43.28,43.54,43.07,43.24
UBS,2005-10-07,43.59,43.73,43.5,43.65
UBS,2005-10-10,43.72,43.75,43.28,43.4
UBS,2005-10-11,43.49,43.54,43.07,43.15
UBS,2005-10-12,43.15,43.17,42.74,42.88
UBS,2005-10-13,41.67,42.33,41.54,42.28
UBS,2005-10-14,42.33,42.74,42.22,42.65
UBS,2005-10-17,42.16,42.29,42.1,42.17
UBS,2005-10-18,41.25,41.4,41.15,41.25
UBS,2005-10-19,40.89,41.5,40.72,41.5
UBS,2005-10-20,41.49,41.67,41.15,41.22
UBS,2005-10-21,41.6,41.69,41.17,41.33
UBS,2005-10-24,41.56,42.06,41.56,42.03
UBS,2005-10-25,42.23,42.5,42.04,42.17
UBS,2005-10-26,42.01,42.22,41.92,41.92
UBS,2005-10-27,42.06,42.1,41.66,41.71
UBS,2005-10-28,41.42,41.77,41.25,41.76
UBS,2005-10-31,42.49,42.93,42.19,42.83
UBS,2005-11-01,43.58,43.81,43.44,43.8
UBS,2005-11-02,44.72,45.38,44.71,45.24
UBS,2005-11-03,45.13,45.96,45.13,45.4
UBS,2005-11-04,45.22,45.24,44.43,44.92
UBS,2005-11-07,44.85,45.0,44.69,44.97
UBS,2005-11-08,44.78,44.81,44.59,44.71
UBS,2005-11-09,44.81,45.13,44.67,44.96
UBS,2005-11-10,45.03,45.38,44.88,45.28
UBS,2005-11-11,45.4,45.54,45.33,45.51
UBS,2005-11-14,45.49,45.55,45.26,45.45
UBS,2005-11-15,45.28,45.28,45.0,45.07
UBS,2005-11-16,44.7,44.79,44.4,44.78
UBS,2005-11-17,45.3,45.88,45.3,45.84
UBS,2005-11-18,46.19,46.31,46.04,46.31
UBS,2005-11-21,46.49,46.77,46.4,46.76
UBS,2005-11-22,46.34,47.0,46.17,46.92
UBS,2005-11-23,46.92,47.31,46.78,47.21
UBS,2005-11-25,47.12,47.24,46.92,47.11
UBS,2005-11-28,47.08,47.17,46.78,46.81
UBS,2005-11-29,46.85,46.89,46.42,46.6
UBS,2005-11-30,46.12,46.35,45.96,45.96
UBS,2005-12-01,46.49,47.56,46.49,47.56
UBS,2005-12-02,47.58,48.13,47.4,48.03
UBS,2005-12-05,48.04,48.13,47.62,47.97
UBS,2005-12-06,48.44,48.89,48.42,48.72
UBS,2005-12-07,48.28,48.42,48.1,48.31
UBS,2005-12-08,48.35,48.79,48.24,48.4
UBS,2005-12-09,48.28,48.55,48.15,48.35
UBS,2005-12-12,48.67,48.91,48.51,48.77
UBS,2005-12-13,48.67,49.3,48.62,49.02
UBS,2005-12-14,48.69,48.94,48.58,48.8
UBS,2005-12-15,48.07,48.2,47.65,47.94
UBS,2005-12-16,48.47,48.71,48.42,48.69
UBS,2005-12-19,48.92,49.13,48.65,48.78
UBS,2005-12-20,48.1,48.34,47.97,48.22
UBS,2005-12-21,48.12,48.42,47.96,48.26
UBS,2005-12-22,47.93,48.02,47.75,47.96
UBS,2005-12-23,47.74,47.96,47.72,47.84
UBS,2005-12-27,47.88,47.88,47.53,47.57
UBS,2005-12-28,48.22,48.29,47.72,47.88
UBS,2005-12-29,47.92,48.08,47.89,47.94
UBS,2005-12-30,47.3,47.76,47.3,47.58
UBS,2006-01-03,48.85,49.37,48.66,49.35
UBS,2006-01-04,49.88,50.47,49.81,50.31
UBS,2006-01-05,50.14,50.58,50.14,50.46
UBS,2006-01-06,51.0,51.53,50.95,51.52
UBS,2006-01-09,51.06,51.4,50.88,51.33
UBS,2006-01-10,50.5,51.1,50.5,51.01
UBS,2006-01-11,51.72,52.73,51.61,52.37
UBS,2006-01-12,52.36,52.5,52.08,52.2
UBS,2006-01-13,51.9,52.36,51.9,52.33
UBS,2006-01-17,51.6,51.94,51.57,51.85
UBS,2006-01-18,51.57,51.65,51.03,51.4
UBS,2006-01-19,51.9,52.78,51.9,52.45
UBS,2006-01-20,52.65,52.65,51.47,51.49
UBS,2006-01-23,52.29,53.43,52.29,53.03
UBS,2006-01-24,52.96,53.35,52.85,53.15
UBS,2006-01-25,52.9,53.09,52.72,53.0
UBS,2006-01-26,53.58,54.16,53.53,53.9
UBS,2006-01-27,53.88,54.1,53.76,53.99
UBS,2006-01-30,53.55,53.69,53.42,53.67
UBS,2006-01-31,53.87,54.62,53.77,54.4
UBS,2006-02-01,54.0,54.36,53.97,54.2
UBS,2006-02-02,54.05,54.3,53.48,53.96
UBS,2006-02-03,52.88,53.74,52.81,53.5
UBS,2006-02-06,53.88,53.92,53.6,53.74
UBS,2006-02-07,53.49,53.74,53.25,53.38
UBS,2006-02-08,53.49,53.68,52.78,53.58
UBS,2006-02-09,53.81,53.96,53.38,53.4
UBS,2006-02-10,53.9,53.97,53.38,53.88
UBS,2006-02-13,53.35,53.92,53.33,53.9
UBS,2006-02-14,52.79,53.58,52.72,53.47
UBS,2006-02-15,52.67,53.2,52.41,53.2
UBS,2006-02-16,53.29,53.72,53.22,53.6
UBS,2006-02-17,53.25,53.53,53.22,53.42
UBS,2006-02-21,54.45,54.77,54.31,54.42
UBS,2006-02-22,54.58,55.13,54.52,55.05
UBS,2006-02-23,54.94,55.04,54.67,54.79
UBS,2006-02-24,54.31,54.56,54.23,54.35
UBS,2006-02-27,53.7,54.04,53.61,53.88
UBS,2006-02-28,53.24,53.39,52.9,53.12
UBS,2006-03-01,53.95,53.99,53.45,53.78
UBS,2006-03-02,53.72,54.11,53.42,54.08
UBS,2006-03-03,54.17,54.56,54.07,54.3
UBS,2006-03-06,54.39,54.46,53.61,53.92
UBS,2006-03-07,52.39,52.92,52.27,52.8
UBS,2006-03-08,52.47,52.65,51.81,52.19
UBS,2006-03-09,51.8,52.13,51.63,51.78
UBS,2006-03-10,52.25,53.14,52.08,53.13
UBS,2006-03-13,53.81,53.92,53.26,53.4
UBS,2006-03-14,54.29,54.81,54.22,54.8
UBS,2006-03-15,55.15,55.15,54.38,54.96
UBS,2006-03-16,54.83,55.07,54.67,54.82
UBS,2006-03-17,54.6,54.96,54.42,54.88
UBS,2006-03-20,55.2,55.55,55.04,55.4
UBS,2006-03-21,55.16,55.26,54.62,54.67
UBS,2006-03-22,54.76,55.09,54.76,54.98
UBS,2006-03-23,54.95,54.97,54.19,54.47
UBS,2006-03-24,54.33,54.94,54.26,54.72
UBS,2006-03-27,54.54,54.59,54.27,54.37
UBS,2006-03-28,54.38,54.65,53.83,53.88
UBS,2006-03-29,53.75,54.24,53.62,54.12
UBS,2006-03-30,54.46,54.92,54.37,54.58
UBS,2006-03-31,54.88,55.12,54.84,54.99
UBS,2006-04-03,54.87,55.5,54.8,55.05
UBS,2006-04-04,55.78,56.17,55.78,56.06
UBS,2006-04-05,56.58,56.92,56.46,56.85
UBS,2006-04-06,56.6,56.85,56.34,56.78
UBS,2006-04-07,56.53,56.63,56.12,56.27
UBS,2006-04-10,56.08,56.29,56.01,56.08
UBS,2006-04-11,56.0,56.0,55.2,55.25
UBS,2006-04-12,55.5,55.78,55.47,55.65
UBS,2006-04-13,55.65,56.01,55.61,56.01
UBS,2006-04-17,56.5,56.91,56.3,56.56
UBS,2006-04-18,56.92,57.78,56.81,57.78
UBS,2006-04-19,57.6,58.31,57.6,58.2
UBS,2006-04-20,56.27,57.01,56.26,56.82
UBS,2006-04-21,57.04,57.35,56.82,57.0
UBS,2006-04-24,57.31,57.56,57.12,57.56
UBS,2006-04-25,57.53,57.54,57.06,57.22
UBS,2006-04-26,57.03,57.77,56.99,57.71
UBS,2006-04-27,57.35,58.5,57.1,58.33
UBS,2006-04-28,58.62,59.33,58.4,58.42
UBS,2006-05-01,58.92,58.96,57.33,57.49
UBS,2006-05-02,59.1,59.19,58.78,59.06
UBS,2006-05-03,58.79,58.83,58.35,58.81
UBS,2006-05-04,57.46,59.21,57.46,59.09
UBS,2006-05-05,60.0,61.35,59.95,61.24
UBS,2006-05-08,61.56,61.57,61.13,61.33
UBS,2006-05-09,61.01,61.34,60.97,61.24
UBS,2006-05-10,61.0,61.22,60.54,61.12
UBS,2006-05-11,61.5,61.69,60.72,60.96
UBS,2006-05-12,60.78,61.0,60.11,60.26
UBS,2006-05-15,59.74,60.07,59.12,59.83
UBS,2006-05-16,59.65,59.78,59.01,59.4
UBS,2006-05-17,58.78,58.82,56.21,56.58
UBS,2006-05-18,56.52,57.1,56.12,56.22
UBS,2006-05-19,57.01,57.56,56.68,57.45
UBS,2006-05-22,55.95,56.27,54.95,55.8
UBS,2006-05-23,55.85,56.62,55.85,56.0
UBS,2006-05-24,55.63,55.96,54.63,55.42
UBS,2006-05-25,55.74,56.6,55.74,56.5
UBS,2006-05-26,57.26,57.26,56.57,57.09
UBS,2006-05-30,56.5,56.6,55.65,55.67
UBS,2006-05-31,56.4,56.69,56.15,56.61
UBS,2006-06-01,56.4,57.56,56.33,57.49
UBS,2006-06-02,58.1,58.16,57.32,57.71
UBS,2006-06-05,57.36,57.74,56.62,56.69
UBS,2006-06-06,56.01,56.09,55.1,55.87
UBS,2006-06-07,54.93,55.95,54.85,55.22
UBS,2006-06-08,53.77,53.99,52.28,53.75
UBS,2006-06-09,53.33,53.82,53.08,53.15
UBS,2006-06-12,53.12,53.15,51.53,51.56
UBS,2006-06-13,50.65,51.31,49.35,49.38
UBS,2006-06-14,50.85,51.12,49.93,50.4
UBS,2006-06-15,51.55,52.69,51.47,52.58
UBS,2006-06-16,51.83,52.01,51.13,51.42
UBS,2006-06-19,52.18,52.18,51.42,51.53
UBS,2006-06-20,51.89,52.53,51.77,52.22
UBS,2006-06-21,52.29,53.34,52.29,53.0
UBS,2006-06-22,53.07,53.35,52.78,52.95
UBS,2006-06-23,52.25,53.03,52.15,52.67
UBS,2006-06-26,52.97,52.97,52.46,52.92
UBS,2006-06-27,52.79,52.85,52.08,52.15
UBS,2006-06-28,52.38,52.71,52.25,52.56
UBS,2006-06-29,53.1,54.19,52.65,54.19
UBS,2006-06-30,54.61,54.97,54.35,54.85
UBS,2006-07-03,55.13,55.72,55.04,55.64
UBS,2006-07-05,54.7,54.94,54.08,54.78
UBS,2006-07-06,54.76,55.06,54.74,54.97
UBS,2006-07-07,54.94,54.97,53.81,54.03
UBS,2006-07-10,54.03,54.2,53.55,53.83
UBS,2006-07-11,53.04,53.87,52.61,53.83
UBS,2006-07-12,53.51,53.64,52.32,52.41
UBS,2006-07-13,51.61,51.8,50.94,51.0
UBS,2006-07-14,50.78,50.81,50.05,50.47
UBS,2006-07-17,48.34,49.38,48.34,49.27
UBS,2006-07-18,49.27,49.34,48.4,49.02
UBS,2006-07-19,49.48,51.4,49.43,51.27
UBS,2006-07-20,51.48,51.6,51.06,51.24
UBS,2006-07-21,51.25,51.28,50.84,51.02
UBS,2006-07-24,51.76,52.34,51.72,52.05
UBS,2006-07-25,52.08,52.35,51.54,51.98
UBS,2006-07-26,51.73,52.49,51.52,52.3
UBS,2006-07-27,53.25,53.62,52.86,53.15
UBS,2006-07-28,53.58,54.74,53.57,54.48
UBS,2006-07-31,54.3,54.54,54.19,54.4
UBS,2006-08-01,54.4,54.4,53.27,54.03
UBS,2006-08-02,54.5,54.73,54.09,54.45
UBS,2006-08-03,53.86,54.49,53.73,54.32
UBS,2006-08-04,54.71,54.88,53.61,53.89
UBS,2006-08-07,53.32,53.64,53.25,53.55
UBS,2006-08-08,53.32,53.48,52.77,52.93
UBS,2006-08-09,53.47,53.97,52.95,53.0
UBS,2006-08-10,52.96,53.24,52.65,53.17
UBS,2006-08-11,52.94,53.08,52.63,52.87
UBS,2006-08-14,53.22,53.42,52.7,52.95
UBS,2006-08-15,55.12,56.36,54.95,56.05
UBS,2006-08-16,56.49,57.74,56.49,57.72
UBS,2006-08-17,58.16,58.3,57.52,57.77
UBS,2006-08-18,56.72,57.27,56.59,57.17
UBS,2006-08-21,57.59,57.65,56.98,57.2
UBS,2006-08-22,56.72,57.04,56.41,56.68
UBS,2006-08-23,56.41,56.49,55.7,56.33
UBS,2006-08-24,56.47,56.52,55.36,55.72
UBS,2006-08-25,55.84,56.0,55.68,55.76
UBS,2006-08-28,55.93,56.65,55.86,56.44
UBS,2006-08-29,56.94,57.05,56.0,57.05
UBS,2006-08-30,56.92,57.18,56.63,57.0
UBS,2006-08-31,56.49,56.91,56.31,56.77
UBS,2006-09-01,57.02,57.31,56.89,57.3
UBS,2006-09-05,57.5,57.96,57.34,57.87
UBS,2006-09-06,56.73,57.29,56.53,57.0
UBS,2006-09-07,56.15,56.8,56.1,56.36
UBS,2006-09-08,56.17,56.56,55.94,56.43
UBS,2006-09-11,56.29,56.43,55.83,56.38
UBS,2006-09-12,56.58,57.16,56.39,57.1
UBS,2006-09-13,56.88,57.44,56.76,57.44
UBS,2006-09-14,56.8,56.98,56.51,56.77
UBS,2006-09-15,56.92,57.33,56.61,57.12
UBS,2006-09-18,57.18,57.78,57.11,57.74
UBS,2006-09-19,57.31,57.35,56.81,57.17
UBS,2006-09-20,58.05,58.34,57.96,58.22
UBS,2006-09-21,58.78,58.99,58.46,58.86
UBS,2006-09-22,59.18,59.18,58.74,58.95
UBS,2006-09-25,58.95,59.42,58.56,59.21
UBS,2006-09-26,59.1,59.57,58.95,59.49
UBS,2006-09-27,59.18,59.29,58.87,59.13
UBS,2006-09-28,59.01,59.15,58.64,59.0
UBS,2006-09-29,58.9,59.77,58.86,59.31
UBS,2006-10-02,59.12,59.46,58.95,59.06
UBS,2006-10-03,58.63,59.38,58.5,59.15
UBS,2006-10-04,59.16,60.16,59.16,60.13
UBS,2006-10-05,60.26,60.97,60.09,60.97
UBS,2006-10-06,60.45,60.86,60.22,60.72
UBS,2006-10-09,60.84,61.34,60.8,61.28
UBS,2006-10-10,61.49,62.19,61.45,62.1
UBS,2006-10-11,61.41,61.95,61.32,61.82
UBS,2006-10-12,61.65,62.65,61.58,62.5
UBS,2006-10-13,61.87,62.77,61.82,62.63
UBS,2006-10-16,62.08,62.21,61.67,61.99
UBS,2006-10-17,61.03,61.05,60.6,60.84
UBS,2006-10-18,61.27,61.6,61.07,61.48
UBS,2006-10-19,61.96,62.22,61.76,62.07
UBS,2006-10-20,62.03,62.5,61.84,62.3
UBS,2006-10-23,61.44,62.54,61.39,62.4
UBS,2006-10-24,61.65,61.95,61.42,61.73
UBS,2006-10-25,61.73,62.17,61.58,62.12
UBS,2006-10-26,62.9,63.27,62.4,63.2
UBS,2006-10-27,63.12,63.39,62.56,62.85
UBS,2006-10-30,62.58,62.71,62.19,62.19
UBS,2006-10-31,59.0,60.22,58.96,59.84
UBS,2006-11-01,60.45,60.67,59.61,59.69
UBS,2006-11-02,59.35,59.85,59.23,59.73
UBS,2006-11-03,59.8,59.84,59.31,59.52
UBS,2006-11-06,59.91,60.55,59.85,60.43
UBS,2006-11-07,61.04,61.48,60.92,60.99
UBS,2006-11-08,60.48,60.87,60.39,60.62
UBS,2006-11-09,60.66,60.98,60.5,60.63
UBS,2006-11-10,60.92,61.09,60.78,61.06
UBS,2006-11-13,60.72,60.8,60.43,60.54
UBS,2006-11-14,60.67,60.78,59.95,60.78
UBS,2006-11-15,60.23,60.66,60.23,60.41
UBS,2006-11-16,60.72,61.13,60.64,61.13
UBS,2006-11-17,60.52,60.82,60.32,60.59
UBS,2006-11-20,60.35,60.59,60.27,60.5
UBS,2006-11-21,60.89,60.96,60.49,60.66
UBS,2006-11-22,61.4,61.55,61.26,61.44
UBS,2006-11-24,61.31,61.63,61.12,61.25
UBS,2006-11-27,60.84,60.87,59.76,59.82
UBS,2006-11-28,59.75,60.27,59.7,60.21
UBS,2006-11-29,60.22,60.49,59.87,60.38
UBS,2006-11-30,59.95,60.61,59.89,60.22
UBS,2006-12-01,60.22,60.33,59.11,59.47
UBS,2006-12-04,59.59,60.34,59.59,60.25
UBS,2006-12-05,60.68,60.94,60.28,60.36
UBS,2006-12-06,60.42,60.77,60.34,60.34
UBS,2006-12-07,60.93,61.15,60.45,60.54
UBS,2006-12-08,60.4,60.59,59.77,59.99
UBS,2006-12-11,59.92,60.33,59.85,60.25
UBS,2006-12-12,60.96,61.69,60.39,60.88
UBS,2006-12-13,61.85,61.88,61.18,61.29
UBS,2006-12-14,61.42,61.95,61.21,61.81
UBS,2006-12-15,61.49,61.49,60.64,60.79
UBS,2006-12-18,60.83,60.85,60.27,60.33
UBS,2006-12-19,60.33,60.61,60.0,60.35
UBS,2006-12-20,60.35,60.51,59.62,59.62
UBS,2006-12-21,60.1,60.17,59.8,60.09
UBS,2006-12-22,60.1,60.11,59.09,59.1
UBS,2006-12-26,59.25,59.65,59.04,59.6
UBS,2006-12-27,59.9,60.25,59.84,60.18
UBS,2006-12-28,60.81,60.84,60.37,60.42
UBS,2006-12-29,60.6,60.84,60.33,60.33
UBS,2007-01-03,62.22,62.26,61.11,61.39
UBS,2007-01-04,61.26,61.5,60.96,61.08
UBS,2007-01-05,60.74,60.87,60.45,60.53
UBS,2007-01-08,60.17,60.4,59.87,60.19
UBS,2007-01-09,60.4,60.68,59.95,60.14
UBS,2007-01-10,59.61,60.03,59.35,59.9
UBS,2007-01-11,60.37,60.93,60.3,60.74
UBS,2007-01-12,60.9,61.14,60.87,61.11
UBS,2007-01-16,61.2,61.53,61.11,61.45
UBS,2007-01-17,61.44,61.78,61.27,61.45
UBS,2007-01-18,61.27,61.34,60.85,61.06
UBS,2007-01-19,60.84,61.21,60.66,60.99
UBS,2007-01-22,61.37,61.38,60.45,60.72
UBS,2007-01-23,61.85,62.12,61.62,61.7
UBS,2007-01-24,62.0,62.68,61.86,62.67
UBS,2007-01-25,63.25,63.33,62.13,62.31
UBS,2007-01-26,61.81,61.89,61.38,61.69
UBS,2007-01-29,61.88,62.03,61.43,61.64
UBS,2007-01-30,62.02,62.25,61.82,62.13
UBS,2007-01-31,61.72,63.08,61.63,63.01
UBS,2007-02-01,63.52,63.75,63.26,63.49
UBS,2007-02-02,63.39,63.71,63.29,63.57
