ticker,date,open,high,low,close
ABT,1991-11-05,6.68,6.71,6.62,6.65
ABT,1991-11-06,6.68,6.69,6.62,6.68
ABT,1991-11-07,6.68,6.71,6.64,6.64
ABT,1991-11-08,6.66,6.72,6.64,6.65
ABT,1991-11-11,6.64,6.78,6.64,6.78
ABT,1991-11-12,6.78,6.89,6.78,6.89
ABT,1991-11-13,6.82,6.87,6.78,6.86
ABT,1991-11-14,6.87,6.89,6.76,6.8
ABT,1991-11-15,6.8,6.8,6.4,6.42
ABT,1991-11-18,6.47,6.65,6.38,6.61
ABT,1991-11-19,6.54,6.57,6.4,6.52
ABT,1991-11-20,6.61,6.62,6.45,6.51
ABT,1991-11-21,6.48,6.66,6.47,6.61
ABT,1991-11-22,6.58,6.62,6.5,6.58
ABT,1991-11-25,6.58,6.66,6.55,6.57
ABT,1991-11-26,6.61,6.62,6.41,6.54
ABT,1991-11-27,6.54,6.55,6.44,6.48
ABT,1991-11-29,6.45,6.51,6.44,6.47
ABT,1991-12-02,6.4,6.72,6.37,6.71
ABT,1991-12-03,6.68,6.72,6.64,6.71
ABT,1991-12-04,6.68,6.71,6.62,6.71
ABT,1991-12-05,6.65,6.69,6.59,6.64
ABT,1991-12-06,6.59,6.79,6.59,6.75
ABT,1991-12-09,6.73,6.86,6.69,6.79
ABT,1991-12-10,6.76,6.82,6.69,6.69
ABT,1991-12-11,6.69,6.72,6.57,6.58
ABT,1991-12-12,6.65,6.73,6.62,6.71
ABT,1991-12-13,6.72,6.75,6.66,6.68
ABT,1991-12-16,6.69,6.83,6.69,6.8
ABT,1991-12-17,6.82,6.94,6.8,6.89
ABT,1991-12-18,6.83,6.87,6.8,6.86
ABT,1991-12-19,6.86,6.99,6.83,6.93
ABT,1991-12-20,7.07,7.13,6.99,7.07
ABT,1991-12-23,7.07,7.34,7.04,7.31
ABT,1991-12-24,7.29,7.34,7.24,7.27
ABT,1991-12-26,7.24,7.52,7.24,7.51
ABT,1991-12-27,7.52,7.63,7.51,7.63
ABT,1991-12-30,7.6,7.66,7.56,7.59
ABT,1991-12-31,7.55,7.83,7.55,7.73
ABT,1992-01-02,7.52,7.62,7.41,7.55
ABT,1992-01-03,7.52,7.67,7.46,7.58
ABT,1992-01-06,7.58,7.66,7.52,7.65
ABT,1992-01-07,7.58,7.63,7.55,7.62
ABT,1992-01-08,7.52,7.65,7.46,7.46
ABT,1992-01-09,7.46,7.56,7.34,7.35
ABT,1992-01-10,7.32,7.41,7.25,7.39
ABT,1992-01-13,7.34,7.35,7.28,7.29
ABT,1992-01-14,7.29,7.31,7.21,7.28
ABT,1992-01-15,7.41,7.49,7.08,7.15
ABT,1992-01-16,7.07,7.14,6.94,6.99
ABT,1992-01-17,7.01,7.13,6.85,7.03
ABT,1992-01-20,6.99,7.07,6.94,7.03
ABT,1992-01-21,6.99,6.99,6.86,6.96
ABT,1992-01-22,6.92,7.13,6.92,7.11
ABT,1992-01-23,7.27,7.27,7.01,7.07
ABT,1992-01-24,7.1,7.2,7.07,7.14
ABT,1992-01-27,7.13,7.14,6.96,6.99
ABT,1992-01-28,6.94,6.94,6.82,6.9
ABT,1992-01-29,6.87,7.11,6.87,6.93
ABT,1992-01-30,6.9,7.01,6.89,6.96
ABT,1992-01-31,6.9,7.25,6.9,7.17
ABT,1992-02-03,7.18,7.27,7.11,7.14
ABT,1992-02-04,7.17,7.27,7.1,7.21
ABT,1992-02-05,7.28,7.49,7.27,7.41
ABT,1992-02-06,7.38,7.43,7.34,7.36
ABT,1992-02-07,7.36,7.42,7.22,7.34
ABT,1992-02-10,7.32,7.35,7.24,7.28
ABT,1992-02-11,7.25,7.29,7.22,7.25
ABT,1992-02-12,7.21,7.28,7.15,7.28
ABT,1992-02-13,7.27,7.29,7.04,7.15
ABT,1992-02-14,7.11,7.29,7.04,7.29
ABT,1992-02-18,7.35,7.38,7.07,7.08
ABT,1992-02-19,7.04,7.06,6.93,6.96
ABT,1992-02-20,6.96,7.04,6.93,7.01
ABT,1992-02-21,6.87,6.97,6.85,6.92
ABT,1992-02-24,6.94,7.14,6.9,7.07
ABT,1992-02-25,7.1,7.1,6.97,7.03
ABT,1992-02-26,7.04,7.24,6.99,7.22
ABT,1992-02-27,7.22,7.27,7.1,7.1
ABT,1992-02-28,7.15,7.21,7.1,7.14
ABT,1992-03-02,7.14,7.15,7.07,7.1
ABT,1992-03-03,7.11,7.14,7.01,7.04
ABT,1992-03-04,7.07,7.08,6.93,6.96
ABT,1992-03-05,6.87,6.99,6.85,6.86
ABT,1992-03-06,6.89,6.92,6.71,6.71
ABT,1992-03-09,6.72,6.82,6.71,6.76
ABT,1992-03-10,6.78,6.79,6.69,6.72
ABT,1992-03-11,6.73,6.73,6.64,6.72
ABT,1992-03-12,6.73,6.76,6.68,6.71
ABT,1992-03-13,6.75,6.75,6.69,6.71
ABT,1992-03-16,6.71,6.72,6.59,6.64
ABT,1992-03-17,6.66,6.75,6.66,6.75
ABT,1992-03-18,6.79,6.82,6.73,6.75
ABT,1992-03-19,6.72,6.78,6.71,6.73
ABT,1992-03-20,6.75,6.79,6.71,6.78
ABT,1992-03-23,6.78,6.85,6.73,6.85
ABT,1992-03-24,6.87,7.0,6.85,6.96
ABT,1992-03-25,7.01,7.03,6.76,6.85
ABT,1992-03-26,6.89,6.9,6.82,6.89
ABT,1992-03-27,6.9,6.9,6.79,6.82
ABT,1992-03-30,6.83,6.85,6.76,6.85
ABT,1992-03-31,6.85,6.89,6.79,6.85
ABT,1992-04-01,6.86,6.97,6.75,6.92
ABT,1992-04-02,6.92,6.93,6.76,6.78
ABT,1992-04-03,6.8,6.86,6.78,6.82
ABT,1992-04-06,6.85,6.87,6.79,6.79
ABT,1992-04-07,6.82,6.87,6.72,6.73
ABT,1992-04-08,6.71,7.0,6.68,7.0
ABT,1992-04-09,7.01,7.22,6.92,7.15
ABT,1992-04-10,7.27,7.42,7.25,7.31
ABT,1992-04-13,7.28,7.38,7.28,7.36
ABT,1992-04-14,7.38,7.62,7.36,7.55
ABT,1992-04-15,7.6,7.6,7.36,7.45
ABT,1992-04-16,7.39,7.41,7.22,7.28
ABT,1992-04-20,7.22,7.24,7.07,7.1
ABT,1992-04-21,7.08,7.18,6.96,7.04
ABT,1992-04-22,7.07,7.11,7.01,7.11
ABT,1992-04-23,7.13,7.17,6.89,7.03
ABT,1992-04-24,7.04,7.1,6.94,6.96
ABT,1992-04-27,7.01,7.07,6.97,7.01
ABT,1992-04-28,7.04,7.18,7.01,7.15
ABT,1992-04-29,7.22,7.36,7.2,7.34
ABT,1992-04-30,7.36,7.49,7.34,7.41
ABT,1992-05-01,7.41,7.41,7.21,7.35
ABT,1992-05-04,7.36,7.59,7.35,7.59
ABT,1992-05-05,7.59,7.62,7.49,7.49
ABT,1992-05-06,7.48,7.53,7.38,7.38
ABT,1992-05-07,7.38,7.45,7.38,7.41
ABT,1992-05-08,7.38,7.46,7.36,7.39
ABT,1992-05-11,7.41,7.53,7.39,7.53
ABT,1992-05-12,7.53,7.53,7.39,7.48
ABT,1992-05-13,7.45,7.51,7.39,7.42
ABT,1992-05-14,7.35,7.38,7.28,7.29
ABT,1992-05-15,7.27,7.36,7.21,7.32
ABT,1992-05-18,7.31,7.38,7.31,7.36
ABT,1992-05-19,7.38,7.46,7.32,7.43
ABT,1992-05-20,7.45,7.46,7.38,7.38
ABT,1992-05-21,7.32,7.41,7.27,7.39
ABT,1992-05-22,7.41,7.43,7.36,7.39
ABT,1992-05-26,7.36,7.38,7.25,7.32
ABT,1992-05-27,7.29,7.38,7.29,7.36
ABT,1992-05-28,7.39,7.52,7.35,7.52
ABT,1992-05-29,7.53,7.63,7.48,7.48
ABT,1992-06-01,7.46,7.6,7.35,7.58
ABT,1992-06-02,7.55,7.55,7.27,7.35
ABT,1992-06-03,7.41,7.41,7.01,7.07
ABT,1992-06-04,7.07,7.15,7.04,7.13
ABT,1992-06-05,7.15,7.24,7.1,7.15
ABT,1992-06-08,6.09,6.34,5.98,6.23
ABT,1992-06-09,6.31,6.37,6.17,6.23
ABT,1992-06-10,6.23,6.34,6.06,6.09
ABT,1992-06-11,6.09,6.17,5.86,6.06
ABT,1992-06-12,6.09,6.28,6.03,6.23
ABT,1992-06-15,6.23,6.28,6.14,6.17
ABT,1992-06-16,6.2,6.26,6.09,6.09
ABT,1992-06-17,6.12,6.17,6.09,6.14
ABT,1992-06-18,6.12,6.23,6.09,6.23
ABT,1992-06-19,6.17,6.31,6.17,6.23
ABT,1992-06-22,6.26,6.57,6.23,6.57
ABT,1992-06-23,6.54,6.54,6.31,6.4
ABT,1992-06-24,6.37,6.45,6.23,6.4
ABT,1992-06-25,6.4,6.42,6.28,6.28
ABT,1992-06-26,6.31,6.48,6.28,6.45
ABT,1992-06-29,6.51,6.65,6.48,6.62
ABT,1992-06-30,6.65,6.71,6.59,6.68
ABT,1992-07-01,6.65,6.85,6.65,6.82
ABT,1992-07-02,6.87,6.93,6.71,6.73
ABT,1992-07-06,6.73,6.9,6.65,6.82
ABT,1992-07-07,6.82,6.9,6.68,6.71
ABT,1992-07-08,6.71,6.76,6.62,6.65
ABT,1992-07-09,6.68,6.79,6.57,6.59
ABT,1992-07-10,6.65,6.68,6.51,6.54
ABT,1992-07-13,6.57,6.68,6.51,6.62
ABT,1992-07-14,6.65,6.9,6.59,6.85
ABT,1992-07-15,6.85,6.93,6.76,6.79
ABT,1992-07-16,6.73,7.35,6.71,6.76
ABT,1992-07-17,6.71,6.73,6.65,6.71
ABT,1992-07-20,6.54,6.68,6.51,6.59
ABT,1992-07-21,6.65,6.71,6.59,6.65
ABT,1992-07-22,6.62,6.68,6.48,6.54
ABT,1992-07-23,6.51,6.62,6.51,6.62
ABT,1992-07-24,6.54,6.68,6.54,6.65
ABT,1992-07-27,6.68,6.79,6.65,6.73
ABT,1992-07-28,6.73,6.93,6.73,6.87
ABT,1992-07-29,6.96,6.99,6.85,6.9
ABT,1992-07-30,6.85,6.93,6.76,6.79
ABT,1992-07-31,6.76,6.85,6.73,6.82
ABT,1992-08-03,6.82,6.96,6.76,6.96
ABT,1992-08-04,6.96,7.07,6.85,6.87
ABT,1992-08-05,6.9,6.9,6.82,6.87
ABT,1992-08-06,6.87,7.01,6.87,6.87
ABT,1992-08-07,6.87,7.04,6.82,6.85
ABT,1992-08-10,6.79,7.01,6.76,6.99
ABT,1992-08-11,6.99,6.99,6.85,6.87
ABT,1992-08-12,6.82,6.9,6.79,6.82
ABT,1992-08-13,6.87,6.9,6.73,6.79
ABT,1992-08-14,6.76,6.85,6.73,6.79
ABT,1992-08-17,6.82,6.96,6.79,6.9
ABT,1992-08-18,6.96,7.04,6.9,6.96
ABT,1992-08-19,6.96,7.04,6.9,6.9
ABT,1992-08-20,6.87,6.93,6.82,6.85
ABT,1992-08-21,6.96,6.96,6.68,6.73
ABT,1992-08-24,6.65,6.76,6.65,6.73
ABT,1992-08-25,6.71,6.85,6.68,6.79
ABT,1992-08-26,6.82,7.01,6.82,7.01
ABT,1992-08-27,7.07,7.1,6.9,6.99
ABT,1992-08-28,6.96,7.01,6.87,6.93
ABT,1992-08-31,6.87,6.93,6.82,6.85
ABT,1992-09-01,6.85,7.07,6.82,7.07
ABT,1992-09-02,7.04,7.04,6.93,6.99
ABT,1992-09-03,6.99,7.01,6.87,6.93
ABT,1992-09-04,6.9,6.99,6.9,6.99
ABT,1992-09-08,6.99,6.99,6.76,6.79
ABT,1992-09-09,6.82,6.85,6.73,6.79
ABT,1992-09-10,6.85,6.85,6.76,6.79
ABT,1992-09-11,6.79,6.85,6.76,6.82
ABT,1992-09-14,6.96,6.99,6.85,6.93
ABT,1992-09-15,6.87,6.93,6.73,6.73
ABT,1992-09-16,6.62,6.76,6.59,6.68
ABT,1992-09-17,6.73,6.76,6.62,6.68
ABT,1992-09-18,6.73,6.73,6.65,6.71
ABT,1992-09-21,6.68,6.71,6.62,6.65
ABT,1992-09-22,6.62,6.71,6.57,6.59
ABT,1992-09-23,6.59,6.62,6.54,6.57
ABT,1992-09-24,6.62,6.62,6.51,6.57
ABT,1992-09-25,6.54,6.54,6.17,6.37
ABT,1992-09-28,6.28,6.37,6.14,6.34
ABT,1992-09-29,6.34,6.48,6.26,6.37
ABT,1992-09-30,6.34,6.42,6.34,6.34
ABT,1992-10-01,6.4,6.45,6.34,6.37
ABT,1992-10-02,6.4,6.4,6.2,6.26
ABT,1992-10-05,6.14,6.2,5.95,6.17
ABT,1992-10-06,6.17,6.23,6.03,6.2
ABT,1992-10-07,6.23,6.31,6.14,6.2
ABT,1992-10-08,6.14,6.45,6.14,6.4
ABT,1992-10-09,6.37,6.48,6.31,6.42
ABT,1992-10-12,6.34,6.48,6.34,6.48
ABT,1992-10-13,6.48,6.54,6.4,6.42
ABT,1992-10-14,6.42,6.57,6.4,6.48
ABT,1992-10-15,6.42,6.65,6.42,6.62
ABT,1992-10-16,6.62,6.62,6.45,6.62
ABT,1992-10-19,6.57,6.68,6.57,6.62
ABT,1992-10-20,6.65,6.68,6.42,6.48
ABT,1992-10-21,6.51,6.59,6.48,6.57
ABT,1992-10-22,6.57,6.62,6.54,6.59
ABT,1992-10-23,6.54,6.57,6.42,6.48
ABT,1992-10-26,6.48,6.57,6.42,6.54
ABT,1992-10-27,6.54,6.54,6.45,6.48
ABT,1992-10-28,6.48,6.48,6.37,6.42
ABT,1992-10-29,6.45,6.51,6.42,6.51
ABT,1992-10-30,6.51,6.62,6.48,6.51
ABT,1992-11-02,6.48,6.68,6.48,6.68
ABT,1992-11-03,6.68,6.68,6.51,6.54
ABT,1992-11-04,6.48,6.57,6.31,6.34
ABT,1992-11-05,6.31,6.37,6.23,6.34
ABT,1992-11-06,6.37,6.37,6.23,6.28
ABT,1992-11-09,6.28,6.42,6.26,6.34
ABT,1992-11-10,6.31,6.37,6.26,6.34
ABT,1992-11-11,6.37,6.65,6.34,6.59
ABT,1992-11-12,6.65,6.73,6.62,6.65
ABT,1992-11-13,6.68,6.73,6.62,6.71
ABT,1992-11-16,6.71,6.79,6.68,6.76
ABT,1992-11-17,6.79,6.93,6.79,6.93
ABT,1992-11-18,6.93,7.07,6.9,7.01
ABT,1992-11-19,6.99,7.01,6.93,7.01
ABT,1992-11-20,7.07,7.15,6.99,7.13
ABT,1992-11-23,7.13,7.13,6.99,6.99
ABT,1992-11-24,6.99,7.13,6.96,7.01
ABT,1992-11-25,7.01,7.1,6.99,6.99
ABT,1992-11-27,6.99,7.04,6.96,6.99
ABT,1992-11-30,6.99,7.01,6.85,6.9
ABT,1992-12-01,6.87,6.96,6.79,6.93
ABT,1992-12-02,7.01,7.01,6.85,6.9
ABT,1992-12-03,6.9,6.93,6.82,6.9
ABT,1992-12-04,6.96,7.01,6.9,6.96
ABT,1992-12-07,6.99,7.04,6.9,7.04
ABT,1992-12-08,7.07,7.13,7.01,7.1
ABT,1992-12-09,7.07,7.15,7.01,7.13
ABT,1992-12-10,7.1,7.1,6.93,6.93
ABT,1992-12-11,6.96,7.13,6.9,7.01
ABT,1992-12-14,6.99,7.13,6.93,7.13
ABT,1992-12-15,7.13,7.21,7.07,7.07
ABT,1992-12-16,7.13,7.15,6.99,6.99
ABT,1992-12-17,7.01,7.21,6.96,7.18
ABT,1992-12-18,7.29,7.32,7.18,7.32
ABT,1992-12-21,7.24,7.41,7.21,7.41
ABT,1992-12-22,7.38,7.38,7.1,7.24
ABT,1992-12-23,7.18,7.24,7.04,7.04
ABT,1992-12-24,7.01,7.1,6.96,7.01
ABT,1992-12-28,7.01,7.07,6.96,7.04
ABT,1992-12-29,7.04,7.07,6.9,6.9
ABT,1992-12-30,6.93,6.99,6.87,6.93
ABT,1992-12-31,6.99,6.99,6.82,6.82
ABT,1993-01-04,6.85,6.93,6.76,6.82
ABT,1993-01-05,6.82,6.82,6.54,6.68
ABT,1993-01-06,6.65,6.68,6.34,6.51
ABT,1993-01-07,6.45,6.51,6.34,6.37
ABT,1993-01-08,6.37,6.51,6.34,6.48
ABT,1993-01-11,6.51,6.59,6.37,6.42
ABT,1993-01-12,6.37,6.42,6.23,6.31
ABT,1993-01-13,6.34,6.42,6.14,6.4
ABT,1993-01-14,6.42,6.45,6.12,6.23
ABT,1993-01-15,6.34,6.45,6.26,6.31
ABT,1993-01-18,6.34,6.37,6.14,6.2
ABT,1993-01-19,6.17,6.23,6.0,6.0
ABT,1993-01-20,6.06,6.2,6.03,6.12
ABT,1993-01-21,6.14,6.23,6.12,6.23
ABT,1993-01-22,6.26,6.4,6.09,6.26
ABT,1993-01-25,6.28,6.42,6.28,6.34
ABT,1993-01-26,6.4,6.42,6.17,6.2
ABT,1993-01-27,6.23,6.23,6.03,6.12
ABT,1993-01-28,6.14,6.2,6.06,6.06
ABT,1993-01-29,6.09,6.17,6.06,6.17
ABT,1993-02-01,6.26,6.26,6.09,6.17
ABT,1993-02-02,6.14,6.17,5.86,5.86
ABT,1993-02-03,5.89,6.23,5.84,6.2
ABT,1993-02-04,6.26,6.26,6.09,6.14
ABT,1993-02-05,6.12,6.17,6.0,6.17
ABT,1993-02-08,6.17,6.23,5.98,5.98
ABT,1993-02-09,5.95,6.14,5.89,6.14
ABT,1993-02-10,6.17,6.23,6.09,6.17
ABT,1993-02-11,6.14,6.34,6.14,6.23
ABT,1993-02-12,6.28,6.31,6.17,6.28
ABT,1993-02-16,6.14,6.17,5.89,5.98
ABT,1993-02-17,5.89,5.95,5.67,5.78
ABT,1993-02-18,5.84,5.89,5.58,5.61
ABT,1993-02-19,5.61,5.64,5.39,5.44
ABT,1993-02-22,5.47,5.53,5.08,5.22
ABT,1993-02-23,5.27,5.44,5.13,5.44
ABT,1993-02-24,5.5,5.84,5.47,5.84
ABT,1993-02-25,5.78,5.95,5.7,5.92
ABT,1993-02-26,5.92,5.98,5.78,5.86
ABT,1993-03-01,5.86,5.92,5.78,5.81
ABT,1993-03-02,5.84,5.84,5.75,5.84
ABT,1993-03-03,5.78,5.81,5.7,5.75
ABT,1993-03-04,5.81,5.81,5.7,5.72
ABT,1993-03-05,5.75,5.86,5.7,5.72
ABT,1993-03-08,5.7,5.95,5.7,5.92
ABT,1993-03-09,5.86,5.89,5.67,5.67
ABT,1993-03-10,5.7,5.95,5.7,5.92
ABT,1993-03-11,5.92,6.0,5.84,5.89
ABT,1993-03-12,5.81,5.98,5.75,5.98
ABT,1993-03-15,5.95,5.98,5.89,5.95
ABT,1993-03-16,5.86,5.86,5.78,5.84
ABT,1993-03-17,5.78,5.78,5.72,5.72
ABT,1993-03-18,5.72,5.78,5.64,5.72
ABT,1993-03-19,5.72,5.72,5.36,5.36
ABT,1993-03-22,5.36,5.64,5.27,5.56
ABT,1993-03-23,5.58,5.7,5.56,5.56
ABT,1993-03-24,5.33,5.44,5.22,5.39
ABT,1993-03-25,5.36,5.56,5.33,5.47
ABT,1993-03-26,5.56,5.61,5.33,5.33
ABT,1993-03-29,5.41,5.56,5.36,5.5
ABT,1993-03-30,5.53,5.84,5.5,5.84
ABT,1993-03-31,6.03,6.03,5.78,5.78
ABT,1993-04-01,5.84,5.84,5.64,5.64
ABT,1993-04-02,5.58,5.72,5.39,5.61
ABT,1993-04-05,5.61,5.72,5.58,5.7
ABT,1993-04-06,5.72,5.78,5.58,5.61
ABT,1993-04-07,5.56,5.61,5.44,5.53
ABT,1993-04-08,5.25,5.39,5.22,5.33
ABT,1993-04-12,5.5,5.67,5.47,5.67
ABT,1993-04-13,5.78,5.81,5.58,5.58
ABT,1993-04-14,5.5,5.64,5.47,5.58
ABT,1993-04-15,5.58,5.72,5.53,5.72
ABT,1993-04-16,5.75,5.75,5.61,5.67
ABT,1993-04-19,5.67,5.95,5.61,5.86
ABT,1993-04-20,5.86,6.06,5.84,6.06
ABT,1993-04-21,6.12,6.26,6.09,6.14
ABT,1993-04-22,6.14,6.17,5.78,5.78
ABT,1993-04-23,5.72,5.95,5.72,5.78
ABT,1993-04-26,5.81,6.0,5.81,5.98
ABT,1993-04-27,5.98,6.37,5.98,6.34
ABT,1993-04-28,6.31,6.31,6.12,6.17
ABT,1993-04-29,6.12,6.17,6.0,6.09
ABT,1993-04-30,6.09,6.26,6.09,6.26
ABT,1993-05-03,6.28,6.42,6.26,6.42
ABT,1993-05-04,6.37,6.4,6.23,6.28
ABT,1993-05-05,6.17,6.34,6.09,6.28
ABT,1993-05-06,6.28,6.28,6.12,6.2
ABT,1993-05-07,6.14,6.31,6.14,6.2
ABT,1993-05-10,6.2,6.28,6.14,6.14
ABT,1993-05-11,6.17,6.2,6.09,6.17
ABT,1993-05-12,6.14,6.2,6.06,6.12
ABT,1993-05-13,6.0,6.03,5.86,5.89
ABT,1993-05-14,5.86,6.09,5.78,6.06
ABT,1993-05-17,6.23,6.37,6.2,6.31
ABT,1993-05-18,6.37,6.42,6.2,6.31
ABT,1993-05-19,6.34,6.4,6.2,6.28
ABT,1993-05-20,6.31,6.34,6.26,6.31
ABT,1993-05-21,6.17,6.28,6.14,6.28
ABT,1993-05-24,6.28,6.4,6.26,6.31
ABT,1993-05-25,6.26,6.28,6.14,6.26
ABT,1993-05-26,6.23,6.31,6.2,6.26
ABT,1993-05-27,6.26,6.26,6.12,6.17
ABT,1993-05-28,6.14,6.17,6.06,6.09
ABT,1993-06-01,6.03,6.12,5.98,6.09
ABT,1993-06-02,6.09,6.17,6.09,6.17
ABT,1993-06-03,6.14,6.17,6.03,6.06
ABT,1993-06-04,6.03,6.03,5.72,5.81
ABT,1993-06-07,5.86,5.89,5.78,5.84
ABT,1993-06-08,5.84,5.89,5.78,5.78
ABT,1993-06-09,5.81,5.86,5.81,5.81
ABT,1993-06-10,5.84,5.89,5.81,5.86
ABT,1993-06-11,5.92,5.92,5.81,5.84
ABT,1993-06-14,5.84,5.98,5.75,5.95
ABT,1993-06-15,5.98,6.0,5.84,5.86
ABT,1993-06-16,5.86,6.09,5.84,6.09
ABT,1993-06-17,6.06,6.14,6.0,6.06
ABT,1993-06-18,6.0,6.06,5.86,5.86
ABT,1993-06-21,5.89,5.92,5.84,5.86
ABT,1993-06-22,5.89,5.92,5.78,5.84
ABT,1993-06-23,5.81,5.84,5.75,5.75
ABT,1993-06-24,5.78,5.86,5.78,5.84
ABT,1993-06-25,5.89,6.0,5.86,5.95
ABT,1993-06-28,5.92,5.95,5.84,5.86
ABT,1993-06-29,5.81,5.86,5.75,5.84
ABT,1993-06-30,5.81,5.92,5.75,5.75
ABT,1993-07-01,5.75,5.75,5.67,5.72
ABT,1993-07-02,5.67,5.7,5.56,5.67
ABT,1993-07-06,5.61,5.64,5.47,5.56
ABT,1993-07-07,5.67,5.78,5.64,5.7
ABT,1993-07-08,5.7,5.78,5.67,5.78
ABT,1993-07-09,5.72,5.75,5.53,5.67
ABT,1993-07-12,5.72,5.81,5.7,5.72
ABT,1993-07-13,5.78,5.89,5.78,5.81
ABT,1993-07-14,5.81,5.89,5.75,5.81
ABT,1993-07-15,5.78,5.78,5.61,5.67
ABT,1993-07-16,5.67,5.67,5.56,5.58
ABT,1993-07-19,5.58,5.67,5.56,5.61
ABT,1993-07-20,5.64,5.78,5.61,5.75
ABT,1993-07-21,5.78,5.86,5.75,5.86
ABT,1993-07-22,5.78,5.84,5.7,5.75
ABT,1993-07-23,5.72,5.81,5.72,5.81
ABT,1993-07-26,5.75,5.81,5.5,5.75
ABT,1993-07-27,5.75,5.78,5.72,5.72
ABT,1993-07-28,5.75,5.75,5.67,5.67
ABT,1993-07-29,5.67,5.7,5.58,5.58
ABT,1993-07-30,5.58,5.64,5.56,5.61
ABT,1993-08-02,5.61,5.7,5.56,5.58
ABT,1993-08-03,5.56,5.64,5.53,5.61
ABT,1993-08-04,5.61,5.64,5.58,5.61
ABT,1993-08-05,5.56,5.61,5.5,5.56
ABT,1993-08-06,5.56,5.56,5.5,5.53
ABT,1993-08-09,5.56,5.56,5.33,5.44
ABT,1993-08-10,5.39,5.44,5.33,5.33
ABT,1993-08-11,5.33,5.41,5.16,5.16
ABT,1993-08-12,5.22,5.3,5.11,5.25
ABT,1993-08-13,5.3,5.41,5.27,5.39
ABT,1993-08-16,5.39,5.58,5.36,5.58
ABT,1993-08-17,5.58,5.67,5.56,5.64
ABT,1993-08-18,5.7,5.84,5.67,5.81
ABT,1993-08-19,5.86,5.92,5.81,5.92
ABT,1993-08-20,5.89,5.89,5.78,5.84
ABT,1993-08-23,5.84,5.89,5.75,5.84
ABT,1993-08-24,5.84,5.84,5.78,5.81
ABT,1993-08-25,5.84,5.86,5.78,5.78
ABT,1993-08-26,5.81,6.0,5.75,5.92
ABT,1993-08-27,5.92,5.92,5.81,5.86
ABT,1993-08-30,5.86,5.92,5.81,5.86
ABT,1993-08-31,5.89,5.92,5.75,5.84
ABT,1993-09-01,5.84,5.86,5.75,5.84
ABT,1993-09-02,5.98,6.26,5.98,6.03
ABT,1993-09-03,6.0,6.06,5.98,6.0
ABT,1993-09-07,5.86,5.95,5.84,5.89
ABT,1993-09-08,5.84,5.84,5.64,5.78
ABT,1993-09-09,5.72,5.89,5.7,5.89
ABT,1993-09-10,5.84,5.98,5.81,5.89
ABT,1993-09-13,5.89,5.92,5.75,5.81
ABT,1993-09-14,5.72,6.0,5.72,5.98
ABT,1993-09-15,6.03,6.06,5.89,6.06
ABT,1993-09-16,6.03,6.03,5.95,5.95
ABT,1993-09-17,5.75,5.95,5.75,5.92
ABT,1993-09-20,5.89,5.95,5.75,5.78
ABT,1993-09-21,5.81,5.95,5.81,5.86
ABT,1993-09-22,5.89,5.92,5.81,5.84
ABT,1993-09-23,5.86,6.09,5.84,6.06
ABT,1993-09-24,6.09,6.14,6.0,6.12
ABT,1993-09-27,6.12,6.17,6.03,6.14
ABT,1993-09-28,6.14,6.14,6.03,6.03
ABT,1993-09-29,6.09,6.17,6.03,6.14
ABT,1993-09-30,6.12,6.2,6.09,6.14
ABT,1993-10-01,6.09,6.2,6.03,6.17
ABT,1993-10-04,6.12,6.14,6.03,6.06
ABT,1993-10-05,6.12,6.14,5.98,6.06
ABT,1993-10-06,6.09,6.12,6.0,6.03
ABT,1993-10-07,6.03,6.12,5.95,5.95
ABT,1993-10-08,5.92,6.0,5.75,5.92
ABT,1993-10-11,5.98,6.09,5.95,6.03
ABT,1993-10-12,6.09,6.09,5.98,5.98
ABT,1993-10-13,5.98,6.0,5.86,5.89
ABT,1993-10-14,5.92,6.12,5.92,6.06
ABT,1993-10-15,6.14,6.2,6.09,6.12
ABT,1993-10-18,6.17,6.37,6.14,6.31
ABT,1993-10-19,6.31,6.34,6.17,6.23
ABT,1993-10-20,6.23,6.28,6.14,6.28
ABT,1993-10-21,6.31,6.51,6.28,6.51
ABT,1993-10-22,6.48,6.51,6.23,6.23
ABT,1993-10-25,6.28,6.31,6.2,6.26
ABT,1993-10-26,6.31,6.31,6.2,6.26
ABT,1993-10-27,6.14,6.23,6.14,6.14
ABT,1993-10-28,6.23,6.34,6.2,6.28
ABT,1993-10-29,6.28,6.37,6.23,6.37
ABT,1993-11-01,6.37,6.48,6.34,6.4
ABT,1993-11-02,6.42,6.48,6.34,6.48
ABT,1993-11-03,6.51,6.57,6.4,6.45
ABT,1993-11-04,6.4,6.45,6.28,6.28
ABT,1993-11-05,6.28,6.28,6.2,6.26
ABT,1993-11-08,6.31,6.34,6.26,6.28
ABT,1993-11-09,6.34,6.37,6.26,6.26
ABT,1993-11-10,6.23,6.34,6.23,6.34
ABT,1993-11-11,6.31,6.51,6.31,6.45
ABT,1993-11-12,6.45,6.54,6.45,6.54
ABT,1993-11-15,6.51,6.59,6.45,6.48
ABT,1993-11-16,6.51,6.59,6.48,6.59
ABT,1993-11-17,6.62,6.62,6.45,6.48
ABT,1993-11-18,6.4,6.54,6.4,6.48
ABT,1993-11-19,6.45,6.57,6.4,6.51
