ticker,date,open,high,low,close
BX,2009-08-07,14.5,14.7,14.0,14.29
BX,2009-08-10,14.56,15.06,14.35,14.9
BX,2009-08-11,14.72,14.89,14.34,14.46
BX,2009-08-12,14.37,14.7,14.1,14.58
BX,2009-08-13,14.87,14.87,14.2,14.41
BX,2009-08-14,14.3,14.43,13.93,14.05
BX,2009-08-17,13.46,13.87,12.88,13.02
BX,2009-08-18,13.35,13.53,13.2,13.21
BX,2009-08-19,12.95,13.32,12.89,13.16
BX,2009-08-20,13.3,13.61,13.24,13.45
BX,2009-08-21,13.58,13.75,13.4,13.6
BX,2009-08-24,13.95,13.96,12.91,13.07
BX,2009-08-25,13.26,13.3,12.86,12.87
BX,2009-08-26,12.96,13.25,12.85,13.1
BX,2009-08-27,12.99,13.15,12.7,13.06
BX,2009-08-28,13.23,13.23,12.91,13.1
BX,2009-08-31,12.99,12.99,12.72,12.89
BX,2009-09-01,12.75,12.94,12.04,12.25
BX,2009-09-02,12.24,12.34,12.01,12.03
BX,2009-09-03,12.25,12.27,12.06,12.19
BX,2009-09-04,12.27,12.4,12.06,12.28
BX,2009-09-08,12.62,12.76,12.46,12.68
BX,2009-09-09,12.91,13.22,12.78,12.98
BX,2009-09-10,13.8,13.85,13.43,13.5
BX,2009-09-11,13.73,13.88,13.46,13.57
BX,2009-09-14,13.37,14.07,13.31,13.94
BX,2009-09-15,14.04,14.05,13.82,13.99
BX,2009-09-16,14.26,15.0,13.99,14.68
BX,2009-09-17,14.58,15.18,14.5,15.05
BX,2009-09-18,15.08,15.3,14.97,15.0
BX,2009-09-21,14.8,14.85,14.37,14.45
BX,2009-09-22,14.89,14.89,14.58,14.66
BX,2009-09-23,14.76,14.9,14.5,14.53
BX,2009-09-24,14.54,14.63,13.83,14.0
BX,2009-09-25,13.82,14.12,13.59,13.79
BX,2009-09-28,13.84,14.25,13.78,14.11
BX,2009-09-29,14.11,14.38,13.95,14.05
BX,2009-09-30,14.12,14.33,13.98,14.2
BX,2009-10-01,14.19,14.29,13.75,13.81
BX,2009-10-02,13.55,13.81,13.31,13.45
BX,2009-10-05,13.32,13.84,13.28,13.68
BX,2009-10-06,14.32,14.76,14.19,14.53
BX,2009-10-07,14.61,14.75,14.35,14.61
BX,2009-10-08,14.85,14.91,14.66,14.89
BX,2009-10-09,14.89,14.98,14.7,14.85
BX,2009-10-12,15.5,16.18,15.5,16.08
BX,2009-10-13,16.24,16.26,15.82,15.9
BX,2009-10-14,16.29,17.22,16.17,17.11
BX,2009-10-15,17.09,17.09,16.6,16.73
BX,2009-10-16,16.45,16.59,16.0,16.24
BX,2009-10-19,16.4,16.5,15.85,15.87
BX,2009-10-20,16.0,16.3,15.67,15.87
BX,2009-10-21,15.88,16.2,15.52,15.6
BX,2009-10-22,15.57,16.09,15.25,16.09
BX,2009-10-23,16.23,16.45,15.75,15.82
BX,2009-10-26,15.94,16.0,15.02,15.1
BX,2009-10-27,15.15,15.15,14.33,14.39
BX,2009-10-28,14.31,14.42,12.71,12.9
BX,2009-10-29,13.41,14.19,13.41,13.87
BX,2009-10-30,14.21,14.21,13.11,13.42
BX,2009-11-02,13.54,13.91,13.39,13.78
BX,2009-11-03,13.69,13.93,13.26,13.9
BX,2009-11-04,14.09,14.26,13.74,13.77
BX,2009-11-05,13.85,13.99,13.06,13.87
BX,2009-11-06,14.05,15.1,13.95,14.84
BX,2009-11-09,15.23,15.72,15.19,15.6
BX,2009-11-10,15.93,15.93,15.2,15.32
BX,2009-11-11,15.68,15.7,15.32,15.66
BX,2009-11-12,15.41,15.45,15.15,15.23
BX,2009-11-13,15.22,15.48,15.15,15.22
BX,2009-11-16,15.48,15.48,15.19,15.22
BX,2009-11-17,15.16,15.38,15.1,15.29
BX,2009-11-18,15.28,15.68,15.2,15.55
BX,2009-11-19,15.39,15.45,15.04,15.28
BX,2009-11-20,15.15,15.18,14.91,14.98
BX,2009-11-23,15.25,15.26,14.92,15.06
BX,2009-11-24,15.05,15.07,13.66,14.03
BX,2009-11-25,14.2,14.33,13.67,13.87
BX,2009-11-27,13.45,13.72,13.12,13.42
BX,2009-11-30,13.5,13.91,13.43,13.84
BX,2009-12-01,14.09,14.14,13.5,13.61
BX,2009-12-02,13.65,13.82,13.46,13.55
BX,2009-12-03,13.65,13.76,13.48,13.54
BX,2009-12-04,13.76,13.82,13.34,13.69
BX,2009-12-07,13.69,13.87,13.57,13.65
BX,2009-12-08,13.51,13.53,13.3,13.34
BX,2009-12-09,13.3,13.47,13.2,13.37
BX,2009-12-10,13.37,13.96,13.3,13.87
BX,2009-12-11,13.9,13.97,13.62,13.71
BX,2009-12-14,13.76,13.87,13.48,13.7
BX,2009-12-15,13.62,13.66,13.35,13.42
BX,2009-12-16,13.56,13.59,13.3,13.39
BX,2009-12-17,13.26,13.41,13.19,13.23
BX,2009-12-18,13.28,13.35,13.13,13.17
BX,2009-12-21,13.24,13.5,13.18,13.5
BX,2009-12-22,13.49,13.49,13.2,13.24
BX,2009-12-23,13.36,13.38,13.12,13.18
BX,2009-12-24,13.2,13.22,13.13,13.17
BX,2009-12-28,13.14,13.29,13.14,13.19
BX,2009-12-29,13.25,13.25,13.1,13.11
BX,2009-12-30,13.1,13.19,12.9,13.19
BX,2009-12-31,13.16,13.25,13.1,13.12
BX,2010-01-04,13.25,13.75,13.15,13.71
BX,2010-01-05,13.75,13.87,13.62,13.79
BX,2010-01-06,13.78,14.09,13.75,14.04
BX,2010-01-07,14.04,14.2,13.91,14.09
BX,2010-01-08,14.07,14.1,13.87,14.05
BX,2010-01-11,14.28,14.28,13.8,14.05
BX,2010-01-12,13.88,13.97,13.61,13.69
BX,2010-01-13,13.67,13.82,13.36,13.66
BX,2010-01-14,13.65,13.78,13.4,13.75
BX,2010-01-15,13.77,13.83,13.61,13.79
BX,2010-01-19,13.77,13.82,13.45,13.56
BX,2010-01-20,13.49,13.7,13.41,13.69
BX,2010-01-21,13.65,13.84,13.33,13.42
BX,2010-01-22,13.31,13.42,12.59,12.74
BX,2010-01-25,12.89,13.0,12.44,12.64
BX,2010-01-26,12.6,12.82,12.45,12.45
BX,2010-01-27,12.49,12.77,12.25,12.73
BX,2010-01-28,12.84,12.88,12.36,12.62
BX,2010-01-29,12.66,12.88,12.06,12.13
BX,2010-02-01,12.42,12.91,12.41,12.9
BX,2010-02-02,13.05,13.44,13.02,13.33
BX,2010-02-03,13.27,13.42,13.06,13.21
BX,2010-02-04,13.1,13.1,12.61,12.72
BX,2010-02-05,12.74,12.78,12.03,12.71
BX,2010-02-08,12.82,12.82,12.36,12.48
BX,2010-02-09,12.61,12.75,12.45,12.7
BX,2010-02-10,12.75,12.82,12.41,12.44
BX,2010-02-11,12.5,12.67,12.4,12.51
BX,2010-02-12,12.45,12.88,12.27,12.82
BX,2010-02-16,13.03,13.42,12.93,13.34
BX,2010-02-17,13.42,13.5,13.27,13.36
BX,2010-02-18,13.33,13.57,13.21,13.49
BX,2010-02-19,13.35,13.75,13.34,13.73
BX,2010-02-22,13.8,13.98,13.45,13.84
BX,2010-02-23,13.85,14.18,13.78,13.83
BX,2010-02-24,13.94,14.19,13.89,14.0
BX,2010-02-25,14.06,14.27,13.65,13.92
BX,2010-02-26,13.92,14.24,13.85,13.98
BX,2010-03-01,14.1,14.2,14.0,14.11
BX,2010-03-02,14.15,14.27,14.03,14.11
BX,2010-03-03,14.48,14.5,14.2,14.23
BX,2010-03-04,14.29,14.36,14.07,14.32
BX,2010-03-05,14.46,15.04,14.46,14.9
BX,2010-03-08,15.05,15.05,14.64,14.65
BX,2010-03-09,14.62,14.9,14.48,14.85
BX,2010-03-10,14.91,14.97,14.75,14.84
BX,2010-03-11,14.59,14.9,14.38,14.9
BX,2010-03-12,14.91,14.94,14.55,14.65
BX,2010-03-15,14.62,14.69,14.07,14.43
BX,2010-03-16,14.4,14.5,14.25,14.43
BX,2010-03-17,14.5,14.86,14.4,14.65
BX,2010-03-18,14.62,14.71,14.4,14.5
BX,2010-03-19,13.96,14.55,13.95,13.96
BX,2010-03-22,13.9,14.17,13.89,14.12
BX,2010-03-23,14.07,14.39,13.98,14.39
BX,2010-03-24,14.25,14.56,14.07,14.52
BX,2010-03-25,14.61,15.1,14.52,14.69
BX,2010-03-26,14.79,14.81,14.42,14.53
BX,2010-03-29,14.55,14.62,14.21,14.27
BX,2010-03-30,14.32,14.36,14.13,14.29
BX,2010-03-31,14.31,14.39,14.0,14.0
BX,2010-04-01,14.11,14.31,14.11,14.3
BX,2010-04-05,14.33,14.54,14.23,14.48
BX,2010-04-06,14.46,14.75,14.46,14.64
BX,2010-04-07,14.7,14.8,14.55,14.68
BX,2010-04-08,14.67,14.7,14.36,14.62
BX,2010-04-09,14.69,14.75,14.57,14.73
BX,2010-04-12,14.86,15.19,14.8,15.03
BX,2010-04-13,15.1,15.45,15.06,15.25
BX,2010-04-14,15.44,15.49,15.03,15.26
BX,2010-04-15,15.26,15.37,15.06,15.19
BX,2010-04-16,15.11,15.13,14.25,14.74
BX,2010-04-19,14.49,14.78,14.33,14.68
BX,2010-04-20,14.77,14.91,14.63,14.77
BX,2010-04-21,14.88,15.07,14.76,14.95
BX,2010-04-22,15.12,15.15,14.45,14.84
BX,2010-04-23,14.92,15.06,14.78,14.9
BX,2010-04-26,14.95,15.12,14.79,14.99
BX,2010-04-27,14.96,14.99,14.5,14.51
BX,2010-04-28,14.6,14.65,14.04,14.21
BX,2010-04-29,14.39,14.62,14.18,14.55
BX,2010-04-30,14.47,14.47,13.98,13.98
BX,2010-05-03,14.01,14.53,13.95,14.43
BX,2010-05-04,14.19,14.19,13.45,13.88
BX,2010-05-05,13.6,13.77,13.13,13.3
BX,2010-05-06,13.16,13.34,11.87,12.61
BX,2010-05-07,12.65,12.67,11.89,12.17
BX,2010-05-10,12.95,13.34,12.72,13.18
BX,2010-05-11,12.91,13.3,12.79,13.02
BX,2010-05-12,13.09,13.09,12.8,12.99
BX,2010-05-13,13.04,13.17,12.71,13.0
BX,2010-05-14,12.74,12.77,12.0,12.25
BX,2010-05-17,12.35,12.38,11.82,12.08
BX,2010-05-18,12.29,12.29,11.62,11.63
BX,2010-05-19,11.57,11.63,11.06,11.55
BX,2010-05-20,11.23,11.37,10.53,11.0
BX,2010-05-21,10.66,11.25,10.56,11.07
BX,2010-05-24,10.62,10.98,10.47,10.5
BX,2010-05-25,10.05,10.69,9.88,10.63
BX,2010-05-26,10.8,11.23,10.72,10.8
BX,2010-05-27,11.11,11.18,10.75,11.02
BX,2010-05-28,11.11,11.11,10.5,10.65
BX,2010-06-01,10.47,10.57,10.16,10.23
BX,2010-06-02,10.38,10.58,10.18,10.53
BX,2010-06-03,10.5,10.67,10.36,10.49
BX,2010-06-04,10.21,10.4,10.0,10.12
BX,2010-06-07,10.18,10.19,9.82,9.86
BX,2010-06-08,9.93,10.05,9.67,9.96
BX,2010-06-09,10.11,10.33,9.85,9.95
BX,2010-06-10,10.09,10.4,10.05,10.4
BX,2010-06-11,10.33,10.6,10.29,10.56
BX,2010-06-14,10.62,10.66,10.3,10.39
BX,2010-06-15,10.43,10.67,10.29,10.64
BX,2010-06-16,10.55,10.8,10.44,10.6
BX,2010-06-17,10.62,10.7,10.38,10.48
BX,2010-06-18,10.43,10.54,10.4,10.43
BX,2010-06-21,10.65,10.79,10.34,10.37
BX,2010-06-22,10.32,10.42,10.05,10.09
BX,2010-06-23,10.09,10.27,9.95,10.17
BX,2010-06-24,10.11,10.11,9.85,9.89
BX,2010-06-25,10.15,10.35,10.05,10.25
BX,2010-06-28,10.21,10.28,10.05,10.05
BX,2010-06-29,9.9,9.9,9.34,9.52
BX,2010-06-30,9.57,9.78,9.52,9.56
BX,2010-07-01,9.46,9.59,9.26,9.47
BX,2010-07-02,9.51,9.55,9.13,9.34
BX,2010-07-06,9.53,9.58,9.07,9.2
BX,2010-07-07,9.18,9.56,8.93,9.56
BX,2010-07-08,9.78,10.19,9.73,10.17
BX,2010-07-09,10.1,10.55,10.02,10.5
BX,2010-07-12,10.44,10.52,10.17,10.31
BX,2010-07-13,10.55,10.59,10.33,10.54
BX,2010-07-14,10.59,10.59,10.26,10.28
BX,2010-07-15,10.44,10.57,10.08,10.56
BX,2010-07-16,10.54,10.54,10.06,10.19
BX,2010-07-19,10.17,10.26,9.99,10.1
BX,2010-07-20,9.9,10.33,9.75,10.31
BX,2010-07-21,10.36,10.52,10.17,10.31
BX,2010-07-22,10.56,10.83,10.44,10.74
BX,2010-07-23,10.88,11.3,10.83,11.25
BX,2010-07-26,11.56,11.9,11.37,11.7
BX,2010-07-27,11.85,11.92,11.42,11.44
BX,2010-07-28,11.35,11.48,11.04,11.23
BX,2010-07-29,11.4,11.57,11.19,11.3
BX,2010-07-30,11.1,11.31,11.1,11.15
BX,2010-08-02,11.5,11.82,11.3,11.7
BX,2010-08-03,11.7,11.7,11.44,11.5
BX,2010-08-04,11.54,11.56,11.39,11.56
BX,2010-08-05,11.47,11.59,11.45,11.51
BX,2010-08-06,11.4,11.53,11.18,11.33
BX,2010-08-09,11.34,11.37,11.18,11.36
BX,2010-08-10,11.26,11.28,10.75,10.99
BX,2010-08-11,10.62,10.73,10.42,10.57
BX,2010-08-12,10.65,11.06,10.35,11.01
BX,2010-08-13,11.08,11.12,10.59,10.63
BX,2010-08-16,10.52,10.67,10.32,10.38
BX,2010-08-17,10.6,10.73,10.45,10.63
BX,2010-08-18,10.63,10.64,10.35,10.56
BX,2010-08-19,10.47,10.58,10.26,10.26
BX,2010-08-20,10.18,10.28,10.05,10.18
BX,2010-08-23,10.2,10.91,10.17,10.57
BX,2010-08-24,10.39,10.54,10.23,10.43
BX,2010-08-25,10.29,10.45,10.12,10.37
BX,2010-08-26,10.55,10.55,10.21,10.28
BX,2010-08-27,10.26,10.35,10.0,10.29
BX,2010-08-30,10.25,10.27,10.02,10.02
BX,2010-08-31,10.06,10.17,9.89,10.09
BX,2010-09-01,10.35,10.59,10.19,10.44
BX,2010-09-02,10.44,10.44,10.17,10.23
BX,2010-09-03,10.44,10.5,10.28,10.35
BX,2010-09-07,10.19,10.35,10.17,10.19
BX,2010-09-08,10.2,10.3,10.01,10.05
BX,2010-09-09,10.11,10.15,9.96,10.0
BX,2010-09-10,10.0,10.32,10.0,10.29
BX,2010-09-13,10.45,10.6,10.39,10.6
BX,2010-09-14,10.58,10.67,10.42,10.56
BX,2010-09-15,10.49,10.81,10.45,10.77
BX,2010-09-16,10.77,10.88,10.65,10.77
BX,2010-09-17,10.8,10.85,10.56,10.85
BX,2010-09-20,10.84,11.05,10.73,11.03
BX,2010-09-21,11.03,11.47,10.98,11.31
BX,2010-09-22,11.31,11.45,11.12,11.18
BX,2010-09-23,11.05,11.13,10.64,10.77
BX,2010-09-24,10.92,11.54,10.92,11.5
BX,2010-09-27,11.58,11.88,11.42,11.67
BX,2010-09-28,11.66,12.27,11.61,11.99
BX,2010-09-29,12.07,12.45,11.76,12.37
BX,2010-09-30,12.41,12.72,12.27,12.69
BX,2010-10-01,12.75,12.79,12.3,12.44
BX,2010-10-04,12.33,12.58,12.32,12.4
BX,2010-10-05,12.5,12.75,12.46,12.67
BX,2010-10-06,12.62,13.1,12.55,12.66
BX,2010-10-07,12.71,12.95,12.63,12.92
BX,2010-10-08,13.03,13.15,12.87,13.12
BX,2010-10-11,13.2,13.52,13.12,13.52
BX,2010-10-12,13.32,13.58,13.2,13.33
BX,2010-10-13,13.56,13.64,13.35,13.63
BX,2010-10-14,13.48,13.72,13.37,13.5
BX,2010-10-15,13.57,13.6,13.22,13.38
BX,2010-10-18,13.33,13.55,13.21,13.46
BX,2010-10-19,13.25,13.57,13.25,13.39
BX,2010-10-20,13.42,13.53,13.31,13.38
BX,2010-10-21,13.48,13.93,13.43,13.75
BX,2010-10-22,13.76,13.92,13.55,13.55
BX,2010-10-25,13.65,13.74,13.49,13.55
BX,2010-10-26,13.54,13.55,13.26,13.39
BX,2010-10-27,13.31,13.5,13.24,13.47
BX,2010-10-28,13.65,13.65,13.26,13.26
BX,2010-10-29,13.25,13.65,13.25,13.48
BX,2010-11-01,13.57,13.77,13.35,13.45
BX,2010-11-02,13.5,13.99,13.5,13.99
BX,2010-11-03,13.99,14.25,13.85,14.18
BX,2010-11-04,14.07,14.28,13.95,14.15
BX,2010-11-05,14.04,14.36,13.97,14.15
BX,2010-11-08,14.18,14.18,13.91,14.08
BX,2010-11-09,14.15,14.2,13.81,13.9
BX,2010-11-10,13.7,13.83,13.58,13.7
BX,2010-11-11,13.56,14.07,13.56,14.05
BX,2010-11-12,13.9,14.01,13.49,13.67
BX,2010-11-15,13.7,13.84,13.55,13.66
BX,2010-11-16,13.46,13.52,13.02,13.17
BX,2010-11-17,13.19,13.26,12.96,13.01
BX,2010-11-18,13.15,13.27,13.05,13.05
BX,2010-11-19,13.1,13.29,13.05,13.25
BX,2010-11-22,13.13,13.35,13.12,13.25
BX,2010-11-23,13.07,13.1,12.87,12.93
BX,2010-11-24,12.99,13.13,12.87,13.02
BX,2010-11-26,12.9,13.04,12.88,12.97
BX,2010-11-29,12.91,13.15,12.87,13.03
BX,2010-11-30,12.97,12.98,12.77,12.8
BX,2010-12-01,12.95,13.24,12.84,13.15
BX,2010-12-02,13.15,14.15,13.1,14.07
BX,2010-12-03,13.85,14.0,13.65,13.85
BX,2010-12-06,13.76,14.0,13.74,13.96
BX,2010-12-07,14.15,14.44,13.9,13.98
BX,2010-12-08,13.93,14.08,13.77,13.89
BX,2010-12-09,14.0,14.01,13.76,13.82
BX,2010-12-10,13.8,14.12,13.6,13.99
BX,2010-12-13,13.88,14.01,13.64,13.77
BX,2010-12-14,13.91,14.05,13.75,13.83
BX,2010-12-15,13.85,14.15,13.76,13.8
BX,2010-12-16,13.5,13.64,13.36,13.41
BX,2010-12-17,13.46,13.54,13.35,13.46
BX,2010-12-20,13.44,13.72,13.33,13.56
BX,2010-12-21,13.66,14.18,13.65,14.08
BX,2010-12-22,14.17,14.45,14.12,14.3
BX,2010-12-23,14.3,14.65,14.25,14.55
BX,2010-12-27,14.46,14.53,14.21,14.29
BX,2010-12-28,14.34,14.4,14.06,14.13
BX,2010-12-29,14.13,14.52,14.13,14.36
BX,2010-12-30,14.36,14.45,14.18,14.27
BX,2010-12-31,14.16,14.21,14.01,14.15
BX,2011-01-03,14.24,14.94,14.23,14.79
BX,2011-01-04,14.93,15.04,14.63,14.97
BX,2011-01-05,14.81,15.04,14.58,14.96
BX,2011-01-06,15.04,15.22,14.8,14.98
BX,2011-01-07,15.03,15.24,14.79,14.91
BX,2011-01-10,14.85,14.98,14.63,14.76
BX,2011-01-11,14.92,15.08,14.79,14.95
BX,2011-01-12,15.0,15.29,14.91,15.28
BX,2011-01-13,15.07,15.7,15.03,15.7
BX,2011-01-14,15.6,15.96,15.41,15.96
BX,2011-01-18,15.7,15.8,15.18,15.31
BX,2011-01-19,15.48,15.54,15.01,15.12
BX,2011-01-20,15.03,15.34,14.71,15.33
BX,2011-01-21,15.43,15.96,15.35,15.96
BX,2011-01-24,15.91,16.09,15.7,15.94
BX,2011-01-25,15.85,15.93,15.55,15.76
BX,2011-01-26,15.76,15.85,15.59,15.81
BX,2011-01-27,15.77,16.14,15.77,16.12
BX,2011-01-28,16.07,16.17,15.55,15.58
BX,2011-01-31,15.46,15.77,15.3,15.73
BX,2011-02-01,15.85,16.69,15.81,16.32
BX,2011-02-02,16.38,16.67,16.2,16.67
BX,2011-02-03,17.27,17.96,16.89,17.36
BX,2011-02-04,17.55,17.6,17.03,17.2
BX,2011-02-07,17.32,17.42,17.08,17.17
BX,2011-02-08,17.21,17.38,17.1,17.3
BX,2011-02-09,17.21,17.22,16.61,16.75
BX,2011-02-10,16.53,17.1,16.32,17.06
BX,2011-02-11,17.0,17.28,16.8,17.16
BX,2011-02-14,17.3,17.8,17.26,17.49
BX,2011-02-15,17.53,17.72,17.39,17.69
BX,2011-02-16,17.8,17.85,17.51,17.7
BX,2011-02-17,17.56,17.7,17.51,17.63
BX,2011-02-18,17.6,17.69,17.53,17.65
BX,2011-02-22,17.39,17.62,16.89,17.13
BX,2011-02-23,17.25,17.31,16.39,16.97
BX,2011-02-24,16.78,17.38,16.76,17.3
BX,2011-02-25,17.49,17.81,17.4,17.76
BX,2011-02-28,17.94,17.94,17.65,17.8
BX,2011-03-01,17.95,18.02,17.43,17.51
BX,2011-03-02,17.34,17.65,17.15,17.56
BX,2011-03-03,18.09,18.48,18.05,18.33
BX,2011-03-04,18.37,18.54,17.97,18.18
BX,2011-03-07,18.26,18.46,17.45,17.59
BX,2011-03-08,17.54,17.76,17.35,17.65
BX,2011-03-09,17.69,18.05,17.43,17.93
BX,2011-03-10,17.69,17.79,17.5,17.56
BX,2011-03-11,16.91,17.48,16.81,17.3
BX,2011-03-14,17.05,17.16,16.64,16.98
BX,2011-03-15,15.88,16.68,15.87,16.58
BX,2011-03-16,16.58,16.64,15.61,16.11
BX,2011-03-17,16.29,16.68,16.21,16.35
BX,2011-03-18,16.68,16.85,16.55,16.63
BX,2011-03-21,17.03,17.51,16.83,17.45
BX,2011-03-22,17.51,17.69,17.17,17.54
BX,2011-03-23,17.49,18.29,17.16,18.2
BX,2011-03-24,18.45,18.57,17.97,18.56
BX,2011-03-25,18.64,18.95,18.5,18.74
BX,2011-03-28,18.88,18.95,18.72,18.93
BX,2011-03-29,18.85,18.85,18.04,18.4
BX,2011-03-30,18.63,18.7,18.1,18.1
BX,2011-03-31,18.15,18.29,17.63,17.88
BX,2011-04-01,18.15,18.29,17.89,18.18
BX,2011-04-04,18.25,18.82,18.21,18.78
BX,2011-04-05,18.68,19.27,18.59,18.94
BX,2011-04-06,19.15,19.19,18.87,19.0
BX,2011-04-07,19.03,19.12,18.62,18.71
BX,2011-04-08,18.9,18.93,18.45,18.49
BX,2011-04-11,18.25,18.49,17.85,18.0
BX,2011-04-12,17.92,18.21,17.59,18.1
BX,2011-04-13,18.15,18.42,18.01,18.28
BX,2011-04-14,18.2,18.57,18.16,18.36
BX,2011-04-15,18.52,18.72,18.23,18.58
BX,2011-04-18,18.42,18.54,17.84,18.06
BX,2011-04-19,18.12,18.24,17.83,18.2
BX,2011-04-20,18.7,19.0,18.51,19.0
BX,2011-04-21,19.15,19.49,18.9,19.31
BX,2011-04-25,19.41,19.42,18.92,19.06
BX,2011-04-26,19.19,19.58,19.02,19.46
BX,2011-04-27,19.46,19.63,19.25,19.49
BX,2011-04-28,19.41,19.42,18.86,19.15
BX,2011-04-29,19.13,19.13,18.75,18.94
BX,2011-05-02,19.09,19.09,18.6,18.65
BX,2011-05-03,18.5,18.95,18.48,18.65
BX,2011-05-04,18.57,18.83,18.01,18.25
BX,2011-05-05,18.03,18.13,17.7,17.75
BX,2011-05-06,18.0,18.07,17.72,17.81
BX,2011-05-09,17.89,18.15,17.61,18.07
BX,2011-05-10,18.09,18.37,18.07,18.32
BX,2011-05-11,18.32,18.39,17.61,17.79
BX,2011-05-12,17.57,17.73,17.11,17.56
BX,2011-05-13,17.56,17.71,17.1,17.4
BX,2011-05-16,17.24,17.36,16.79,16.82
BX,2011-05-17,16.7,16.92,16.32,16.87
BX,2011-05-18,16.93,17.2,16.71,17.14
BX,2011-05-19,17.12,17.27,16.97,17.23
BX,2011-05-20,17.2,17.25,16.9,16.95
BX,2011-05-23,16.42,16.78,16.35,16.55
BX,2011-05-24,16.55,16.84,16.48,16.6
BX,2011-05-25,16.52,17.0,16.41,16.87
BX,2011-05-26,16.86,16.95,16.58,16.92
BX,2011-05-27,16.98,17.09,16.74,17.05
BX,2011-05-31,17.17,17.25,16.99,17.24
BX,2011-06-01,17.08,17.44,16.82,16.9
BX,2011-06-02,16.83,16.9,16.5,16.74
BX,2011-06-03,16.41,16.68,16.32,16.47
BX,2011-06-06,16.36,16.41,16.05,16.16
BX,2011-06-07,16.29,16.35,16.12,16.18
BX,2011-06-08,16.09,16.31,16.09,16.18
BX,2011-06-09,16.27,16.83,16.2,16.71
BX,2011-06-10,16.58,16.72,16.43,16.6
BX,2011-06-13,16.57,16.71,16.45,16.6
BX,2011-06-14,16.75,17.05,16.73,17.02
BX,2011-06-15,16.73,16.98,16.47,16.59
BX,2011-06-16,16.52,16.87,16.46,16.76
BX,2011-06-17,16.98,17.04,16.53,16.63
BX,2011-06-20,16.49,16.59,16.31,16.45
BX,2011-06-21,16.49,16.71,16.39,16.56
BX,2011-06-22,16.46,16.65,16.38,16.41
BX,2011-06-23,16.22,16.3,15.95,16.26
BX,2011-06-24,16.33,16.51,16.0,16.02
BX,2011-06-27,16.01,16.34,15.95,16.25
BX,2011-06-28,16.33,16.42,16.19,16.39
BX,2011-06-29,16.52,16.52,16.27,16.38
BX,2011-06-30,16.38,16.84,16.35,16.56
BX,2011-07-01,16.66,17.5,16.62,17.37
BX,2011-07-05,17.15,17.32,16.85,16.93
BX,2011-07-06,16.91,16.97,16.63,16.95
BX,2011-07-07,17.16,17.33,16.98,17.2
BX,2011-07-08,16.8,17.01,16.72,17.01
BX,2011-07-11,16.63,16.74,16.28,16.53
BX,2011-07-12,16.39,16.6,16.22,16.24
BX,2011-07-13,16.46,16.46,15.98,16.23
BX,2011-07-14,16.32,16.49,16.01,16.08
BX,2011-07-15,16.13,16.17,15.88,15.9
BX,2011-07-18,15.79,15.85,15.13,15.39
BX,2011-07-19,15.43,15.82,15.4,15.79
BX,2011-07-20,15.7,16.4,15.7,16.26
BX,2011-07-21,16.88,17.17,16.66,17.0
BX,2011-07-22,17.38,17.78,17.05,17.63
BX,2011-07-25,17.33,17.75,17.14,17.35
BX,2011-07-26,17.31,17.75,17.06,17.71
BX,2011-07-27,17.55,17.66,17.18,17.38
BX,2011-07-28,17.35,17.48,16.94,17.12
BX,2011-07-29,16.79,16.97,16.51,16.61
BX,2011-08-01,16.98,17.05,16.42,16.61
BX,2011-08-02,16.35,16.37,15.95,16.0
BX,2011-08-03,15.78,15.86,15.31,15.38
BX,2011-08-04,15.06,15.11,13.6,13.72
BX,2011-08-05,13.96,13.99,13.02,13.6
BX,2011-08-08,12.46,12.99,12.0,12.04
BX,2011-08-09,12.48,13.05,12.08,13.0
BX,2011-08-10,12.71,13.16,12.1,12.32
BX,2011-08-11,12.34,13.19,11.88,12.84
BX,2011-08-12,13.23,13.39,12.84,13.05
BX,2011-08-15,13.15,13.86,13.15,13.75
BX,2011-08-16,13.54,13.9,13.41,13.73
BX,2011-08-17,13.92,13.93,13.5,13.74
BX,2011-08-18,13.13,13.14,12.12,12.19
BX,2011-08-19,11.95,12.55,11.6,11.64
BX,2011-08-22,12.38,12.38,11.5,11.53
BX,2011-08-23,11.68,12.02,11.5,11.9
BX,2011-08-24,11.9,12.5,11.85,12.48
BX,2011-08-25,12.55,12.92,11.72,11.79
BX,2011-08-26,11.75,12.44,11.58,12.32
BX,2011-08-29,12.65,13.08,12.58,13.07
BX,2011-08-30,13.01,13.46,12.85,13.38
BX,2011-08-31,13.62,13.88,13.52,13.71
BX,2011-09-01,13.61,13.95,13.39,13.47
BX,2011-09-02,13.06,13.23,12.89,13.02
BX,2011-09-06,12.25,12.57,12.08,12.5
BX,2011-09-07,12.75,13.17,12.75,13.1
BX,2011-09-08,13.0,13.15,12.56,12.62
BX,2011-09-09,12.34,12.64,12.12,12.21
BX,2011-09-12,12.0,12.34,11.89,12.31
BX,2011-09-13,12.48,12.86,12.37,12.75
BX,2011-09-14,12.84,13.49,12.64,13.21
BX,2011-09-15,13.41,13.97,13.35,13.84
BX,2011-09-16,13.75,14.06,13.73,13.95
BX,2011-09-19,13.52,13.67,13.16,13.32
BX,2011-09-20,13.55,13.56,13.11,13.15
BX,2011-09-21,13.18,13.26,12.67,12.68
BX,2011-09-22,12.13,12.4,11.88,12.32
