ticker,date,open,high,low,close
RTX,1976-08-11,1.39,1.4,1.37,1.38
RTX,1976-08-12,1.38,1.39,1.38,1.38
RTX,1976-08-13,1.38,1.4,1.38,1.39
RTX,1976-08-16,1.39,1.39,1.38,1.39
RTX,1976-08-17,1.39,1.39,1.38,1.39
RTX,1976-08-18,1.39,1.39,1.37,1.38
RTX,1976-08-19,1.38,1.38,1.34,1.35
RTX,1976-08-20,1.33,1.33,1.3,1.31
RTX,1976-08-23,1.31,1.31,1.28,1.3
RTX,1976-08-24,1.3,1.32,1.29,1.3
RTX,1976-08-25,1.3,1.3,1.27,1.3
RTX,1976-08-26,1.3,1.31,1.28,1.28
RTX,1976-08-27,1.28,1.29,1.27,1.29
RTX,1976-08-30,1.29,1.31,1.29,1.29
RTX,1976-08-31,1.3,1.33,1.3,1.33
RTX,1976-09-01,1.33,1.36,1.32,1.34
RTX,1976-09-02,1.34,1.35,1.33,1.34
RTX,1976-09-03,1.34,1.35,1.32,1.35
RTX,1976-09-07,1.35,1.35,1.34,1.35
RTX,1976-09-08,1.35,1.35,1.34,1.34
RTX,1976-09-09,1.34,1.34,1.33,1.33
RTX,1976-09-10,1.33,1.33,1.31,1.31
RTX,1976-09-13,1.31,1.32,1.3,1.3
RTX,1976-09-14,1.3,1.3,1.28,1.29
RTX,1976-09-15,1.29,1.3,1.28,1.29
RTX,1976-09-16,1.29,1.3,1.27,1.3
RTX,1976-09-17,1.31,1.33,1.31,1.33
RTX,1976-09-20,1.33,1.34,1.32,1.34
RTX,1976-09-21,1.34,1.37,1.33,1.36
RTX,1976-09-22,1.37,1.4,1.37,1.39
RTX,1976-09-23,1.39,1.43,1.39,1.42
RTX,1976-09-24,1.41,1.41,1.4,1.4
RTX,1976-09-27,1.4,1.41,1.39,1.4
RTX,1976-09-28,1.4,1.4,1.36,1.37
RTX,1976-09-29,1.37,1.39,1.37,1.37
RTX,1976-09-30,1.37,1.38,1.34,1.36
RTX,1976-10-01,1.36,1.36,1.32,1.32
RTX,1976-10-04,1.32,1.35,1.32,1.35
RTX,1976-10-05,1.35,1.35,1.32,1.33
RTX,1976-10-06,1.33,1.34,1.32,1.34
RTX,1976-10-07,1.34,1.35,1.32,1.33
RTX,1976-10-08,1.33,1.35,1.33,1.33
RTX,1976-10-11,1.33,1.33,1.3,1.32
RTX,1976-10-12,1.32,1.32,1.28,1.29
RTX,1976-10-13,1.29,1.31,1.29,1.3
RTX,1976-10-14,1.3,1.31,1.27,1.29
RTX,1976-10-15,1.29,1.3,1.28,1.3
RTX,1976-10-18,1.31,1.32,1.31,1.31
RTX,1976-10-19,1.31,1.31,1.3,1.31
RTX,1976-10-20,1.31,1.33,1.29,1.29
RTX,1976-10-21,1.29,1.31,1.29,1.29
RTX,1976-10-22,1.29,1.3,1.27,1.28
RTX,1976-10-25,1.28,1.3,1.28,1.29
RTX,1976-10-26,1.3,1.32,1.3,1.32
RTX,1976-10-27,1.33,1.34,1.33,1.34
RTX,1976-10-28,1.34,1.37,1.34,1.35
RTX,1976-10-29,1.35,1.38,1.34,1.37
RTX,1976-11-01,1.37,1.38,1.36,1.37
RTX,1976-11-03,1.36,1.36,1.34,1.35
RTX,1976-11-04,1.35,1.38,1.35,1.37
RTX,1976-11-05,1.36,1.36,1.35,1.35
RTX,1976-11-08,1.35,1.36,1.33,1.35
RTX,1976-11-09,1.35,1.37,1.35,1.36
RTX,1976-11-10,1.36,1.37,1.36,1.37
RTX,1976-11-11,1.37,1.37,1.36,1.37
RTX,1976-11-12,1.37,1.37,1.36,1.37
RTX,1976-11-15,1.37,1.37,1.36,1.37
RTX,1976-11-16,1.37,1.37,1.35,1.36
RTX,1976-11-17,1.36,1.36,1.35,1.35
RTX,1976-11-18,1.36,1.37,1.36,1.37
RTX,1976-11-19,1.37,1.39,1.37,1.38
RTX,1976-11-22,1.38,1.39,1.37,1.39
RTX,1976-11-23,1.39,1.39,1.38,1.39
RTX,1976-11-24,1.39,1.39,1.37,1.38
RTX,1976-11-26,1.38,1.39,1.38,1.39
RTX,1976-11-29,1.39,1.39,1.38,1.39
RTX,1976-11-30,1.39,1.41,1.38,1.39
RTX,1976-12-01,1.39,1.41,1.39,1.4
RTX,1976-12-02,1.4,1.41,1.39,1.39
RTX,1976-12-03,1.4,1.41,1.4,1.41
RTX,1976-12-06,1.41,1.44,1.41,1.43
RTX,1976-12-07,1.43,1.45,1.43,1.45
RTX,1976-12-08,1.45,1.48,1.45,1.48
RTX,1976-12-09,1.48,1.52,1.48,1.5
RTX,1976-12-10,1.5,1.5,1.48,1.48
RTX,1976-12-13,1.48,1.49,1.46,1.47
RTX,1976-12-14,1.47,1.47,1.45,1.47
RTX,1976-12-15,1.47,1.49,1.47,1.48
RTX,1976-12-16,1.48,1.48,1.45,1.46
RTX,1976-12-17,1.46,1.47,1.45,1.45
RTX,1976-12-20,1.45,1.46,1.43,1.43
RTX,1976-12-21,1.43,1.45,1.43,1.45
RTX,1976-12-22,1.45,1.47,1.45,1.45
RTX,1976-12-23,1.46,1.5,1.46,1.49
RTX,1976-12-27,1.5,1.53,1.5,1.53
RTX,1976-12-28,1.53,1.54,1.52,1.54
RTX,1976-12-29,1.54,1.55,1.53,1.53
RTX,1976-12-30,1.53,1.53,1.52,1.53
RTX,1976-12-31,1.53,1.53,1.52,1.53
RTX,1977-01-03,1.53,1.53,1.52,1.52
RTX,1977-01-04,1.52,1.53,1.51,1.51
RTX,1977-01-05,1.51,1.51,1.5,1.51
RTX,1977-01-06,1.51,1.52,1.51,1.52
RTX,1977-01-07,1.52,1.53,1.52,1.53
RTX,1977-01-10,1.53,1.53,1.51,1.52
RTX,1977-01-11,1.52,1.52,1.45,1.47
RTX,1977-01-12,1.47,1.47,1.4,1.43
RTX,1977-01-13,1.43,1.46,1.43,1.46
RTX,1977-01-14,1.46,1.46,1.43,1.44
RTX,1977-01-17,1.44,1.45,1.43,1.43
RTX,1977-01-18,1.43,1.45,1.43,1.44
RTX,1977-01-19,1.44,1.46,1.41,1.46
RTX,1977-01-20,1.46,1.46,1.44,1.45
RTX,1977-01-21,1.45,1.47,1.45,1.46
RTX,1977-01-24,1.46,1.49,1.45,1.48
RTX,1977-01-25,1.47,1.47,1.46,1.47
RTX,1977-01-26,1.47,1.47,1.45,1.46
RTX,1977-01-27,1.45,1.45,1.39,1.39
RTX,1977-01-28,1.4,1.43,1.4,1.42
RTX,1977-01-31,1.42,1.44,1.42,1.44
RTX,1977-02-01,1.43,1.47,1.43,1.46
RTX,1977-02-02,1.46,1.47,1.45,1.45
RTX,1977-02-03,1.45,1.46,1.44,1.45
RTX,1977-02-04,1.45,1.45,1.43,1.43
RTX,1977-02-07,1.43,1.44,1.43,1.43
RTX,1977-02-08,1.43,1.45,1.41,1.41
RTX,1977-02-09,1.41,1.43,1.4,1.41
RTX,1977-02-10,1.41,1.42,1.4,1.4
RTX,1977-02-11,1.4,1.41,1.39,1.41
RTX,1977-02-14,1.41,1.43,1.4,1.42
RTX,1977-02-15,1.42,1.42,1.4,1.41
RTX,1977-02-16,1.41,1.41,1.4,1.41
RTX,1977-02-17,1.41,1.41,1.38,1.39
RTX,1977-02-18,1.39,1.39,1.37,1.38
RTX,1977-02-22,1.38,1.39,1.37,1.38
RTX,1977-02-23,1.38,1.39,1.37,1.39
RTX,1977-02-24,1.39,1.39,1.38,1.38
RTX,1977-02-25,1.38,1.4,1.38,1.4
RTX,1977-02-28,1.4,1.4,1.39,1.4
RTX,1977-03-01,1.4,1.42,1.4,1.42
RTX,1977-03-02,1.43,1.45,1.43,1.44
RTX,1977-03-03,1.44,1.44,1.42,1.42
RTX,1977-03-04,1.42,1.43,1.4,1.42
RTX,1977-03-07,1.42,1.43,1.41,1.43
RTX,1977-03-08,1.43,1.43,1.43,1.43
RTX,1977-03-09,1.43,1.43,1.42,1.42
RTX,1977-03-10,1.41,1.41,1.4,1.41
RTX,1977-03-11,1.41,1.43,1.41,1.42
RTX,1977-03-14,1.42,1.44,1.42,1.44
RTX,1977-03-15,1.44,1.45,1.43,1.45
RTX,1977-03-16,1.45,1.45,1.44,1.44
RTX,1977-03-17,1.44,1.45,1.44,1.45
RTX,1977-03-18,1.45,1.46,1.44,1.45
RTX,1977-03-21,1.45,1.46,1.44,1.44
RTX,1977-03-22,1.44,1.44,1.42,1.44
RTX,1977-03-23,1.43,1.43,1.39,1.4
RTX,1977-03-24,1.39,1.39,1.37,1.37
RTX,1977-03-25,1.37,1.37,1.36,1.37
RTX,1977-03-28,1.37,1.37,1.35,1.36
RTX,1977-03-29,1.36,1.39,1.36,1.37
RTX,1977-03-30,1.37,1.39,1.35,1.36
RTX,1977-03-31,1.36,1.37,1.34,1.37
RTX,1977-04-01,1.37,1.37,1.36,1.37
RTX,1977-04-04,1.37,1.37,1.36,1.36
RTX,1977-04-05,1.36,1.37,1.35,1.37
RTX,1977-04-06,1.37,1.37,1.36,1.36
RTX,1977-04-07,1.36,1.37,1.36,1.37
RTX,1977-04-11,1.37,1.39,1.37,1.39
RTX,1977-04-12,1.39,1.42,1.39,1.4
RTX,1977-04-13,1.41,1.43,1.41,1.43
RTX,1977-04-14,1.44,1.46,1.44,1.45
RTX,1977-04-15,1.45,1.46,1.45,1.46
RTX,1977-04-18,1.46,1.49,1.46,1.47
RTX,1977-04-19,1.47,1.48,1.47,1.47
RTX,1977-04-20,1.47,1.51,1.47,1.5
RTX,1977-04-21,1.5,1.51,1.5,1.51
RTX,1977-04-22,1.5,1.5,1.49,1.5
RTX,1977-04-25,1.5,1.5,1.48,1.48
RTX,1977-04-26,1.48,1.49,1.48,1.49
RTX,1977-04-27,1.49,1.5,1.49,1.5
RTX,1977-04-28,1.5,1.51,1.5,1.51
RTX,1977-04-29,1.51,1.52,1.51,1.51
RTX,1977-05-02,1.51,1.52,1.51,1.52
RTX,1977-05-03,1.52,1.53,1.52,1.53
RTX,1977-05-04,1.53,1.54,1.51,1.54
RTX,1977-05-05,1.54,1.54,1.52,1.54
RTX,1977-05-06,1.54,1.55,1.53,1.54
RTX,1977-05-09,1.54,1.56,1.54,1.56
RTX,1977-05-10,1.57,1.6,1.57,1.59
RTX,1977-05-11,1.59,1.6,1.57,1.58
RTX,1977-05-12,1.58,1.59,1.56,1.58
RTX,1977-05-13,1.58,1.59,1.57,1.57
RTX,1977-05-16,1.57,1.59,1.56,1.57
RTX,1977-05-17,1.57,1.59,1.57,1.59
RTX,1977-05-18,1.59,1.6,1.59,1.59
RTX,1977-05-19,1.59,1.59,1.58,1.59
RTX,1977-05-20,1.58,1.58,1.57,1.58
RTX,1977-05-23,1.58,1.58,1.56,1.57
RTX,1977-05-24,1.56,1.56,1.55,1.55
RTX,1977-05-25,1.55,1.55,1.49,1.49
RTX,1977-05-26,1.49,1.51,1.48,1.49
RTX,1977-05-27,1.48,1.48,1.46,1.47
RTX,1977-05-31,1.47,1.48,1.45,1.48
RTX,1977-06-01,1.48,1.49,1.47,1.49
RTX,1977-06-02,1.49,1.51,1.49,1.49
RTX,1977-06-03,1.49,1.51,1.49,1.51
RTX,1977-06-06,1.51,1.53,1.49,1.5
RTX,1977-06-07,1.5,1.5,1.48,1.5
RTX,1977-06-08,1.5,1.51,1.5,1.51
RTX,1977-06-09,1.5,1.5,1.48,1.49
RTX,1977-06-10,1.49,1.51,1.49,1.49
RTX,1977-06-13,1.49,1.52,1.49,1.52
RTX,1977-06-14,1.53,1.55,1.53,1.55
RTX,1977-06-15,1.56,1.58,1.56,1.56
RTX,1977-06-16,1.56,1.58,1.56,1.58
RTX,1977-06-17,1.58,1.6,1.58,1.59
RTX,1977-06-20,1.59,1.59,1.58,1.59
RTX,1977-06-21,1.59,1.61,1.59,1.61
RTX,1977-06-22,1.61,1.62,1.59,1.61
RTX,1977-06-23,1.61,1.61,1.6,1.6
RTX,1977-06-24,1.6,1.62,1.6,1.61
RTX,1977-06-27,1.61,1.62,1.6,1.6
RTX,1977-06-28,1.6,1.61,1.59,1.61
RTX,1977-06-29,1.6,1.6,1.57,1.57
RTX,1977-06-30,1.57,1.58,1.56,1.57
RTX,1977-07-01,1.58,1.58,1.56,1.57
RTX,1977-07-05,1.57,1.62,1.57,1.61
RTX,1977-07-06,1.61,1.61,1.59,1.59
RTX,1977-07-07,1.59,1.61,1.59,1.61
RTX,1977-07-08,1.61,1.62,1.61,1.61
RTX,1977-07-11,1.61,1.61,1.59,1.6
RTX,1977-07-12,1.6,1.6,1.58,1.59
RTX,1977-07-13,1.59,1.59,1.56,1.57
RTX,1977-07-15,1.57,1.59,1.55,1.57
RTX,1977-07-18,1.57,1.59,1.56,1.57
RTX,1977-07-19,1.57,1.57,1.56,1.56
RTX,1977-07-20,1.57,1.58,1.57,1.57
RTX,1977-07-21,1.57,1.58,1.56,1.58
RTX,1977-07-22,1.58,1.58,1.56,1.58
RTX,1977-07-25,1.58,1.58,1.57,1.58
RTX,1977-07-26,1.58,1.58,1.57,1.58
RTX,1977-07-27,1.58,1.58,1.51,1.52
RTX,1977-07-28,1.52,1.53,1.51,1.52
RTX,1977-07-29,1.52,1.53,1.51,1.51
RTX,1977-08-01,1.51,1.53,1.5,1.52
RTX,1977-08-02,1.52,1.52,1.51,1.52
RTX,1977-08-03,1.52,1.52,1.5,1.51
RTX,1977-08-04,1.51,1.53,1.5,1.53
RTX,1977-08-05,1.53,1.55,1.53,1.53
RTX,1977-08-08,1.53,1.54,1.5,1.5
RTX,1977-08-09,1.5,1.53,1.5,1.52
RTX,1977-08-10,1.52,1.53,1.51,1.53
RTX,1977-08-11,1.53,1.55,1.52,1.52
RTX,1977-08-12,1.5,1.5,1.47,1.47
RTX,1977-08-15,1.46,1.46,1.44,1.46
RTX,1977-08-16,1.46,1.46,1.45,1.46
RTX,1977-08-17,1.46,1.46,1.42,1.44
RTX,1977-08-18,1.44,1.44,1.41,1.41
RTX,1977-08-19,1.41,1.43,1.39,1.41
RTX,1977-08-22,1.41,1.41,1.39,1.4
RTX,1977-08-23,1.4,1.41,1.38,1.39
RTX,1977-08-24,1.39,1.41,1.39,1.4
RTX,1977-08-25,1.4,1.45,1.39,1.4
RTX,1977-08-26,1.4,1.41,1.39,1.4
RTX,1977-08-29,1.4,1.41,1.39,1.4
RTX,1977-08-30,1.4,1.41,1.39,1.4
RTX,1977-08-31,1.4,1.4,1.39,1.39
RTX,1977-09-01,1.39,1.46,1.39,1.45
RTX,1977-09-02,1.45,1.48,1.45,1.48
RTX,1977-09-06,1.48,1.5,1.46,1.47
RTX,1977-09-07,1.47,1.48,1.47,1.47
RTX,1977-09-08,1.47,1.47,1.45,1.47
RTX,1977-09-09,1.45,1.45,1.43,1.44
RTX,1977-09-12,1.43,1.43,1.4,1.42
RTX,1977-09-13,1.42,1.42,1.38,1.41
RTX,1977-09-14,1.41,1.42,1.4,1.4
RTX,1977-09-15,1.41,1.44,1.41,1.42
RTX,1977-09-16,1.42,1.44,1.41,1.43
RTX,1977-09-19,1.42,1.42,1.39,1.39
RTX,1977-09-20,1.39,1.4,1.38,1.4
RTX,1977-09-21,1.4,1.42,1.38,1.39
RTX,1977-09-22,1.38,1.38,1.35,1.38
RTX,1977-09-23,1.38,1.39,1.38,1.39
RTX,1977-09-26,1.39,1.39,1.38,1.39
RTX,1977-09-27,1.39,1.39,1.35,1.36
RTX,1977-09-28,1.36,1.36,1.35,1.35
RTX,1977-09-29,1.35,1.37,1.35,1.36
RTX,1977-09-30,1.37,1.39,1.37,1.38
RTX,1977-10-03,1.38,1.39,1.38,1.38
RTX,1977-10-04,1.38,1.39,1.36,1.36
RTX,1977-10-05,1.36,1.37,1.35,1.37
RTX,1977-10-06,1.37,1.38,1.37,1.38
RTX,1977-10-07,1.38,1.39,1.37,1.38
RTX,1977-10-10,1.38,1.38,1.36,1.37
RTX,1977-10-11,1.38,1.38,1.36,1.36
RTX,1977-10-12,1.36,1.36,1.34,1.34
RTX,1977-10-13,1.34,1.34,1.32,1.33
RTX,1977-10-14,1.33,1.34,1.31,1.32
RTX,1977-10-17,1.32,1.37,1.32,1.37
RTX,1977-10-18,1.37,1.37,1.34,1.34
RTX,1977-10-19,1.34,1.35,1.34,1.34
RTX,1977-10-20,1.34,1.36,1.34,1.35
RTX,1977-10-21,1.35,1.36,1.33,1.34
RTX,1977-10-24,1.34,1.35,1.33,1.33
RTX,1977-10-25,1.32,1.32,1.32,1.32
RTX,1977-10-26,1.32,1.35,1.3,1.34
RTX,1977-10-27,1.35,1.37,1.35,1.35
RTX,1977-10-28,1.36,1.37,1.36,1.37
RTX,1977-10-31,1.37,1.38,1.37,1.37
RTX,1977-11-01,1.37,1.37,1.36,1.36
RTX,1977-11-02,1.36,1.36,1.33,1.33
RTX,1977-11-03,1.33,1.35,1.32,1.35
RTX,1977-11-04,1.36,1.39,1.36,1.37
RTX,1977-11-07,1.4,1.4,1.38,1.4
RTX,1977-11-08,1.4,1.41,1.38,1.41
RTX,1977-11-09,1.41,1.42,1.4,1.41
RTX,1977-11-10,1.42,1.46,1.42,1.46
RTX,1977-11-11,1.48,1.5,1.48,1.49
RTX,1977-11-14,1.49,1.49,1.44,1.45
RTX,1977-11-15,1.45,1.48,1.43,1.47
RTX,1977-11-16,1.47,1.48,1.45,1.45
RTX,1977-11-17,1.44,1.44,1.43,1.43
RTX,1977-11-18,1.43,1.45,1.42,1.44
RTX,1977-11-21,1.44,1.45,1.44,1.45
RTX,1977-11-22,1.45,1.47,1.45,1.46
RTX,1977-11-23,1.46,1.48,1.46,1.48
RTX,1977-11-25,1.48,1.5,1.48,1.5
RTX,1977-11-28,1.5,1.5,1.49,1.5
RTX,1977-11-29,1.49,1.49,1.46,1.46
RTX,1977-11-30,1.46,1.47,1.44,1.47
RTX,1977-12-01,1.47,1.48,1.46,1.47
RTX,1977-12-02,1.47,1.47,1.4,1.41
RTX,1977-12-05,1.42,1.44,1.42,1.44
RTX,1977-12-06,1.43,1.43,1.39,1.41
RTX,1977-12-07,1.4,1.4,1.38,1.4
RTX,1977-12-08,1.4,1.42,1.4,1.41
RTX,1977-12-09,1.41,1.45,1.41,1.45
RTX,1977-12-12,1.45,1.46,1.45,1.46
RTX,1977-12-13,1.46,1.46,1.45,1.46
RTX,1977-12-14,1.45,1.45,1.44,1.45
RTX,1977-12-15,1.45,1.46,1.45,1.46
RTX,1977-12-16,1.46,1.46,1.44,1.44
RTX,1977-12-19,1.44,1.44,1.42,1.42
RTX,1977-12-20,1.42,1.43,1.41,1.42
RTX,1977-12-21,1.42,1.42,1.41,1.41
RTX,1977-12-22,1.41,1.42,1.39,1.4
RTX,1977-12-23,1.4,1.43,1.4,1.41
RTX,1977-12-27,1.41,1.41,1.4,1.41
RTX,1977-12-28,1.4,1.4,1.39,1.39
RTX,1977-12-29,1.39,1.4,1.39,1.39
RTX,1977-12-30,1.4,1.42,1.4,1.41
RTX,1978-01-03,1.41,1.42,1.4,1.4
RTX,1978-01-04,1.4,1.41,1.38,1.39
RTX,1978-01-05,1.39,1.41,1.39,1.39
RTX,1978-01-06,1.39,1.4,1.35,1.36
RTX,1978-01-09,1.34,1.34,1.31,1.32
RTX,1978-01-10,1.32,1.34,1.31,1.32
RTX,1978-01-11,1.32,1.33,1.3,1.3
RTX,1978-01-12,1.3,1.32,1.3,1.31
RTX,1978-01-13,1.31,1.33,1.3,1.3
RTX,1978-01-16,1.31,1.31,1.31,1.31
RTX,1978-01-17,1.31,1.31,1.31,1.31
RTX,1978-01-18,1.31,1.31,1.3,1.31
RTX,1978-01-19,1.31,1.32,1.3,1.3
RTX,1978-01-20,1.3,1.3,1.28,1.28
RTX,1978-01-23,1.28,1.29,1.27,1.28
RTX,1978-01-24,1.28,1.28,1.27,1.28
RTX,1978-01-25,1.28,1.29,1.27,1.28
RTX,1978-01-26,1.28,1.3,1.28,1.29
RTX,1978-01-27,1.28,1.3,1.27,1.29
RTX,1978-01-30,1.29,1.35,1.29,1.35
RTX,1978-01-31,1.33,1.37,1.33,1.34
RTX,1978-02-01,1.34,1.36,1.33,1.36
RTX,1978-02-02,1.37,1.39,1.37,1.38
RTX,1978-02-03,1.37,1.37,1.35,1.37
RTX,1978-02-06,1.36,1.36,1.35,1.36
RTX,1978-02-07,1.36,1.39,1.36,1.39
RTX,1978-02-08,1.39,1.39,1.37,1.39
RTX,1978-02-09,1.39,1.39,1.37,1.38
RTX,1978-02-10,1.38,1.4,1.37,1.39
RTX,1978-02-13,1.39,1.39,1.38,1.39
RTX,1978-02-14,1.39,1.39,1.37,1.37
RTX,1978-02-15,1.37,1.37,1.36,1.36
RTX,1978-02-16,1.36,1.36,1.33,1.36
RTX,1978-02-17,1.35,1.35,1.32,1.34
RTX,1978-02-21,1.34,1.34,1.32,1.32
RTX,1978-02-22,1.33,1.34,1.33,1.33
RTX,1978-02-23,1.33,1.34,1.33,1.34
RTX,1978-02-24,1.34,1.35,1.34,1.35
RTX,1978-02-27,1.35,1.37,1.34,1.34
RTX,1978-02-28,1.34,1.35,1.33,1.33
RTX,1978-03-01,1.33,1.35,1.32,1.33
RTX,1978-03-02,1.33,1.38,1.33,1.37
RTX,1978-03-03,1.37,1.39,1.37,1.38
RTX,1978-03-06,1.37,1.37,1.36,1.37
RTX,1978-03-07,1.37,1.38,1.36,1.37
RTX,1978-03-08,1.37,1.41,1.37,1.41
RTX,1978-03-09,1.42,1.43,1.42,1.42
RTX,1978-03-10,1.42,1.44,1.42,1.43
RTX,1978-03-13,1.43,1.45,1.43,1.43
RTX,1978-03-14,1.43,1.44,1.43,1.44
RTX,1978-03-15,1.44,1.44,1.43,1.43
RTX,1978-03-16,1.43,1.44,1.43,1.43
RTX,1978-03-17,1.43,1.43,1.41,1.42
RTX,1978-03-20,1.43,1.44,1.43,1.44
RTX,1978-03-21,1.44,1.44,1.41,1.42
RTX,1978-03-22,1.42,1.42,1.41,1.41
RTX,1978-03-23,1.41,1.42,1.4,1.42
RTX,1978-03-27,1.42,1.43,1.41,1.42
RTX,1978-03-28,1.42,1.42,1.41,1.42
RTX,1978-03-29,1.42,1.44,1.42,1.42
RTX,1978-03-30,1.42,1.42,1.41,1.41
RTX,1978-03-31,1.41,1.42,1.4,1.4
RTX,1978-04-03,1.4,1.4,1.39,1.4
RTX,1978-04-04,1.4,1.41,1.4,1.41
RTX,1978-04-05,1.41,1.42,1.41,1.42
RTX,1978-04-06,1.42,1.43,1.41,1.42
RTX,1978-04-07,1.42,1.44,1.42,1.44
RTX,1978-04-10,1.44,1.47,1.44,1.46
RTX,1978-04-11,1.46,1.46,1.45,1.45
RTX,1978-04-12,1.45,1.45,1.43,1.44
RTX,1978-04-13,1.44,1.45,1.43,1.45
RTX,1978-04-14,1.47,1.52,1.47,1.51
RTX,1978-04-17,1.56,1.62,1.56,1.59
RTX,1978-04-18,1.58,1.58,1.55,1.56
RTX,1978-04-19,1.56,1.58,1.53,1.56
RTX,1978-04-20,1.57,1.59,1.57,1.59
RTX,1978-04-21,1.58,1.58,1.57,1.57
RTX,1978-04-24,1.57,1.58,1.53,1.56
RTX,1978-04-25,1.57,1.59,1.57,1.59
RTX,1978-04-26,1.59,1.6,1.58,1.59
RTX,1978-04-27,1.59,1.59,1.57,1.58
RTX,1978-04-28,1.58,1.59,1.57,1.59
RTX,1978-05-01,1.59,1.62,1.59,1.61
RTX,1978-05-02,1.61,1.61,1.58,1.61
RTX,1978-05-03,1.6,1.6,1.56,1.57
RTX,1978-05-04,1.57,1.62,1.53,1.62
RTX,1978-05-05,1.62,1.71,1.62,1.68
RTX,1978-05-08,1.68,1.71,1.67,1.67
RTX,1978-05-09,1.67,1.71,1.67,1.69
RTX,1978-05-10,1.69,1.77,1.69,1.76
RTX,1978-05-11,1.76,1.77,1.76,1.77
RTX,1978-05-12,1.78,1.81,1.78,1.79
RTX,1978-05-15,1.79,1.8,1.79,1.8
RTX,1978-05-16,1.81,1.85,1.81,1.82
RTX,1978-05-17,1.82,1.82,1.77,1.77
RTX,1978-05-18,1.77,1.77,1.72,1.72
RTX,1978-05-19,1.72,1.74,1.68,1.71
RTX,1978-05-22,1.71,1.74,1.71,1.74
RTX,1978-05-23,1.74,1.75,1.72,1.73
RTX,1978-05-24,1.71,1.71,1.7,1.7
RTX,1978-05-25,1.7,1.72,1.7,1.71
RTX,1978-05-26,1.71,1.71,1.69,1.69
RTX,1978-05-30,1.69,1.69,1.66,1.68
RTX,1978-05-31,1.68,1.73,1.68,1.71
RTX,1978-06-01,1.71,1.71,1.68,1.69
RTX,1978-06-02,1.7,1.74,1.7,1.74
RTX,1978-06-05,1.76,1.8,1.76,1.79
RTX,1978-06-06,1.81,1.84,1.81,1.82
RTX,1978-06-07,1.82,1.83,1.8,1.83
RTX,1978-06-08,1.83,1.83,1.81,1.81
RTX,1978-06-09,1.81,1.82,1.79,1.79
RTX,1978-06-12,1.79,1.82,1.79,1.8
RTX,1978-06-13,1.79,1.79,1.77,1.79
RTX,1978-06-14,1.79,1.81,1.79,1.8
RTX,1978-06-15,1.8,1.8,1.78,1.78
RTX,1978-06-16,1.77,1.77,1.74,1.74
RTX,1978-06-19,1.72,1.72,1.69,1.71
RTX,1978-06-20,1.71,1.71,1.68,1.69
RTX,1978-06-21,1.68,1.68,1.65,1.67
RTX,1978-06-22,1.67,1.68,1.66,1.68
RTX,1978-06-23,1.68,1.7,1.68,1.68
RTX,1978-06-26,1.68,1.69,1.66,1.68
RTX,1978-06-27,1.68,1.7,1.66,1.69
RTX,1978-06-28,1.69,1.7,1.67,1.69
RTX,1978-06-29,1.69,1.7,1.68,1.68
RTX,1978-06-30,1.68,1.68,1.66,1.67
RTX,1978-07-03,1.67,1.67,1.64,1.65
RTX,1978-07-05,1.65,1.65,1.63,1.64
RTX,1978-07-06,1.64,1.64,1.63,1.64
RTX,1978-07-07,1.64,1.65,1.64,1.65
RTX,1978-07-10,1.65,1.67,1.65,1.67
RTX,1978-07-11,1.67,1.69,1.67,1.69
RTX,1978-07-12,1.69,1.7,1.68,1.69
RTX,1978-07-13,1.69,1.71,1.68,1.71
RTX,1978-07-14,1.71,1.82,1.71,1.82
RTX,1978-07-17,1.82,1.83,1.81,1.82
RTX,1978-07-18,1.81,1.81,1.77,1.77
RTX,1978-07-19,1.77,1.79,1.77,1.79
RTX,1978-07-20,1.79,1.81,1.78,1.78
RTX,1978-07-21,1.78,1.79,1.76,1.77
RTX,1978-07-24,1.76,1.76,1.75,1.76
RTX,1978-07-25,1.76,1.78,1.74,1.77
RTX,1978-07-26,1.79,1.81,1.79,1.8
RTX,1978-07-27,1.8,1.81,1.79,1.79
RTX,1978-07-28,1.79,1.8,1.79,1.79
RTX,1978-07-31,1.79,1.81,1.79,1.81
RTX,1978-08-01,1.81,1.86,1.81,1.86
RTX,1978-08-02,1.86,1.98,1.86,1.98
RTX,1978-08-03,1.98,2.04,1.98,1.98
RTX,1978-08-04,1.98,2.02,1.96,1.99
RTX,1978-08-07,1.99,2.03,1.97,1.98
RTX,1978-08-08,1.98,2.01,1.97,2.01
RTX,1978-08-09,2.02,2.06,2.02,2.04
RTX,1978-08-10,2.04,2.04,1.99,1.99
RTX,1978-08-11,1.99,2.0,1.97,1.99
RTX,1978-08-14,1.99,2.03,1.98,1.98
RTX,1978-08-15,1.98,1.99,1.97,1.98
RTX,1978-08-16,1.99,2.02,1.99,2.01
RTX,1978-08-17,2.0,2.0,2.0,2.0
RTX,1978-08-18,2.0,2.01,1.99,2.0
RTX,1978-08-21,1.99,1.99,1.94,1.95
RTX,1978-08-22,1.95,1.96,1.93,1.94
RTX,1978-08-23,1.95,1.97,1.95,1.95
RTX,1978-08-24,1.95,1.96,1.89,1.95
RTX,1978-08-25,1.95,1.96,1.93,1.96
RTX,1978-08-28,1.96,1.96,1.92,1.93
RTX,1978-08-29,1.93,1.93,1.89,1.9
