ticker,date,open,high,low,close
HSBC,2006-01-26,83.32,83.63,83.15,83.36
HSBC,2006-01-27,83.78,83.9,83.33,83.43
HSBC,2006-01-30,82.83,82.99,82.52,82.78
HSBC,2006-01-31,83.16,83.48,82.94,83.18
HSBC,2006-02-01,83.32,83.65,83.18,83.4
HSBC,2006-02-02,83.42,83.64,82.69,82.89
HSBC,2006-02-03,82.25,82.85,82.06,82.61
HSBC,2006-02-06,82.74,82.78,82.29,82.43
HSBC,2006-02-07,82.56,82.86,82.22,82.36
HSBC,2006-02-08,82.43,82.74,82.22,82.63
HSBC,2006-02-09,82.76,83.08,82.44,82.62
HSBC,2006-02-10,82.91,82.92,82.25,82.32
HSBC,2006-02-13,82.42,82.66,82.29,82.43
HSBC,2006-02-14,82.44,83.34,82.42,83.29
HSBC,2006-02-15,83.2,83.51,82.85,83.17
HSBC,2006-02-16,83.34,83.86,83.26,83.83
HSBC,2006-02-17,83.42,83.65,83.29,83.48
HSBC,2006-02-21,83.69,83.83,83.41,83.44
HSBC,2006-02-22,83.47,84.06,83.4,83.95
HSBC,2006-02-23,84.83,84.89,84.35,84.41
HSBC,2006-02-24,85.57,85.78,85.42,85.49
HSBC,2006-02-27,86.06,86.35,86.06,86.14
HSBC,2006-02-28,86.08,86.2,85.46,85.69
HSBC,2006-03-01,85.83,86.06,85.65,85.86
HSBC,2006-03-02,85.5,85.92,85.25,85.84
HSBC,2006-03-03,85.21,85.95,85.21,85.54
HSBC,2006-03-06,86.95,87.11,86.17,86.5
HSBC,2006-03-07,85.58,86.13,85.49,85.79
HSBC,2006-03-08,85.15,85.76,85.05,85.57
HSBC,2006-03-09,85.85,85.94,85.36,85.45
HSBC,2006-03-10,85.5,86.17,85.26,86.01
HSBC,2006-03-13,85.99,86.12,85.73,85.74
HSBC,2006-03-14,85.67,86.23,85.6,86.15
HSBC,2006-03-15,86.33,86.43,85.96,86.23
HSBC,2006-03-16,85.62,86.18,85.56,85.69
HSBC,2006-03-17,86.54,86.68,86.4,86.64
HSBC,2006-03-20,86.38,86.49,86.04,86.3
HSBC,2006-03-21,86.32,86.82,86.03,86.35
HSBC,2006-03-22,84.57,84.76,84.35,84.67
HSBC,2006-03-23,84.4,84.48,84.02,84.35
HSBC,2006-03-24,84.05,84.41,83.92,84.1
HSBC,2006-03-27,83.96,83.99,83.5,83.7
HSBC,2006-03-28,83.72,83.95,83.11,83.21
HSBC,2006-03-29,83.21,83.58,83.16,83.36
HSBC,2006-03-30,84.0,84.23,83.68,84.0
HSBC,2006-03-31,84.24,84.3,83.78,83.78
HSBC,2006-04-03,84.48,85.22,84.35,84.51
HSBC,2006-04-04,84.85,85.26,84.74,85.14
HSBC,2006-04-05,85.11,85.44,84.95,85.34
HSBC,2006-04-06,85.19,85.3,84.91,85.3
HSBC,2006-04-07,85.13,85.26,84.36,84.56
HSBC,2006-04-10,84.65,84.97,84.51,84.72
HSBC,2006-04-11,84.73,84.9,84.0,84.16
HSBC,2006-04-12,84.34,84.46,84.06,84.26
HSBC,2006-04-13,84.6,85.06,84.58,84.83
HSBC,2006-04-17,84.84,85.35,84.84,84.98
HSBC,2006-04-18,85.55,86.13,85.18,86.11
HSBC,2006-04-19,86.23,86.85,86.21,86.81
HSBC,2006-04-20,86.34,86.67,86.3,86.62
HSBC,2006-04-21,86.01,86.24,85.84,85.96
HSBC,2006-04-24,85.17,85.59,85.05,85.55
HSBC,2006-04-25,85.32,85.34,84.8,85.09
HSBC,2006-04-26,85.4,85.57,85.18,85.54
HSBC,2006-04-27,84.98,85.72,84.68,85.62
HSBC,2006-04-28,85.8,86.93,85.8,86.68
HSBC,2006-05-01,87.06,87.31,86.42,86.58
HSBC,2006-05-02,89.06,89.36,88.67,89.16
HSBC,2006-05-03,88.28,88.47,88.02,88.45
HSBC,2006-05-04,88.85,89.28,88.81,89.1
HSBC,2006-05-05,89.76,90.33,89.54,90.32
HSBC,2006-05-08,91.24,91.71,91.09,91.36
HSBC,2006-05-09,91.82,92.14,91.7,91.88
HSBC,2006-05-10,91.95,92.35,91.85,92.08
HSBC,2006-05-11,92.06,92.23,91.0,91.04
HSBC,2006-05-12,90.67,91.03,89.63,89.78
HSBC,2006-05-15,89.2,89.74,88.96,89.64
HSBC,2006-05-16,91.16,91.2,90.79,91.03
HSBC,2006-05-17,90.45,90.75,88.83,88.91
HSBC,2006-05-18,89.63,89.7,88.83,88.9
HSBC,2006-05-19,88.9,89.24,88.49,88.88
HSBC,2006-05-22,86.88,87.26,86.24,86.82
HSBC,2006-05-23,87.42,88.39,87.08,87.08
HSBC,2006-05-24,86.97,87.16,85.85,86.82
HSBC,2006-05-25,87.45,87.63,86.91,87.5
HSBC,2006-05-26,87.51,88.32,87.23,87.99
HSBC,2006-05-30,87.75,87.9,86.22,86.23
HSBC,2006-05-31,87.29,87.79,86.99,87.22
HSBC,2006-06-01,86.2,87.44,86.14,87.41
HSBC,2006-06-02,88.0,88.06,87.35,87.52
HSBC,2006-06-05,87.59,87.65,86.38,86.42
HSBC,2006-06-06,86.93,87.01,85.88,86.52
HSBC,2006-06-07,87.07,87.65,86.56,86.63
HSBC,2006-06-08,85.61,86.2,85.0,85.89
HSBC,2006-06-09,86.42,86.59,85.63,85.81
HSBC,2006-06-12,86.95,86.96,86.02,86.08
HSBC,2006-06-13,85.01,85.55,84.0,84.34
HSBC,2006-06-14,86.04,86.55,85.4,85.95
HSBC,2006-06-15,86.74,87.35,86.6,87.24
HSBC,2006-06-16,87.28,87.38,86.68,87.08
HSBC,2006-06-19,86.84,87.05,86.15,86.37
HSBC,2006-06-20,86.16,86.6,85.72,86.35
HSBC,2006-06-21,86.38,87.0,86.06,86.66
HSBC,2006-06-22,86.66,87.05,86.24,86.67
HSBC,2006-06-23,85.95,86.53,85.71,86.18
HSBC,2006-06-26,85.93,86.37,85.63,86.32
HSBC,2006-06-27,85.88,85.95,85.44,85.49
HSBC,2006-06-28,86.05,86.15,85.32,85.68
HSBC,2006-06-29,86.34,87.96,86.21,87.55
HSBC,2006-06-30,88.45,88.69,87.87,88.35
HSBC,2006-07-03,87.65,88.18,87.37,88.0
HSBC,2006-07-05,86.98,87.39,86.72,87.3
HSBC,2006-07-06,88.52,88.96,88.35,88.59
HSBC,2006-07-07,89.31,89.44,88.42,88.65
HSBC,2006-07-10,88.9,89.45,88.87,89.1
HSBC,2006-07-11,88.96,89.57,88.57,89.45
HSBC,2006-07-12,88.8,88.98,88.11,88.28
HSBC,2006-07-13,87.63,87.73,87.0,87.09
HSBC,2006-07-14,87.09,87.12,86.53,86.97
HSBC,2006-07-17,86.25,86.65,85.83,86.56
HSBC,2006-07-18,87.27,87.33,86.32,87.0
HSBC,2006-07-19,86.95,89.14,86.95,88.88
HSBC,2006-07-20,88.75,88.95,88.18,88.19
HSBC,2006-07-21,88.25,88.25,87.7,87.81
HSBC,2006-07-24,88.9,89.74,88.82,89.53
HSBC,2006-07-25,89.5,89.87,89.03,89.65
HSBC,2006-07-26,90.02,90.19,89.38,89.76
HSBC,2006-07-27,90.91,90.99,89.86,90.11
HSBC,2006-07-28,90.46,91.33,90.3,90.86
HSBC,2006-07-31,91.27,91.49,90.86,90.96
HSBC,2006-08-01,90.11,90.18,89.45,90.02
HSBC,2006-08-02,90.8,91.58,90.8,91.37
HSBC,2006-08-03,90.66,91.18,90.26,90.79
HSBC,2006-08-04,91.45,91.72,90.43,90.62
HSBC,2006-08-07,90.99,91.1,90.67,90.92
HSBC,2006-08-08,91.0,91.37,90.4,90.46
HSBC,2006-08-09,92.0,92.35,91.22,91.27
HSBC,2006-08-10,90.9,91.03,90.43,90.55
HSBC,2006-08-11,90.15,90.4,89.79,90.09
HSBC,2006-08-14,90.59,90.99,90.3,90.4
HSBC,2006-08-15,91.0,91.36,90.85,91.26
HSBC,2006-08-16,91.34,91.36,90.99,91.24
HSBC,2006-08-17,90.41,90.73,89.95,90.36
HSBC,2006-08-18,90.49,90.68,89.83,90.39
HSBC,2006-08-21,90.0,90.07,89.59,89.74
HSBC,2006-08-22,89.62,90.0,89.57,89.61
HSBC,2006-08-23,89.76,89.8,89.04,89.25
HSBC,2006-08-24,89.52,89.52,89.0,89.24
HSBC,2006-08-25,89.53,89.98,89.47,89.64
HSBC,2006-08-28,89.65,90.32,89.5,90.11
HSBC,2006-08-29,90.48,90.66,89.9,90.56
HSBC,2006-08-30,90.97,91.12,90.6,90.8
HSBC,2006-08-31,91.15,91.25,90.72,90.94
HSBC,2006-09-01,91.19,91.36,90.84,91.1
HSBC,2006-09-05,91.16,91.35,90.88,91.18
HSBC,2006-09-06,89.91,90.16,89.74,89.99
HSBC,2006-09-07,89.19,89.7,88.95,89.32
HSBC,2006-09-08,89.08,89.47,89.05,89.37
HSBC,2006-09-11,88.83,89.28,88.64,89.17
HSBC,2006-09-12,89.9,90.28,89.59,90.14
HSBC,2006-09-13,89.94,90.3,89.66,90.18
HSBC,2006-09-14,89.98,90.03,89.7,89.94
HSBC,2006-09-15,90.04,90.15,89.76,89.99
HSBC,2006-09-18,89.99,90.33,89.91,90.23
HSBC,2006-09-19,90.2,90.23,89.3,89.75
HSBC,2006-09-20,90.64,91.0,90.48,90.75
HSBC,2006-09-21,91.06,91.29,90.71,90.93
HSBC,2006-09-22,90.92,91.05,90.59,90.83
HSBC,2006-09-25,91.11,91.37,90.48,91.13
HSBC,2006-09-26,90.54,91.16,90.45,90.95
HSBC,2006-09-27,91.18,91.74,91.09,91.62
HSBC,2006-09-28,91.63,91.86,91.25,91.81
HSBC,2006-09-29,91.3,91.71,90.81,91.53
HSBC,2006-10-02,91.32,91.78,91.18,91.55
HSBC,2006-10-03,91.19,91.84,90.95,91.73
HSBC,2006-10-04,91.87,92.72,91.74,92.71
HSBC,2006-10-05,93.77,94.27,93.64,94.18
HSBC,2006-10-06,93.6,93.89,93.52,93.68
HSBC,2006-10-09,92.65,93.32,92.59,93.17
HSBC,2006-10-10,94.05,94.29,93.72,94.08
HSBC,2006-10-11,93.5,94.01,93.48,93.73
HSBC,2006-10-12,93.94,94.7,93.93,94.67
HSBC,2006-10-13,94.56,95.0,94.38,94.95
HSBC,2006-10-16,94.63,95.4,94.63,95.14
HSBC,2006-10-17,94.56,94.68,94.09,94.57
HSBC,2006-10-18,94.93,95.09,94.68,94.95
HSBC,2006-10-19,94.7,94.83,94.35,94.71
HSBC,2006-10-20,94.5,95.0,94.38,94.85
HSBC,2006-10-23,94.47,95.1,94.45,95.09
HSBC,2006-10-24,94.59,94.98,94.52,94.85
HSBC,2006-10-25,94.48,95.18,94.46,95.12
HSBC,2006-10-26,95.39,95.83,95.12,95.76
HSBC,2006-10-27,95.2,95.52,94.95,95.25
HSBC,2006-10-30,95.0,95.34,94.87,95.0
HSBC,2006-10-31,95.12,95.66,95.09,95.47
HSBC,2006-11-01,97.15,97.18,96.22,96.3
HSBC,2006-11-02,96.55,96.95,96.44,96.82
HSBC,2006-11-03,97.3,97.46,96.73,96.82
HSBC,2006-11-06,97.64,98.56,97.38,98.41
HSBC,2006-11-07,98.09,98.29,97.75,97.93
HSBC,2006-11-08,97.24,98.3,97.16,98.18
HSBC,2006-11-09,97.38,97.8,97.23,97.39
HSBC,2006-11-10,97.2,97.31,96.87,97.16
HSBC,2006-11-13,94.87,95.82,94.82,95.55
HSBC,2006-11-14,95.18,95.32,94.31,95.27
HSBC,2006-11-15,94.24,95.2,94.24,94.75
HSBC,2006-11-16,94.35,94.58,94.15,94.39
HSBC,2006-11-17,94.3,94.94,94.22,94.59
HSBC,2006-11-20,93.91,94.5,93.91,94.34
HSBC,2006-11-21,94.04,94.04,93.5,93.86
HSBC,2006-11-22,94.44,94.7,94.2,94.38
HSBC,2006-11-24,93.77,94.19,93.64,93.98
HSBC,2006-11-27,93.33,93.44,92.63,92.86
HSBC,2006-11-28,92.6,93.05,92.44,92.98
HSBC,2006-11-29,92.81,93.15,92.61,93.03
HSBC,2006-11-30,92.63,93.15,92.34,93.0
HSBC,2006-12-01,93.01,93.16,92.33,92.74
HSBC,2006-12-04,92.84,93.59,92.74,93.35
HSBC,2006-12-05,91.38,91.59,91.11,91.49
HSBC,2006-12-06,90.74,91.05,90.65,90.89
HSBC,2006-12-07,90.89,91.18,90.69,90.8
HSBC,2006-12-08,90.46,90.65,89.96,90.2
HSBC,2006-12-11,90.23,90.9,90.21,90.72
HSBC,2006-12-12,91.0,91.15,90.52,91.07
HSBC,2006-12-13,90.64,91.15,90.63,90.93
HSBC,2006-12-14,90.95,91.58,90.88,91.31
HSBC,2006-12-15,91.6,91.7,91.25,91.41
HSBC,2006-12-18,91.41,91.55,91.2,91.33
HSBC,2006-12-19,91.36,92.27,91.25,92.12
HSBC,2006-12-20,91.51,91.82,91.16,91.18
HSBC,2006-12-21,90.96,91.08,90.54,90.97
HSBC,2006-12-22,90.8,91.15,90.45,90.9
HSBC,2006-12-26,90.7,91.23,90.7,91.18
HSBC,2006-12-27,91.2,91.7,91.04,91.64
HSBC,2006-12-28,92.05,92.1,91.46,91.81
HSBC,2006-12-29,91.96,91.99,91.57,91.65
HSBC,2007-01-03,92.99,93.36,92.55,92.97
HSBC,2007-01-04,92.4,92.4,91.78,92.27
HSBC,2007-01-05,91.78,91.82,91.05,91.45
HSBC,2007-01-08,90.86,91.12,90.56,90.97
HSBC,2007-01-09,90.29,90.37,89.8,90.09
HSBC,2007-01-10,89.59,90.07,89.27,89.95
HSBC,2007-01-11,89.42,90.19,89.4,90.03
HSBC,2007-01-12,89.86,90.39,89.76,90.36
HSBC,2007-01-16,90.27,90.47,89.91,90.29
HSBC,2007-01-17,90.03,90.6,90.03,90.4
HSBC,2007-01-18,91.51,91.61,90.88,91.12
HSBC,2007-01-19,92.22,92.76,92.17,92.29
HSBC,2007-01-22,92.95,93.0,92.11,92.38
HSBC,2007-01-23,92.19,92.84,92.19,92.72
HSBC,2007-01-24,92.66,93.09,92.53,93.09
HSBC,2007-01-25,93.09,93.12,91.81,91.96
HSBC,2007-01-26,92.05,92.05,91.35,91.44
HSBC,2007-01-29,91.71,92.28,91.62,91.71
HSBC,2007-01-30,91.71,92.15,91.53,92.01
HSBC,2007-01-31,91.16,91.93,90.98,91.83
HSBC,2007-02-01,92.26,92.47,91.95,92.32
HSBC,2007-02-02,92.57,92.68,92.25,92.51
HSBC,2007-02-05,91.88,92.12,91.65,92.12
HSBC,2007-02-06,92.38,92.55,92.15,92.43
HSBC,2007-02-07,91.93,92.36,91.82,92.22
HSBC,2007-02-08,89.65,90.24,89.47,89.78
HSBC,2007-02-09,89.73,90.07,89.28,89.42
HSBC,2007-02-12,89.72,89.72,89.31,89.41
HSBC,2007-02-13,88.96,89.69,88.96,89.63
HSBC,2007-02-14,89.74,90.52,89.64,90.28
HSBC,2007-02-15,89.86,89.91,89.43,89.67
HSBC,2007-02-16,89.07,89.56,88.74,89.54
HSBC,2007-02-20,89.44,89.73,89.15,89.64
HSBC,2007-02-21,89.17,89.53,89.15,89.36
HSBC,2007-02-22,89.16,89.54,89.1,89.26
HSBC,2007-02-23,89.18,89.19,88.52,88.75
HSBC,2007-02-26,89.06,89.27,88.73,88.94
HSBC,2007-02-27,88.24,88.49,85.45,86.37
HSBC,2007-02-28,87.72,87.83,87.09,87.6
HSBC,2007-03-01,86.47,87.29,86.31,86.9
HSBC,2007-03-02,86.33,86.85,85.86,86.27
HSBC,2007-03-05,86.08,87.04,85.68,85.91
HSBC,2007-03-06,86.9,88.05,86.76,87.63
HSBC,2007-03-07,87.42,87.93,87.28,87.45
HSBC,2007-03-08,88.09,88.59,88.02,88.08
HSBC,2007-03-09,88.34,88.43,87.95,88.19
HSBC,2007-03-12,87.91,88.52,87.79,88.37
HSBC,2007-03-13,87.92,88.0,86.49,86.5
HSBC,2007-03-14,85.38,86.49,85.16,86.42
HSBC,2007-03-15,85.53,86.25,85.48,86.08
HSBC,2007-03-16,85.72,85.98,85.45,85.77
HSBC,2007-03-19,86.62,86.85,86.35,86.48
HSBC,2007-03-20,87.22,88.18,87.01,87.85
HSBC,2007-03-21,86.98,88.43,85.96,87.95
HSBC,2007-03-22,88.34,88.57,87.91,88.14
HSBC,2007-03-23,88.75,89.04,88.34,88.38
HSBC,2007-03-26,88.1,88.28,87.41,88.15
HSBC,2007-03-27,87.24,87.68,87.07,87.35
HSBC,2007-03-28,86.79,87.27,86.61,86.8
HSBC,2007-03-29,87.5,87.66,87.06,87.52
HSBC,2007-03-30,87.71,88.2,87.6,87.81
HSBC,2007-04-02,88.02,88.16,87.63,88.0
HSBC,2007-04-03,88.06,88.49,87.92,88.49
HSBC,2007-04-04,88.33,88.98,88.1,88.98
HSBC,2007-04-05,88.96,89.79,88.88,89.68
HSBC,2007-04-09,89.69,90.18,89.68,89.78
HSBC,2007-04-10,89.74,89.99,89.47,89.67
HSBC,2007-04-11,89.99,90.05,89.45,89.58
HSBC,2007-04-12,89.85,90.23,89.79,90.0
HSBC,2007-04-13,91.07,91.81,90.75,91.8
HSBC,2007-04-16,93.07,93.47,92.2,93.25
HSBC,2007-04-17,92.31,92.7,92.2,92.45
HSBC,2007-04-18,92.33,93.27,92.23,92.97
HSBC,2007-04-19,92.09,93.18,92.0,92.48
HSBC,2007-04-20,93.25,93.45,92.96,93.41
HSBC,2007-04-23,92.44,92.69,92.31,92.51
HSBC,2007-04-24,92.83,92.91,92.27,92.46
HSBC,2007-04-25,92.82,93.5,92.66,93.44
HSBC,2007-04-26,92.73,93.08,92.47,92.73
HSBC,2007-04-27,92.75,93.09,92.5,92.88
HSBC,2007-04-30,92.9,93.29,92.29,92.36
HSBC,2007-05-01,92.99,93.2,92.64,92.91
HSBC,2007-05-02,93.27,93.76,93.2,93.65
HSBC,2007-05-03,94.3,94.65,94.14,94.36
HSBC,2007-05-04,94.1,94.57,93.93,94.24
HSBC,2007-05-07,94.9,94.9,94.21,94.36
HSBC,2007-05-08,93.89,94.04,93.41,93.86
HSBC,2007-05-09,93.59,94.34,93.55,94.22
HSBC,2007-05-10,93.22,93.91,92.82,93.01
HSBC,2007-05-11,94.78,95.38,94.34,95.22
HSBC,2007-05-14,94.52,94.65,94.0,94.24
HSBC,2007-05-15,93.61,94.77,93.55,94.15
HSBC,2007-05-16,92.5,93.29,92.5,93.19
HSBC,2007-05-17,92.93,93.55,92.79,93.3
HSBC,2007-05-18,93.07,93.33,92.82,93.1
HSBC,2007-05-21,92.59,92.95,92.54,92.77
HSBC,2007-05-22,92.53,92.78,92.26,92.5
HSBC,2007-05-23,93.38,93.5,92.7,92.72
HSBC,2007-05-24,92.88,93.17,92.34,92.52
HSBC,2007-05-25,92.95,93.09,92.58,92.88
HSBC,2007-05-29,92.94,93.18,92.8,92.92
HSBC,2007-05-30,92.39,93.19,92.38,93.13
HSBC,2007-05-31,92.95,93.12,92.58,93.04
HSBC,2007-06-01,92.85,93.24,92.8,93.2
HSBC,2007-06-04,93.1,93.54,92.78,93.54
HSBC,2007-06-05,92.88,93.04,92.52,92.64
HSBC,2007-06-06,93.05,93.3,92.39,92.55
HSBC,2007-06-07,92.42,92.78,91.35,91.6
HSBC,2007-06-08,92.21,92.6,91.7,92.53
HSBC,2007-06-11,92.52,92.89,92.11,92.63
HSBC,2007-06-12,92.3,92.85,91.84,91.84
HSBC,2007-06-13,91.96,92.51,91.78,92.43
HSBC,2007-06-14,91.88,92.61,91.88,92.26
HSBC,2007-06-15,92.46,92.64,92.28,92.56
HSBC,2007-06-18,92.89,92.99,92.53,92.7
HSBC,2007-06-19,92.9,93.04,92.5,92.85
HSBC,2007-06-20,94.26,94.3,92.95,93.0
HSBC,2007-06-21,93.0,93.67,92.61,93.4
HSBC,2007-06-22,93.07,93.16,92.21,92.28
HSBC,2007-06-25,92.67,93.0,91.95,92.06
HSBC,2007-06-26,92.24,92.38,91.77,91.95
HSBC,2007-06-27,91.73,92.63,91.72,92.58
HSBC,2007-06-28,92.1,92.41,91.69,92.1
HSBC,2007-06-29,91.69,92.28,91.43,91.77
HSBC,2007-07-02,91.78,92.35,91.76,92.32
HSBC,2007-07-03,92.41,92.49,91.97,92.47
HSBC,2007-07-05,92.18,92.18,91.67,92.07
HSBC,2007-07-06,92.64,92.96,92.44,92.91
HSBC,2007-07-09,92.94,93.0,92.56,92.77
HSBC,2007-07-10,92.44,92.89,91.62,91.79
HSBC,2007-07-11,92.19,92.61,91.87,92.59
HSBC,2007-07-12,92.24,93.81,92.24,93.8
HSBC,2007-07-13,93.01,93.49,92.9,93.15
HSBC,2007-07-16,93.31,93.85,93.23,93.31
HSBC,2007-07-17,93.76,93.94,93.52,93.62
HSBC,2007-07-18,93.4,93.75,92.65,93.65
HSBC,2007-07-19,93.97,94.1,93.0,93.67
HSBC,2007-07-20,93.15,93.27,91.92,92.17
HSBC,2007-07-23,93.35,93.35,92.82,92.96
HSBC,2007-07-24,92.11,92.43,90.78,90.88
HSBC,2007-07-25,92.41,92.41,90.98,91.45
HSBC,2007-07-26,90.45,91.0,88.58,89.9
HSBC,2007-07-27,90.28,90.65,88.7,88.95
HSBC,2007-07-30,91.7,92.54,90.46,92.34
HSBC,2007-07-31,93.54,93.75,92.65,93.16
HSBC,2007-08-01,92.3,93.68,91.42,92.98
HSBC,2007-08-02,92.83,93.66,92.67,93.25
HSBC,2007-08-03,92.51,93.4,91.42,91.42
HSBC,2007-08-06,91.6,93.41,91.16,92.94
HSBC,2007-08-07,91.68,93.59,91.61,92.98
HSBC,2007-08-08,93.34,94.19,92.58,93.23
HSBC,2007-08-09,92.19,92.58,91.0,91.33
HSBC,2007-08-10,89.96,90.4,89.19,90.18
HSBC,2007-08-13,90.87,91.08,89.72,89.78
HSBC,2007-08-14,90.96,91.1,89.06,89.2
HSBC,2007-08-15,88.07,88.75,87.0,87.18
HSBC,2007-08-16,86.08,87.83,84.66,87.58
HSBC,2007-08-17,89.95,90.61,88.69,89.98
HSBC,2007-08-20,89.47,89.58,88.39,89.42
HSBC,2007-08-21,88.54,89.9,88.41,89.1
HSBC,2007-08-22,89.9,90.75,89.81,90.75
HSBC,2007-08-23,90.49,90.61,89.66,90.14
HSBC,2007-08-24,90.71,91.23,90.05,91.19
HSBC,2007-08-27,90.78,91.14,90.4,90.42
HSBC,2007-08-28,89.29,89.49,88.03,88.23
HSBC,2007-08-29,89.32,89.95,88.6,89.91
HSBC,2007-08-30,88.47,89.82,88.47,89.09
HSBC,2007-08-31,90.58,90.8,90.0,90.31
HSBC,2007-09-04,90.12,91.05,89.95,90.57
HSBC,2007-09-05,89.49,89.96,89.3,89.69
HSBC,2007-09-06,89.22,90.4,88.78,89.98
HSBC,2007-09-07,89.33,89.51,88.57,89.02
HSBC,2007-09-10,89.32,89.43,88.32,88.75
HSBC,2007-09-11,89.43,90.24,89.43,90.16
HSBC,2007-09-12,89.35,89.98,89.18,89.57
HSBC,2007-09-13,90.29,90.7,90.04,90.47
HSBC,2007-09-14,89.07,90.27,88.9,89.91
HSBC,2007-09-17,88.78,89.0,88.48,88.81
HSBC,2007-09-18,89.63,91.46,89.27,91.3
HSBC,2007-09-19,92.19,92.49,91.79,91.96
HSBC,2007-09-20,91.8,92.08,91.5,91.65
HSBC,2007-09-21,91.97,92.83,91.97,92.56
HSBC,2007-09-24,92.27,92.44,91.65,91.75
HSBC,2007-09-25,91.91,92.36,91.72,92.29
HSBC,2007-09-26,92.98,93.14,92.14,92.44
HSBC,2007-09-27,93.28,93.53,92.54,92.95
HSBC,2007-09-28,92.52,93.0,91.89,92.6
HSBC,2007-10-01,92.43,93.64,92.26,93.31
HSBC,2007-10-02,93.98,94.14,93.3,93.81
HSBC,2007-10-03,96.3,96.43,95.21,95.31
HSBC,2007-10-04,97.26,98.14,97.09,97.53
HSBC,2007-10-05,98.4,98.83,98.16,98.71
HSBC,2007-10-08,96.57,96.72,96.34,96.66
HSBC,2007-10-09,96.63,97.19,96.4,97.0
HSBC,2007-10-10,96.31,96.82,96.22,96.51
HSBC,2007-10-11,98.35,98.42,96.78,97.12
HSBC,2007-10-12,96.74,97.24,96.35,96.87
HSBC,2007-10-15,98.43,98.44,97.1,97.75
HSBC,2007-10-16,97.13,97.13,95.37,95.76
HSBC,2007-10-17,98.17,98.5,97.24,98.1
HSBC,2007-10-18,96.52,97.11,96.49,96.79
HSBC,2007-10-19,94.8,95.1,93.88,93.9
HSBC,2007-10-22,93.35,94.45,93.17,94.36
HSBC,2007-10-23,94.9,95.0,94.09,94.86
HSBC,2007-10-24,93.74,94.28,92.5,94.06
HSBC,2007-10-25,93.68,93.68,92.5,92.6
HSBC,2007-10-26,95.68,96.1,94.44,95.85
HSBC,2007-10-29,96.58,97.47,95.94,97.08
HSBC,2007-10-30,97.26,97.79,97.26,97.44
HSBC,2007-10-31,98.92,99.52,98.05,99.52
HSBC,2007-11-01,96.76,96.81,95.31,95.52
HSBC,2007-11-02,95.05,95.28,93.3,94.73
HSBC,2007-11-05,91.91,93.3,91.81,93.23
HSBC,2007-11-06,93.98,94.3,92.79,94.3
HSBC,2007-11-07,92.9,92.99,90.8,90.84
HSBC,2007-11-08,90.5,90.81,88.83,89.99
HSBC,2007-11-09,87.48,89.2,87.0,87.93
HSBC,2007-11-12,86.71,87.78,85.99,86.2
HSBC,2007-11-13,88.04,88.91,86.68,88.78
HSBC,2007-11-14,89.44,90.36,88.78,88.85
HSBC,2007-11-15,87.35,88.43,86.78,87.27
HSBC,2007-11-16,87.62,87.65,86.32,87.31
HSBC,2007-11-19,86.12,86.5,84.75,84.86
HSBC,2007-11-20,84.34,85.63,83.82,84.94
HSBC,2007-11-21,83.33,83.54,82.26,82.62
HSBC,2007-11-23,85.15,85.47,84.61,84.74
HSBC,2007-11-26,84.06,84.13,82.42,82.54
HSBC,2007-11-27,81.89,83.08,81.71,83.01
HSBC,2007-11-28,84.13,85.2,84.0,84.67
HSBC,2007-11-29,83.87,84.21,83.35,83.69
HSBC,2007-11-30,85.7,86.47,85.0,85.5
HSBC,2007-12-03,84.34,85.07,83.9,84.31
HSBC,2007-12-04,83.0,83.36,82.76,83.0
HSBC,2007-12-05,83.89,84.48,83.8,84.19
HSBC,2007-12-06,85.7,86.49,85.11,86.27
HSBC,2007-12-07,86.48,87.22,86.25,86.92
HSBC,2007-12-10,86.47,87.66,86.47,87.46
HSBC,2007-12-11,86.89,87.64,85.19,85.22
HSBC,2007-12-12,88.01,88.29,85.79,86.6
HSBC,2007-12-13,85.3,85.84,84.53,85.58
HSBC,2007-12-14,84.6,85.39,84.05,84.32
HSBC,2007-12-17,83.34,83.7,82.7,82.72
HSBC,2007-12-18,84.36,84.39,82.83,83.6
HSBC,2007-12-19,83.62,83.92,82.83,83.33
HSBC,2007-12-20,83.69,83.78,83.03,83.3
HSBC,2007-12-21,84.09,84.64,83.8,84.64
HSBC,2007-12-24,84.85,85.24,84.36,85.2
HSBC,2007-12-26,85.0,85.21,84.25,84.97
HSBC,2007-12-27,84.66,84.71,83.91,84.07
HSBC,2007-12-28,84.01,84.15,83.5,83.89
HSBC,2007-12-31,84.02,84.25,83.25,83.71
HSBC,2008-01-02,83.77,83.84,82.25,82.44
HSBC,2008-01-03,82.25,83.05,82.22,82.42
HSBC,2008-01-04,82.58,82.62,81.16,81.25
HSBC,2008-01-07,81.97,82.6,81.61,82.16
HSBC,2008-01-08,82.14,82.63,80.5,80.6
HSBC,2008-01-09,81.35,81.44,79.55,80.8
HSBC,2008-01-10,79.24,81.9,78.89,80.79
HSBC,2008-01-11,79.38,80.22,78.88,79.57
HSBC,2008-01-14,79.52,79.75,79.15,79.39
HSBC,2008-01-15,77.21,77.26,75.8,75.9
HSBC,2008-01-16,74.46,75.4,73.75,74.46
HSBC,2008-01-17,75.92,76.24,73.67,73.8
HSBC,2008-01-18,75.75,76.46,73.61,74.53
