ticker,date,open,high,low,close
SONY,1983-07-08,6.36,6.36,6.25,6.31
SONY,1983-07-11,6.36,6.36,6.25,6.31
SONY,1983-07-12,6.25,6.31,6.19,6.25
SONY,1983-07-13,6.19,6.31,6.14,6.31
SONY,1983-07-14,6.31,6.42,6.25,6.42
SONY,1983-07-15,6.36,6.36,6.19,6.31
SONY,1983-07-18,6.19,6.31,6.19,6.31
SONY,1983-07-19,6.31,6.36,6.31,6.36
SONY,1983-07-20,6.42,6.65,6.36,6.65
SONY,1983-07-21,6.59,6.65,6.53,6.65
SONY,1983-07-22,6.53,6.65,6.42,6.48
SONY,1983-07-25,6.36,6.42,6.31,6.42
SONY,1983-07-26,6.48,6.59,6.42,6.59
SONY,1983-07-27,6.59,6.7,6.36,6.48
SONY,1983-07-28,6.42,6.48,6.31,6.36
SONY,1983-07-29,6.31,6.36,6.19,6.25
SONY,1983-08-01,6.25,6.36,6.25,6.36
SONY,1983-08-02,6.36,6.42,6.31,6.36
SONY,1983-08-03,6.31,6.42,6.31,6.36
SONY,1983-08-04,6.36,6.36,6.19,6.25
SONY,1983-08-05,6.19,6.25,6.08,6.14
SONY,1983-08-08,6.08,6.14,5.91,5.97
SONY,1983-08-09,6.02,6.08,5.97,6.08
SONY,1983-08-10,6.08,6.08,5.97,6.08
SONY,1983-08-11,6.08,6.08,5.97,6.02
SONY,1983-08-12,6.02,6.08,5.97,6.08
SONY,1983-08-15,6.08,6.19,6.08,6.19
SONY,1983-08-16,6.14,6.19,5.91,6.14
SONY,1983-08-17,6.14,6.19,6.02,6.14
SONY,1983-08-18,6.14,6.19,6.02,6.14
SONY,1983-08-19,6.14,6.14,6.02,6.14
SONY,1983-08-22,6.14,6.36,6.08,6.36
SONY,1983-08-23,6.25,6.25,6.14,6.19
SONY,1983-08-24,6.08,6.08,6.02,6.08
SONY,1983-08-25,6.02,6.19,6.02,6.19
SONY,1983-08-26,6.08,6.19,6.08,6.19
SONY,1983-08-29,6.19,6.19,6.08,6.19
SONY,1983-08-30,6.19,6.19,6.02,6.14
SONY,1983-08-31,6.02,6.14,6.02,6.14
SONY,1983-09-01,6.08,6.14,6.02,6.08
SONY,1983-09-02,6.02,6.08,6.02,6.08
SONY,1983-09-06,6.25,6.48,6.25,6.48
SONY,1983-09-07,6.76,6.93,6.7,6.93
SONY,1983-09-08,6.88,6.88,6.7,6.82
SONY,1983-09-09,6.7,7.1,6.59,6.76
SONY,1983-09-12,6.99,7.05,6.76,6.93
SONY,1983-09-13,6.82,6.82,6.7,6.82
SONY,1983-09-14,6.7,6.82,6.65,6.76
SONY,1983-09-15,6.76,6.76,6.65,6.7
SONY,1983-09-16,6.7,6.88,6.65,6.88
SONY,1983-09-19,6.7,6.7,6.53,6.59
SONY,1983-09-20,6.88,6.99,6.82,6.93
SONY,1983-09-21,6.76,6.88,6.76,6.76
SONY,1983-09-22,6.82,7.05,6.82,6.99
SONY,1983-09-23,7.05,7.1,6.99,7.1
SONY,1983-09-26,7.05,7.1,7.05,7.1
SONY,1983-09-27,6.88,6.99,6.82,6.88
SONY,1983-09-28,7.05,7.1,7.05,7.05
SONY,1983-09-29,7.05,7.05,6.93,6.93
SONY,1983-09-30,6.99,7.16,6.99,7.16
SONY,1983-10-03,7.16,7.22,7.1,7.22
SONY,1983-10-04,7.22,7.39,7.22,7.39
SONY,1983-10-05,7.39,7.61,7.1,7.61
SONY,1983-10-06,7.5,7.5,7.39,7.44
SONY,1983-10-07,7.44,7.61,7.44,7.5
SONY,1983-10-10,7.44,7.56,7.44,7.5
SONY,1983-10-11,7.39,7.39,7.27,7.27
SONY,1983-10-12,7.33,7.33,7.27,7.27
SONY,1983-10-13,7.16,7.22,7.05,7.1
SONY,1983-10-14,7.05,7.05,6.93,6.93
SONY,1983-10-17,7.05,7.22,6.99,7.16
SONY,1983-10-18,7.1,7.1,6.88,6.88
SONY,1983-10-19,6.82,6.88,6.76,6.82
SONY,1983-10-20,6.93,6.99,6.88,6.93
SONY,1983-10-21,6.99,6.99,6.82,6.82
SONY,1983-10-24,6.65,6.76,6.65,6.65
SONY,1983-10-25,6.7,6.76,6.65,6.7
SONY,1983-10-26,6.65,6.76,6.65,6.7
SONY,1983-10-27,6.76,6.88,6.76,6.82
SONY,1983-10-28,6.88,6.88,6.7,6.76
SONY,1983-10-31,6.76,6.93,6.76,6.82
SONY,1983-11-01,6.82,6.88,6.76,6.82
SONY,1983-11-02,6.76,6.88,6.76,6.82
SONY,1983-11-03,6.82,6.93,6.76,6.76
SONY,1983-11-04,6.76,6.82,6.76,6.76
SONY,1983-11-07,6.76,6.76,6.7,6.76
SONY,1983-11-08,6.7,6.76,6.65,6.65
SONY,1983-11-09,6.65,6.76,6.59,6.7
SONY,1983-11-10,6.65,6.7,6.65,6.65
SONY,1983-11-11,6.7,6.82,6.65,6.7
SONY,1983-11-14,6.7,6.76,6.7,6.7
SONY,1983-11-15,6.7,6.7,6.59,6.65
SONY,1983-11-16,6.65,6.65,6.53,6.53
SONY,1983-11-17,6.53,6.59,6.48,6.53
SONY,1983-11-18,6.53,6.53,6.36,6.42
SONY,1983-11-21,6.42,6.48,6.36,6.42
SONY,1983-11-22,6.48,6.53,6.02,6.42
SONY,1983-11-23,6.48,6.53,6.42,6.42
SONY,1983-11-25,6.48,6.59,6.48,6.48
SONY,1983-11-28,6.31,6.31,6.08,6.14
SONY,1983-11-29,6.08,6.19,6.02,6.14
SONY,1983-11-30,6.31,6.42,6.25,6.31
SONY,1983-12-01,6.36,6.42,6.36,6.36
SONY,1983-12-02,6.42,6.48,6.36,6.36
SONY,1983-12-05,6.48,6.53,6.42,6.48
SONY,1983-12-06,6.48,6.53,6.48,6.48
SONY,1983-12-07,6.59,6.7,6.53,6.65
SONY,1983-12-08,6.65,6.65,6.53,6.53
SONY,1983-12-09,6.59,6.59,6.48,6.48
SONY,1983-12-12,6.48,6.59,6.48,6.48
SONY,1983-12-13,6.36,6.48,6.36,6.42
SONY,1983-12-14,6.36,6.48,6.31,6.31
SONY,1983-12-15,6.42,6.53,6.42,6.48
SONY,1983-12-16,6.59,6.76,6.59,6.65
SONY,1983-12-19,6.7,6.76,6.65,6.7
SONY,1983-12-20,6.93,7.05,6.93,6.99
SONY,1983-12-21,7.16,7.27,7.16,7.22
SONY,1983-12-22,7.22,7.22,7.1,7.1
SONY,1983-12-23,6.99,7.05,6.99,6.99
SONY,1983-12-27,7.1,7.22,7.1,7.1
SONY,1983-12-28,7.1,7.22,7.1,7.1
SONY,1983-12-29,7.16,7.16,7.1,7.1
SONY,1983-12-30,7.1,7.16,7.1,7.1
SONY,1984-01-03,7.16,7.16,6.93,6.93
SONY,1984-01-04,6.82,6.93,6.82,6.88
SONY,1984-01-05,6.88,7.05,6.88,6.93
SONY,1984-01-06,6.99,7.22,6.93,7.1
SONY,1984-01-09,7.16,7.22,7.05,7.05
SONY,1984-01-10,7.22,7.22,7.1,7.1
SONY,1984-01-11,7.1,7.16,7.1,7.1
SONY,1984-01-12,7.1,7.16,6.99,7.05
SONY,1984-01-13,7.1,7.1,6.93,6.99
SONY,1984-01-16,7.05,7.1,6.99,6.99
SONY,1984-01-17,6.93,6.99,6.93,6.99
SONY,1984-01-18,7.05,7.05,6.93,6.99
SONY,1984-01-19,6.93,6.99,6.93,6.99
SONY,1984-01-20,6.99,7.05,6.88,6.93
SONY,1984-01-23,6.93,6.93,6.76,6.82
SONY,1984-01-24,6.82,6.88,6.76,6.88
SONY,1984-01-25,6.93,7.05,6.93,6.99
SONY,1984-01-26,7.16,7.16,7.05,7.1
SONY,1984-01-27,7.05,7.22,7.05,7.22
SONY,1984-01-30,7.73,7.73,7.5,7.56
SONY,1984-01-31,7.61,7.61,7.44,7.56
SONY,1984-02-01,7.44,7.56,7.44,7.56
SONY,1984-02-02,7.44,7.5,7.39,7.44
SONY,1984-02-03,7.44,7.5,7.33,7.39
SONY,1984-02-06,7.16,7.22,7.05,7.16
SONY,1984-02-07,7.1,7.22,7.05,7.22
SONY,1984-02-08,7.1,7.16,7.05,7.05
SONY,1984-02-09,6.93,6.93,6.76,6.88
SONY,1984-02-10,6.88,6.93,6.82,6.93
SONY,1984-02-13,6.93,6.93,6.82,6.82
SONY,1984-02-14,6.82,6.88,6.76,6.88
SONY,1984-02-15,6.82,6.82,6.76,6.76
SONY,1984-02-16,6.88,6.88,6.82,6.82
SONY,1984-02-17,6.88,6.88,6.76,6.82
SONY,1984-02-21,6.82,6.88,6.65,6.7
SONY,1984-02-22,6.76,6.88,6.76,6.76
SONY,1984-02-23,6.7,6.7,6.53,6.7
SONY,1984-02-24,6.7,6.82,6.65,6.82
SONY,1984-02-27,6.82,6.88,6.7,6.82
SONY,1984-02-28,6.7,6.7,6.65,6.7
SONY,1984-02-29,6.7,6.7,6.59,6.7
SONY,1984-03-01,6.59,6.7,6.59,6.7
SONY,1984-03-02,6.7,6.88,6.7,6.88
SONY,1984-03-05,6.93,6.99,6.88,6.99
SONY,1984-03-06,6.88,6.99,6.88,6.88
SONY,1984-03-07,6.82,6.82,6.7,6.82
SONY,1984-03-08,6.88,6.93,6.82,6.88
SONY,1984-03-09,6.88,6.88,6.82,6.82
SONY,1984-03-12,7.05,7.33,7.05,7.33
SONY,1984-03-13,7.5,7.61,7.5,7.61
SONY,1984-03-14,7.56,7.61,7.39,7.44
SONY,1984-03-15,7.5,7.5,7.39,7.44
SONY,1984-03-16,7.61,7.67,7.56,7.61
SONY,1984-03-19,7.39,7.39,7.27,7.39
SONY,1984-03-20,7.39,7.5,7.39,7.44
SONY,1984-03-21,7.39,7.44,7.33,7.33
SONY,1984-03-22,7.39,7.39,7.33,7.39
SONY,1984-03-23,7.39,7.39,7.27,7.39
SONY,1984-03-26,7.33,7.39,7.33,7.39
SONY,1984-03-27,7.39,7.56,7.39,7.5
SONY,1984-03-28,7.56,7.9,7.5,7.84
SONY,1984-03-29,7.78,7.84,7.67,7.73
SONY,1984-03-30,7.67,7.67,7.5,7.56
SONY,1984-04-02,7.56,7.61,7.39,7.44
SONY,1984-04-03,7.39,7.39,7.27,7.33
SONY,1984-04-04,7.33,7.44,7.33,7.39
SONY,1984-04-05,7.44,7.44,7.22,7.27
SONY,1984-04-06,7.16,7.27,7.1,7.27
SONY,1984-04-09,7.39,7.39,7.27,7.39
SONY,1984-04-10,7.27,7.44,7.27,7.44
SONY,1984-04-11,7.5,7.56,7.44,7.5
SONY,1984-04-12,7.5,7.73,7.39,7.73
SONY,1984-04-13,7.67,7.67,7.5,7.5
SONY,1984-04-16,7.5,7.5,7.39,7.44
SONY,1984-04-17,7.44,7.56,7.44,7.44
SONY,1984-04-18,7.5,7.61,7.5,7.5
SONY,1984-04-19,7.44,7.5,7.39,7.5
SONY,1984-04-23,7.39,7.39,7.27,7.39
SONY,1984-04-24,7.27,7.33,7.16,7.33
SONY,1984-04-25,7.33,7.44,7.33,7.39
SONY,1984-04-26,7.44,7.5,7.39,7.44
SONY,1984-04-27,7.44,7.44,7.33,7.33
SONY,1984-04-30,7.33,7.39,7.22,7.33
SONY,1984-05-01,7.33,7.44,7.27,7.39
SONY,1984-05-02,7.39,7.44,7.33,7.39
SONY,1984-05-03,7.39,7.39,7.27,7.33
SONY,1984-05-04,7.27,7.33,7.16,7.22
SONY,1984-05-07,7.1,7.16,7.05,7.1
SONY,1984-05-08,7.1,7.16,7.05,7.1
SONY,1984-05-09,7.1,7.1,6.99,6.99
SONY,1984-05-10,6.99,7.05,6.93,6.99
SONY,1984-05-11,6.99,6.99,6.82,6.93
SONY,1984-05-14,6.76,6.88,6.76,6.76
SONY,1984-05-15,6.76,6.88,6.76,6.88
SONY,1984-05-16,6.88,6.88,6.82,6.82
SONY,1984-05-17,6.7,6.7,6.59,6.65
SONY,1984-05-18,6.53,6.59,6.48,6.48
SONY,1984-05-21,6.53,6.53,6.42,6.48
SONY,1984-05-22,6.48,6.53,6.25,6.31
SONY,1984-05-23,6.59,6.65,6.48,6.59
SONY,1984-05-24,6.53,6.59,6.48,6.53
SONY,1984-05-25,6.42,6.48,6.42,6.48
SONY,1984-05-29,6.53,6.59,6.48,6.48
SONY,1984-05-30,6.42,6.65,6.36,6.53
SONY,1984-05-31,6.53,6.53,6.42,6.48
SONY,1984-06-01,6.36,6.53,6.36,6.48
SONY,1984-06-04,6.53,6.53,6.48,6.53
SONY,1984-06-05,6.42,6.42,6.31,6.42
SONY,1984-06-06,6.36,6.48,6.31,6.48
SONY,1984-06-07,6.42,6.48,6.36,6.48
SONY,1984-06-08,6.42,6.48,6.36,6.36
SONY,1984-06-11,6.42,6.42,6.31,6.36
SONY,1984-06-12,6.31,6.31,6.25,6.31
SONY,1984-06-13,6.36,6.36,6.25,6.36
SONY,1984-06-14,6.36,6.36,6.25,6.31
SONY,1984-06-15,6.25,6.31,6.25,6.31
SONY,1984-06-18,6.25,6.48,6.25,6.48
SONY,1984-06-19,6.59,6.59,6.48,6.59
SONY,1984-06-20,6.48,6.7,6.48,6.7
SONY,1984-06-21,6.59,6.7,6.53,6.65
SONY,1984-06-22,6.59,6.7,6.59,6.7
SONY,1984-06-25,6.82,6.93,6.76,6.76
SONY,1984-06-26,6.93,6.99,6.88,6.99
SONY,1984-06-27,6.99,6.99,6.88,6.93
SONY,1984-06-28,6.88,6.93,6.88,6.93
SONY,1984-06-29,6.82,6.82,6.76,6.82
SONY,1984-07-02,6.76,6.76,6.65,6.76
SONY,1984-07-03,6.7,6.76,6.65,6.76
SONY,1984-07-05,6.76,6.82,6.7,6.76
SONY,1984-07-06,6.7,6.7,6.59,6.65
SONY,1984-07-09,6.59,6.7,6.53,6.7
SONY,1984-07-10,6.59,6.65,6.53,6.59
SONY,1984-07-11,6.48,6.53,6.42,6.48
SONY,1984-07-12,6.42,6.48,6.36,6.36
SONY,1984-07-13,6.36,6.36,6.31,6.36
SONY,1984-07-16,6.42,6.48,6.36,6.48
SONY,1984-07-17,6.48,6.53,6.42,6.48
SONY,1984-07-18,6.36,6.36,6.31,6.36
SONY,1984-07-19,6.25,6.25,6.14,6.14
SONY,1984-07-20,6.02,6.08,5.97,6.02
SONY,1984-07-23,5.91,5.91,5.8,5.85
SONY,1984-07-24,5.91,5.97,5.85,5.85
SONY,1984-07-25,5.91,6.08,5.85,6.02
SONY,1984-07-26,6.14,6.31,6.14,6.19
SONY,1984-07-27,6.31,6.59,6.31,6.59
SONY,1984-07-30,6.31,6.36,6.25,6.25
SONY,1984-07-31,6.25,6.31,6.19,6.19
SONY,1984-08-01,6.19,6.31,6.14,6.31
SONY,1984-08-02,6.7,6.76,6.42,6.7
SONY,1984-08-03,6.76,6.93,6.76,6.93
SONY,1984-08-06,6.7,6.88,6.65,6.76
SONY,1984-08-07,6.48,6.59,6.48,6.53
SONY,1984-08-08,6.59,6.59,6.25,6.25
SONY,1984-08-09,6.31,6.59,6.25,6.53
SONY,1984-08-10,6.7,6.76,6.48,6.53
SONY,1984-08-13,6.53,6.59,6.42,6.59
SONY,1984-08-14,6.59,6.65,6.53,6.53
SONY,1984-08-15,6.48,6.53,6.42,6.42
SONY,1984-08-16,6.48,6.53,6.42,6.53
SONY,1984-08-17,6.53,6.59,6.48,6.53
SONY,1984-08-20,6.48,6.53,6.48,6.48
SONY,1984-08-21,6.48,6.65,6.42,6.59
SONY,1984-08-22,6.48,6.59,6.42,6.53
SONY,1984-08-23,6.42,6.53,6.36,6.42
SONY,1984-08-24,6.59,6.59,6.42,6.48
SONY,1984-08-27,6.42,6.48,6.36,6.42
SONY,1984-08-28,6.42,6.53,6.42,6.48
SONY,1984-08-29,6.36,6.7,6.36,6.65
SONY,1984-08-30,6.65,6.65,6.59,6.59
SONY,1984-08-31,6.59,6.65,6.53,6.65
SONY,1984-09-04,6.59,6.59,6.53,6.53
SONY,1984-09-05,6.53,6.59,6.48,6.53
SONY,1984-09-06,6.53,6.7,6.53,6.65
SONY,1984-09-07,6.59,6.59,6.42,6.48
SONY,1984-09-10,6.48,6.48,6.31,6.42
SONY,1984-09-11,6.53,6.59,6.48,6.53
SONY,1984-09-12,6.59,6.7,6.59,6.7
SONY,1984-09-13,6.82,7.1,6.48,7.1
SONY,1984-09-14,6.99,7.05,6.93,6.99
SONY,1984-09-17,6.88,6.93,6.82,6.88
SONY,1984-09-18,6.88,6.93,6.82,6.82
SONY,1984-09-19,6.88,6.99,6.88,6.88
SONY,1984-09-20,6.88,6.93,6.82,6.88
SONY,1984-09-21,7.05,7.27,6.99,7.16
SONY,1984-09-24,7.27,7.33,7.22,7.27
SONY,1984-09-25,7.27,7.27,7.16,7.22
SONY,1984-09-26,7.56,7.61,7.5,7.56
SONY,1984-09-27,7.56,7.67,7.5,7.56
SONY,1984-09-28,7.44,7.44,7.33,7.33
SONY,1984-10-01,7.22,7.27,7.16,7.16
SONY,1984-10-02,7.16,7.16,7.1,7.1
SONY,1984-10-03,7.22,7.27,7.16,7.16
SONY,1984-10-04,7.16,7.27,7.16,7.27
SONY,1984-10-05,7.22,7.22,7.16,7.22
SONY,1984-10-08,7.16,7.22,7.1,7.16
SONY,1984-10-09,7.1,7.16,7.05,7.05
SONY,1984-10-10,7.05,7.05,6.93,6.99
SONY,1984-10-11,7.05,7.05,6.99,7.05
SONY,1984-10-12,6.99,7.05,6.99,7.05
SONY,1984-10-15,7.05,7.16,7.05,7.16
SONY,1984-10-16,7.1,7.22,7.1,7.1
SONY,1984-10-17,6.99,7.1,6.99,7.05
SONY,1984-10-18,7.05,7.33,7.05,7.27
SONY,1984-10-19,7.56,7.67,7.39,7.44
SONY,1984-10-22,7.5,7.56,7.44,7.5
SONY,1984-10-23,7.5,7.61,7.5,7.56
SONY,1984-10-24,7.44,7.5,7.39,7.39
SONY,1984-10-25,7.33,7.39,7.22,7.22
SONY,1984-10-26,7.22,7.22,7.1,7.16
SONY,1984-10-29,7.16,7.16,7.05,7.1
SONY,1984-10-30,7.1,7.33,7.1,7.27
SONY,1984-10-31,7.27,7.27,7.16,7.16
SONY,1984-11-01,7.1,7.27,7.1,7.27
SONY,1984-11-02,7.33,7.33,7.27,7.27
SONY,1984-11-05,7.22,7.33,7.22,7.27
SONY,1984-11-06,7.22,7.22,7.16,7.16
SONY,1984-11-07,7.16,7.16,6.99,7.05
SONY,1984-11-08,6.99,7.05,6.93,6.99
SONY,1984-11-09,7.05,7.1,6.93,6.99
SONY,1984-11-12,6.88,6.93,6.88,6.93
SONY,1984-11-13,6.99,7.05,6.93,6.99
SONY,1984-11-14,6.99,6.99,6.93,6.93
SONY,1984-11-15,6.93,6.93,6.88,6.93
SONY,1984-11-16,6.88,6.93,6.76,6.76
SONY,1984-11-19,6.82,6.82,6.7,6.7
SONY,1984-11-20,6.7,6.82,6.65,6.65
SONY,1984-11-21,6.76,6.76,6.7,6.76
SONY,1984-11-23,6.82,6.88,6.82,6.88
SONY,1984-11-26,6.76,6.82,6.7,6.76
SONY,1984-11-27,6.82,6.88,6.76,6.88
SONY,1984-11-28,6.82,6.88,6.82,6.88
SONY,1984-11-29,6.76,6.76,6.65,6.7
SONY,1984-11-30,6.65,6.65,6.59,6.59
SONY,1984-12-03,6.59,6.59,6.48,6.53
SONY,1984-12-04,6.53,6.65,6.53,6.59
SONY,1984-12-05,6.53,6.65,6.53,6.59
SONY,1984-12-06,6.53,6.65,6.53,6.59
SONY,1984-12-07,6.48,6.53,6.48,6.53
SONY,1984-12-10,6.42,6.53,6.36,6.48
SONY,1984-12-11,6.53,6.53,6.48,6.48
SONY,1984-12-12,6.59,6.59,6.48,6.53
SONY,1984-12-13,6.53,6.59,6.48,6.48
SONY,1984-12-14,6.59,6.7,6.53,6.7
SONY,1984-12-17,6.76,6.76,6.7,6.7
SONY,1984-12-18,6.82,7.05,6.82,7.05
SONY,1984-12-19,6.88,6.93,6.7,6.7
SONY,1984-12-20,6.65,6.7,6.59,6.65
SONY,1984-12-21,6.59,6.65,6.42,6.65
SONY,1984-12-24,6.59,6.59,6.48,6.53
SONY,1984-12-26,6.53,6.53,6.48,6.53
SONY,1984-12-27,6.48,6.53,6.36,6.36
SONY,1984-12-28,6.42,6.42,6.36,6.42
SONY,1984-12-31,6.42,6.42,6.31,6.36
SONY,1985-01-02,6.36,6.42,6.31,6.36
SONY,1985-01-03,6.31,6.36,6.25,6.31
SONY,1985-01-04,6.25,6.31,6.14,6.25
SONY,1985-01-07,6.31,6.36,6.25,6.36
SONY,1985-01-08,6.53,6.7,6.48,6.65
SONY,1985-01-09,6.82,7.05,6.82,6.93
SONY,1985-01-10,7.05,7.1,6.99,7.1
SONY,1985-01-11,6.99,6.99,6.76,6.82
SONY,1985-01-14,6.7,6.76,6.7,6.76
SONY,1985-01-15,6.76,6.88,6.76,6.82
SONY,1985-01-16,6.93,6.93,6.82,6.93
SONY,1985-01-17,6.93,6.93,6.88,6.88
SONY,1985-01-18,6.88,6.93,6.88,6.93
SONY,1985-01-21,7.1,7.33,7.05,7.33
SONY,1985-01-22,7.22,7.22,7.05,7.1
SONY,1985-01-23,7.1,7.1,6.99,7.05
SONY,1985-01-24,7.05,7.1,7.05,7.1
SONY,1985-01-25,7.05,7.05,6.93,6.93
SONY,1985-01-28,7.05,7.1,6.99,7.1
SONY,1985-01-29,7.1,7.16,7.05,7.1
SONY,1985-01-30,7.33,7.39,7.27,7.27
SONY,1985-01-31,7.33,7.33,7.22,7.27
SONY,1985-02-01,7.16,7.22,7.1,7.16
SONY,1985-02-04,6.93,7.05,6.93,7.05
SONY,1985-02-05,7.05,7.16,7.05,7.05
SONY,1985-02-06,7.1,7.22,7.1,7.16
SONY,1985-02-07,7.22,7.33,7.22,7.27
SONY,1985-02-08,7.27,7.39,7.27,7.39
SONY,1985-02-11,7.39,7.44,7.33,7.39
SONY,1985-02-12,7.39,7.44,7.33,7.33
SONY,1985-02-13,7.33,7.44,7.27,7.39
SONY,1985-02-14,7.61,7.73,7.44,7.56
SONY,1985-02-15,7.73,7.84,7.73,7.84
SONY,1985-02-19,7.67,7.73,7.61,7.67
SONY,1985-02-20,7.67,7.73,7.56,7.73
SONY,1985-02-21,7.67,7.67,7.56,7.56
SONY,1985-02-22,7.61,7.67,7.61,7.61
SONY,1985-02-25,7.73,7.95,7.73,7.9
SONY,1985-02-26,7.95,8.12,7.9,8.01
SONY,1985-02-27,8.01,8.24,8.01,8.18
SONY,1985-02-28,8.41,8.41,8.3,8.3
SONY,1985-03-01,8.35,8.52,8.3,8.47
SONY,1985-03-04,8.64,8.69,8.41,8.47
SONY,1985-03-05,8.47,8.47,8.18,8.3
SONY,1985-03-06,8.35,8.41,8.24,8.24
SONY,1985-03-07,8.01,8.01,7.9,7.9
SONY,1985-03-08,7.9,8.01,7.9,7.95
SONY,1985-03-11,8.01,8.07,8.01,8.07
SONY,1985-03-12,8.18,8.3,8.12,8.3
SONY,1985-03-13,8.24,8.3,8.07,8.07
SONY,1985-03-14,7.95,8.12,7.95,8.12
SONY,1985-03-15,8.18,8.41,8.18,8.35
SONY,1985-03-18,8.41,8.52,8.3,8.3
SONY,1985-03-19,8.24,8.41,8.18,8.35
SONY,1985-03-20,8.3,8.3,8.12,8.12
SONY,1985-03-21,8.24,8.3,8.18,8.24
SONY,1985-03-22,8.24,8.3,8.12,8.18
SONY,1985-03-25,8.07,8.07,7.95,7.95
SONY,1985-03-26,7.95,8.12,7.95,8.07
SONY,1985-03-27,8.07,8.24,8.07,8.18
SONY,1985-03-28,8.12,8.12,7.9,7.95
SONY,1985-03-29,7.84,7.9,7.73,7.73
SONY,1985-04-01,7.78,7.84,7.73,7.73
SONY,1985-04-02,7.78,7.84,7.78,7.78
SONY,1985-04-03,7.78,7.84,7.78,7.84
SONY,1985-04-04,7.78,7.84,7.73,7.78
SONY,1985-04-08,7.73,7.78,7.67,7.73
SONY,1985-04-09,7.73,7.73,7.67,7.67
SONY,1985-04-10,7.73,7.78,7.67,7.78
SONY,1985-04-11,7.78,7.9,7.73,7.84
SONY,1985-04-12,7.84,7.9,7.84,7.84
SONY,1985-04-15,7.84,7.84,7.78,7.78
SONY,1985-04-16,7.56,7.61,7.44,7.44
SONY,1985-04-17,7.56,7.61,7.5,7.56
SONY,1985-04-18,7.61,7.61,7.56,7.56
SONY,1985-04-19,7.67,7.84,7.67,7.78
SONY,1985-04-22,7.78,7.78,7.67,7.67
SONY,1985-04-23,7.67,7.78,7.61,7.73
SONY,1985-04-24,7.67,7.73,7.67,7.67
SONY,1985-04-25,7.67,7.78,7.67,7.78
SONY,1985-04-26,7.84,7.84,7.78,7.84
SONY,1985-04-29,7.84,7.9,7.84,7.84
SONY,1985-04-30,7.78,7.84,7.73,7.73
SONY,1985-05-01,7.73,7.78,7.61,7.67
SONY,1985-05-02,7.61,7.67,7.56,7.61
SONY,1985-05-03,7.56,7.61,7.5,7.56
SONY,1985-05-06,7.5,7.56,7.5,7.5
SONY,1985-05-07,7.56,7.61,7.5,7.61
SONY,1985-05-08,7.44,7.44,7.39,7.39
SONY,1985-05-09,7.33,7.33,7.22,7.33
SONY,1985-05-10,7.33,7.5,7.33,7.44
SONY,1985-05-13,7.56,7.56,7.44,7.5
SONY,1985-05-14,7.5,7.5,7.44,7.44
SONY,1985-05-15,7.22,7.22,7.1,7.1
SONY,1985-05-16,7.16,7.22,7.16,7.16
SONY,1985-05-17,7.22,7.33,7.16,7.33
SONY,1985-05-20,7.39,7.44,7.39,7.44
SONY,1985-05-21,7.5,7.61,7.5,7.61
SONY,1985-05-22,7.5,7.5,7.39,7.44
SONY,1985-05-23,7.44,7.44,7.27,7.39
SONY,1985-05-24,7.39,7.39,7.33,7.39
SONY,1985-05-28,7.44,7.5,7.39,7.44
SONY,1985-05-29,7.44,7.56,7.44,7.56
SONY,1985-05-30,7.61,7.67,7.56,7.56
SONY,1985-05-31,7.56,7.67,7.56,7.61
SONY,1985-06-03,7.16,7.16,7.05,7.16
SONY,1985-06-04,7.27,7.27,7.22,7.27
SONY,1985-06-05,7.22,7.27,7.16,7.27
SONY,1985-06-06,7.27,7.33,7.22,7.33
SONY,1985-06-07,7.33,7.33,7.22,7.22
SONY,1985-06-10,7.33,7.39,7.33,7.39
SONY,1985-06-11,7.56,7.56,7.5,7.5
SONY,1985-06-12,7.5,7.56,7.44,7.44
SONY,1985-06-13,7.44,7.44,7.33,7.33
SONY,1985-06-14,7.33,7.39,7.27,7.33
SONY,1985-06-17,7.22,7.27,7.22,7.27
SONY,1985-06-18,7.22,7.22,7.1,7.16
SONY,1985-06-19,7.1,7.1,7.05,7.1
SONY,1985-06-20,6.93,6.99,6.88,6.88
SONY,1985-06-21,6.93,7.05,6.93,6.99
SONY,1985-06-24,7.22,7.27,7.1,7.22
SONY,1985-06-25,7.33,7.39,7.33,7.33
SONY,1985-06-26,7.44,7.5,7.39,7.39
SONY,1985-06-27,7.39,7.5,7.39,7.44
SONY,1985-06-28,7.67,7.67,7.56,7.61
SONY,1985-07-01,7.56,7.61,7.44,7.5
SONY,1985-07-02,7.5,7.5,7.39,7.44
SONY,1985-07-03,7.44,7.56,7.44,7.5
SONY,1985-07-05,7.5,7.56,7.5,7.56
SONY,1985-07-08,7.5,7.5,7.33,7.33
SONY,1985-07-09,7.27,7.33,7.22,7.27
SONY,1985-07-10,7.22,7.27,7.1,7.27
SONY,1985-07-11,7.16,7.27,7.16,7.22
SONY,1985-07-12,7.22,7.27,7.16,7.22
SONY,1985-07-15,7.1,7.16,7.05,7.16
SONY,1985-07-16,7.27,7.39,7.16,7.39
SONY,1985-07-17,7.5,7.56,7.44,7.5
SONY,1985-07-18,7.5,7.5,7.39,7.39
SONY,1985-07-19,7.33,7.39,7.27,7.33
SONY,1985-07-22,7.22,7.22,7.1,7.16
SONY,1985-07-23,7.16,7.22,7.1,7.1
SONY,1985-07-24,7.05,7.1,6.99,7.05
