ticker,date,open,high,low,close
KKR,2012-07-31,14.45,14.57,13.88,13.99
KKR,2012-08-01,14.09,14.34,13.98,14.17
KKR,2012-08-02,13.83,13.98,13.58,13.88
KKR,2012-08-03,14.01,14.5,13.85,14.0
KKR,2012-08-06,14.11,14.11,13.77,14.05
KKR,2012-08-07,14.15,14.2,13.93,14.03
KKR,2012-08-08,14.03,14.2,13.83,13.97
KKR,2012-08-09,13.97,14.3,13.97,14.21
KKR,2012-08-10,14.11,14.38,14.01,14.24
KKR,2012-08-13,14.17,14.5,14.12,14.29
KKR,2012-08-14,14.39,14.56,14.33,14.41
KKR,2012-08-15,14.47,14.54,14.41,14.52
KKR,2012-08-16,14.47,14.63,14.43,14.52
KKR,2012-08-17,14.6,14.61,14.41,14.51
KKR,2012-08-20,14.53,14.59,14.45,14.56
KKR,2012-08-21,14.59,14.65,14.46,14.48
KKR,2012-08-22,14.48,14.49,14.24,14.39
KKR,2012-08-23,14.37,14.5,14.16,14.25
KKR,2012-08-24,14.16,14.3,14.05,14.17
KKR,2012-08-27,14.14,14.28,14.08,14.2
KKR,2012-08-28,14.21,14.3,14.15,14.2
KKR,2012-08-29,14.28,14.55,14.27,14.52
KKR,2012-08-30,14.45,14.48,14.17,14.23
KKR,2012-08-31,14.3,14.4,14.16,14.25
KKR,2012-09-04,14.25,14.3,14.04,14.25
KKR,2012-09-05,14.2,14.2,13.87,13.92
KKR,2012-09-06,14.0,14.4,13.93,14.2
KKR,2012-09-07,14.15,14.42,14.15,14.35
KKR,2012-09-10,14.31,14.45,14.3,14.37
KKR,2012-09-11,14.35,14.6,14.28,14.48
KKR,2012-09-12,14.64,14.95,14.42,14.63
KKR,2012-09-13,14.6,14.89,14.58,14.81
KKR,2012-09-14,14.84,15.68,14.81,15.33
KKR,2012-09-17,15.38,15.48,15.08,15.19
KKR,2012-09-18,15.15,15.15,14.98,15.03
KKR,2012-09-19,15.0,15.11,14.9,14.99
KKR,2012-09-20,14.9,15.02,14.61,14.91
KKR,2012-09-21,15.0,15.01,14.87,14.98
KKR,2012-09-24,14.99,15.02,14.89,14.98
KKR,2012-09-25,14.9,15.01,14.66,14.71
KKR,2012-09-26,14.74,14.74,14.29,14.36
KKR,2012-09-27,14.36,14.98,14.33,14.85
KKR,2012-09-28,14.86,15.2,14.64,15.11
KKR,2012-10-01,15.2,15.2,14.83,14.95
KKR,2012-10-02,14.95,15.14,14.61,14.7
KKR,2012-10-03,14.66,14.84,14.6,14.78
KKR,2012-10-04,14.88,15.06,14.78,14.86
KKR,2012-10-05,14.86,15.01,14.73,14.84
KKR,2012-10-08,14.74,14.9,14.7,14.84
KKR,2012-10-09,14.94,15.12,14.69,14.8
KKR,2012-10-10,14.87,15.02,14.67,14.84
KKR,2012-10-11,14.94,15.06,14.64,14.89
KKR,2012-10-12,14.78,15.03,14.65,14.95
KKR,2012-10-15,15.01,15.19,14.96,15.16
KKR,2012-10-16,15.15,15.49,15.14,15.22
KKR,2012-10-17,15.28,15.29,14.93,15.1
KKR,2012-10-18,15.15,15.38,15.04,15.25
KKR,2012-10-19,15.29,15.35,14.88,15.05
KKR,2012-10-22,15.12,15.14,14.86,15.1
KKR,2012-10-23,15.05,15.05,14.46,14.54
KKR,2012-10-24,14.66,14.75,14.41,14.49
KKR,2012-10-25,14.6,14.84,14.6,14.84
KKR,2012-10-26,14.8,15.25,14.43,14.74
KKR,2012-10-31,14.85,15.34,14.77,15.05
KKR,2012-11-01,14.88,15.41,14.65,15.41
KKR,2012-11-02,15.45,15.45,15.05,15.25
KKR,2012-11-05,15.22,15.34,15.17,15.25
KKR,2012-11-06,15.32,15.36,15.04,15.16
KKR,2012-11-07,14.3,14.58,14.22,14.5
KKR,2012-11-08,14.86,14.93,14.3,14.46
KKR,2012-11-09,14.38,14.58,14.25,14.41
KKR,2012-11-12,14.4,14.55,14.32,14.5
KKR,2012-11-13,14.5,14.69,14.31,14.59
KKR,2012-11-14,14.64,14.75,14.17,14.36
KKR,2012-11-15,14.36,14.45,13.88,13.99
KKR,2012-11-16,14.0,14.1,13.57,13.95
KKR,2012-11-19,14.13,14.22,13.95,14.02
KKR,2012-11-20,14.01,14.12,13.73,13.87
KKR,2012-11-21,13.9,13.99,13.68,13.87
KKR,2012-11-23,13.97,14.13,13.89,14.11
KKR,2012-11-26,14.11,14.18,13.91,14.01
KKR,2012-11-27,13.95,14.08,13.91,13.94
KKR,2012-11-28,13.89,13.96,13.75,13.89
KKR,2012-11-29,14.0,14.11,13.88,13.93
KKR,2012-11-30,13.9,13.99,13.7,13.75
KKR,2012-12-03,13.81,13.99,13.79,13.89
KKR,2012-12-04,13.9,13.9,13.75,13.78
KKR,2012-12-05,13.4,13.77,13.35,13.58
KKR,2012-12-06,13.59,13.89,13.41,13.84
KKR,2012-12-07,13.85,14.12,13.8,14.04
KKR,2012-12-10,13.96,14.2,13.95,14.06
KKR,2012-12-11,14.16,14.21,13.98,14.16
KKR,2012-12-12,14.15,14.19,14.0,14.06
KKR,2012-12-13,14.05,14.09,13.87,13.88
KKR,2012-12-14,14.1,14.14,13.8,13.85
KKR,2012-12-17,14.0,14.06,13.84,13.98
KKR,2012-12-18,14.03,14.35,14.03,14.31
KKR,2012-12-19,14.45,14.81,14.42,14.7
KKR,2012-12-20,14.79,14.84,14.46,14.57
KKR,2012-12-21,14.42,14.65,14.32,14.57
KKR,2012-12-24,14.6,14.69,14.49,14.61
KKR,2012-12-26,14.59,14.6,14.47,14.5
KKR,2012-12-27,14.59,14.65,14.46,14.64
KKR,2012-12-28,14.62,14.76,14.57,14.7
KKR,2012-12-31,14.81,15.24,14.73,15.23
KKR,2013-01-02,15.71,15.92,15.54,15.7
KKR,2013-01-03,15.66,15.75,15.38,15.51
KKR,2013-01-04,15.56,15.65,15.48,15.49
KKR,2013-01-07,15.61,15.65,15.41,15.54
KKR,2013-01-08,15.79,15.89,15.41,15.64
KKR,2013-01-09,15.64,15.83,15.6,15.74
KKR,2013-01-10,15.88,16.05,15.79,15.92
KKR,2013-01-11,16.03,16.12,15.9,15.98
KKR,2013-01-14,16.09,16.38,15.94,16.28
KKR,2013-01-15,16.24,17.06,16.2,16.62
KKR,2013-01-16,16.56,17.0,16.34,16.4
KKR,2013-01-17,16.52,16.84,16.52,16.67
KKR,2013-01-18,16.89,17.0,16.67,16.93
KKR,2013-01-22,17.03,17.2,16.86,17.08
KKR,2013-01-23,17.14,17.32,17.08,17.27
KKR,2013-01-24,17.27,17.49,16.93,17.21
KKR,2013-01-25,17.36,17.49,16.83,16.9
KKR,2013-01-28,16.95,17.06,16.83,16.85
KKR,2013-01-29,16.85,16.98,16.79,16.93
KKR,2013-01-30,16.99,17.09,16.88,17.02
KKR,2013-01-31,17.05,17.12,16.88,16.88
KKR,2013-02-01,17.05,17.6,17.04,17.49
KKR,2013-02-04,17.53,17.57,17.15,17.45
KKR,2013-02-05,17.5,17.82,17.46,17.8
KKR,2013-02-06,17.78,17.9,17.69,17.78
KKR,2013-02-07,18.01,18.45,17.12,17.72
KKR,2013-02-08,18.13,18.19,17.78,17.85
KKR,2013-02-11,17.94,18.07,17.65,17.7
KKR,2013-02-12,17.75,17.9,17.67,17.9
KKR,2013-02-13,18.02,18.1,17.87,18.02
KKR,2013-02-14,17.51,17.84,17.37,17.83
KKR,2013-02-15,17.9,18.1,17.8,18.03
KKR,2013-02-19,18.19,18.45,17.86,18.0
KKR,2013-02-20,18.0,18.11,17.55,17.58
KKR,2013-02-21,17.64,17.64,17.16,17.35
KKR,2013-02-22,17.66,17.78,17.5,17.75
KKR,2013-02-25,17.92,18.0,17.41,17.46
KKR,2013-02-26,17.49,17.9,17.36,17.78
KKR,2013-02-27,17.78,18.07,17.66,18.02
KKR,2013-02-28,18.1,18.24,18.05,18.22
KKR,2013-03-01,18.16,18.32,17.99,18.29
KKR,2013-03-04,18.31,18.6,18.2,18.48
KKR,2013-03-05,18.94,19.17,18.6,18.8
KKR,2013-03-06,19.0,19.01,18.68,18.85
KKR,2013-03-07,18.95,19.05,18.69,18.8
KKR,2013-03-08,19.0,19.05,18.88,19.03
KKR,2013-03-11,19.05,19.29,18.9,19.22
KKR,2013-03-12,19.26,19.41,19.12,19.2
KKR,2013-03-13,19.3,19.78,19.23,19.63
KKR,2013-03-14,20.0,20.0,19.66,19.72
KKR,2013-03-15,19.78,19.8,19.29,19.51
KKR,2013-03-18,19.3,19.43,19.11,19.33
KKR,2013-03-19,19.35,19.51,18.56,18.69
KKR,2013-03-20,18.82,19.34,18.75,19.29
KKR,2013-03-21,19.28,19.44,18.86,18.94
KKR,2013-03-22,19.01,19.08,18.51,18.62
KKR,2013-03-25,18.75,18.9,18.18,18.31
KKR,2013-03-26,18.45,19.15,18.42,19.07
KKR,2013-03-27,18.99,19.47,18.86,19.34
KKR,2013-03-28,19.43,19.49,19.01,19.32
KKR,2013-04-01,19.48,19.72,19.4,19.4
KKR,2013-04-02,19.61,19.66,19.28,19.29
KKR,2013-04-03,19.44,19.5,18.52,18.61
KKR,2013-04-04,18.85,19.1,18.45,18.84
KKR,2013-04-05,18.51,19.16,18.5,19.12
KKR,2013-04-08,19.23,19.52,19.2,19.42
KKR,2013-04-09,19.46,19.96,19.18,19.6
KKR,2013-04-10,19.65,20.8,19.51,20.2
KKR,2013-04-11,20.87,20.97,19.63,19.76
KKR,2013-04-12,19.94,19.95,19.46,19.55
KKR,2013-04-15,19.59,19.7,18.76,19.36
KKR,2013-04-16,19.87,20.44,19.78,20.37
KKR,2013-04-17,20.27,20.36,19.48,19.69
KKR,2013-04-18,19.96,19.97,19.12,19.26
KKR,2013-04-19,19.23,19.49,19.07,19.25
KKR,2013-04-22,19.3,19.67,19.3,19.49
KKR,2013-04-23,19.67,20.25,19.55,19.9
KKR,2013-04-24,20.0,20.33,19.91,20.19
KKR,2013-04-25,20.55,21.6,20.5,21.06
KKR,2013-04-26,21.29,21.33,20.75,21.05
KKR,2013-04-29,21.13,21.2,20.82,21.02
KKR,2013-04-30,21.09,21.29,20.98,21.0
KKR,2013-05-01,21.0,21.1,20.74,20.74
KKR,2013-05-02,20.74,20.79,20.25,20.5
KKR,2013-05-03,20.78,21.05,20.65,20.77
KKR,2013-05-06,20.91,21.28,20.91,21.15
KKR,2013-05-07,21.22,21.3,20.52,20.6
KKR,2013-05-08,20.75,21.15,20.6,21.13
KKR,2013-05-09,21.15,21.25,20.89,20.95
KKR,2013-05-10,21.0,21.02,20.62,20.7
KKR,2013-05-13,20.7,20.81,20.3,20.38
KKR,2013-05-14,20.38,21.08,20.26,21.0
KKR,2013-05-15,21.17,21.17,20.52,20.57
KKR,2013-05-16,20.64,20.8,20.55,20.55
KKR,2013-05-17,20.7,20.99,20.56,20.91
KKR,2013-05-20,20.93,21.16,20.92,20.97
KKR,2013-05-21,21.11,21.19,20.87,20.91
KKR,2013-05-22,20.95,21.15,20.35,20.51
KKR,2013-05-23,20.11,20.59,19.09,20.07
KKR,2013-05-24,19.9,20.31,19.81,20.16
KKR,2013-05-28,20.54,20.96,20.5,20.65
KKR,2013-05-29,20.59,20.6,19.87,20.11
KKR,2013-05-30,19.98,20.29,19.82,20.12
KKR,2013-05-31,20.08,20.2,19.46,19.48
KKR,2013-06-03,19.59,19.74,18.87,19.04
KKR,2013-06-04,19.15,19.25,18.72,18.77
KKR,2013-06-05,18.71,18.87,17.95,18.3
KKR,2013-06-06,18.35,18.73,18.13,18.43
KKR,2013-06-07,18.59,19.66,18.51,19.56
KKR,2013-06-10,19.65,19.81,19.19,19.4
KKR,2013-06-11,19.11,19.57,18.8,19.26
KKR,2013-06-12,19.36,19.54,19.22,19.35
KKR,2013-06-13,19.33,19.39,19.22,19.25
KKR,2013-06-14,19.3,19.8,19.29,19.75
KKR,2013-06-17,19.89,20.04,19.45,19.57
KKR,2013-06-18,19.63,19.72,19.41,19.72
KKR,2013-06-19,19.51,19.68,19.39,19.45
KKR,2013-06-20,19.23,19.28,18.58,18.66
KKR,2013-06-21,19.4,19.4,18.29,18.7
KKR,2013-06-24,18.3,18.36,17.27,17.8
KKR,2013-06-25,18.02,19.0,18.02,18.96
KKR,2013-06-26,19.07,19.64,18.86,18.92
KKR,2013-06-27,19.24,19.5,19.07,19.49
KKR,2013-06-28,19.5,19.73,19.35,19.66
KKR,2013-07-01,20.09,20.34,19.72,19.76
KKR,2013-07-02,19.75,19.88,19.06,19.36
KKR,2013-07-03,19.12,19.24,18.89,19.03
KKR,2013-07-05,19.33,19.5,19.17,19.49
KKR,2013-07-08,19.64,20.07,19.63,19.94
KKR,2013-07-09,20.05,20.08,19.73,19.89
KKR,2013-07-10,19.89,19.96,19.66,19.71
KKR,2013-07-11,19.95,20.15,19.82,20.05
KKR,2013-07-12,20.14,20.5,20.05,20.46
KKR,2013-07-15,20.66,20.78,20.41,20.53
KKR,2013-07-16,20.5,20.5,19.76,20.07
KKR,2013-07-17,20.0,20.25,19.68,19.74
KKR,2013-07-18,19.87,20.61,19.86,20.45
KKR,2013-07-19,20.45,20.95,20.3,20.91
KKR,2013-07-22,20.99,21.78,20.95,21.42
KKR,2013-07-23,21.66,21.7,21.1,21.29
KKR,2013-07-24,21.38,21.42,20.35,20.66
KKR,2013-07-25,20.54,20.94,19.99,20.94
KKR,2013-07-26,19.96,20.73,19.87,20.67
KKR,2013-07-29,20.6,20.83,20.36,20.77
KKR,2013-07-30,20.95,21.0,20.69,20.81
KKR,2013-07-31,20.84,20.9,20.4,20.45
KKR,2013-08-01,20.43,21.17,20.22,20.81
KKR,2013-08-02,20.85,20.85,20.5,20.71
KKR,2013-08-05,20.71,20.72,20.34,20.65
KKR,2013-08-06,20.6,20.78,20.27,20.6
KKR,2013-08-07,20.52,20.77,20.2,20.2
KKR,2013-08-08,20.35,20.48,19.92,20.09
KKR,2013-08-09,19.99,20.25,19.97,20.15
KKR,2013-08-12,20.02,20.39,19.95,20.37
KKR,2013-08-13,20.37,20.5,20.24,20.43
KKR,2013-08-14,20.41,20.43,20.22,20.25
KKR,2013-08-15,19.86,20.05,19.46,19.49
KKR,2013-08-16,19.49,19.71,19.33,19.37
KKR,2013-08-19,19.32,19.66,19.21,19.53
KKR,2013-08-20,19.74,19.78,19.53,19.62
KKR,2013-08-21,19.62,19.67,19.25,19.37
KKR,2013-08-22,19.5,19.68,19.31,19.41
KKR,2013-08-23,19.41,19.56,19.33,19.44
KKR,2013-08-26,19.47,19.58,19.1,19.15
KKR,2013-08-27,19.0,19.14,18.74,18.87
KKR,2013-08-28,18.87,19.32,18.82,19.21
KKR,2013-08-29,19.21,19.55,19.2,19.48
KKR,2013-08-30,19.46,19.55,19.06,19.11
KKR,2013-09-03,19.31,19.45,19.06,19.19
KKR,2013-09-04,19.47,19.47,19.24,19.33
KKR,2013-09-05,19.31,19.51,19.31,19.42
KKR,2013-09-06,19.47,19.65,19.4,19.57
KKR,2013-09-09,19.7,19.8,19.6,19.78
KKR,2013-09-10,19.91,20.13,19.91,20.11
KKR,2013-09-11,20.16,20.19,19.92,20.0
KKR,2013-09-12,20.0,20.03,19.88,20.01
KKR,2013-09-13,20.0,20.14,20.0,20.03
KKR,2013-09-16,20.32,20.4,20.19,20.26
KKR,2013-09-17,20.23,20.3,20.17,20.25
KKR,2013-09-18,20.22,20.55,20.2,20.49
KKR,2013-09-19,20.53,20.79,20.53,20.6
KKR,2013-09-20,20.57,20.65,20.04,20.14
KKR,2013-09-23,20.04,20.12,19.44,19.62
KKR,2013-09-24,19.55,19.62,19.33,19.5
KKR,2013-09-25,19.56,20.26,19.56,20.09
KKR,2013-09-26,20.09,20.71,20.09,20.6
KKR,2013-09-27,20.37,20.92,20.3,20.89
KKR,2013-09-30,20.56,20.8,20.37,20.58
KKR,2013-10-01,20.7,21.35,20.56,21.08
KKR,2013-10-02,20.87,21.17,20.75,21.14
KKR,2013-10-03,21.26,21.31,20.65,21.0
KKR,2013-10-04,21.0,21.16,20.55,20.88
KKR,2013-10-07,20.62,20.76,20.42,20.71
KKR,2013-10-08,20.62,20.98,20.25,20.3
KKR,2013-10-09,20.27,20.73,19.68,19.94
KKR,2013-10-10,19.75,20.51,19.75,20.41
KKR,2013-10-11,20.3,21.3,20.3,21.01
KKR,2013-10-14,20.82,20.88,20.42,20.8
KKR,2013-10-15,20.92,21.18,20.71,20.78
KKR,2013-10-16,20.87,21.88,20.87,21.85
KKR,2013-10-17,21.65,22.23,21.65,22.01
KKR,2013-10-18,22.25,23.0,21.86,22.84
KKR,2013-10-21,23.01,23.25,22.78,22.95
KKR,2013-10-22,23.2,23.36,22.7,23.21
KKR,2013-10-23,23.04,23.5,22.88,22.91
KKR,2013-10-24,23.52,23.9,23.01,23.36
KKR,2013-10-25,23.69,23.72,23.06,23.65
KKR,2013-10-28,23.85,23.95,23.6,23.73
KKR,2013-10-29,23.85,23.96,23.31,23.75
KKR,2013-10-30,23.75,23.85,22.86,22.96
KKR,2013-10-31,22.83,22.99,21.95,21.95
KKR,2013-11-01,22.02,22.52,21.97,22.46
KKR,2013-11-04,22.65,22.9,22.32,22.87
KKR,2013-11-05,22.84,23.36,22.63,23.0
KKR,2013-11-06,23.25,23.34,22.95,23.24
KKR,2013-11-07,23.39,23.4,22.69,22.8
KKR,2013-11-08,22.88,23.48,22.88,23.35
KKR,2013-11-11,23.3,23.35,22.86,23.0
KKR,2013-11-12,23.0,23.0,22.27,22.46
KKR,2013-11-13,22.25,22.94,22.25,22.68
KKR,2013-11-14,23.2,23.48,22.97,22.99
KKR,2013-11-15,22.99,23.33,22.87,22.96
KKR,2013-11-18,23.14,23.24,22.7,22.77
KKR,2013-11-19,22.87,22.94,22.49,22.71
KKR,2013-11-20,22.79,22.92,22.53,22.73
KKR,2013-11-21,22.25,23.06,22.08,22.89
KKR,2013-11-22,22.88,23.46,22.81,23.3
KKR,2013-11-25,23.45,23.88,23.37,23.7
KKR,2013-11-26,23.77,24.08,23.75,23.8
KKR,2013-11-27,23.82,24.03,23.64,23.82
KKR,2013-11-29,23.83,23.95,23.6,23.73
KKR,2013-12-02,23.83,24.13,23.74,23.91
KKR,2013-12-03,23.89,23.94,23.57,23.8
KKR,2013-12-04,23.7,23.84,23.25,23.44
KKR,2013-12-05,23.25,23.42,23.01,23.08
KKR,2013-12-06,23.35,23.57,23.11,23.23
KKR,2013-12-09,23.32,24.0,23.3,24.0
KKR,2013-12-10,24.0,24.82,23.92,24.74
KKR,2013-12-11,24.78,25.07,24.05,24.2
KKR,2013-12-12,24.2,24.41,24.08,24.25
KKR,2013-12-13,24.5,25.15,24.42,24.98
KKR,2013-12-16,25.25,25.87,24.91,25.08
KKR,2013-12-17,23.97,24.86,23.69,24.79
KKR,2013-12-18,24.78,24.95,24.01,24.53
KKR,2013-12-19,24.43,24.79,23.93,23.98
KKR,2013-12-20,24.21,24.53,24.0,24.47
KKR,2013-12-23,24.77,24.81,24.16,24.35
KKR,2013-12-24,24.4,24.47,24.23,24.44
KKR,2013-12-26,24.65,24.65,24.25,24.43
KKR,2013-12-27,24.44,24.54,24.1,24.15
KKR,2013-12-30,24.25,24.25,24.0,24.0
KKR,2013-12-31,24.13,24.48,24.0,24.34
KKR,2014-01-02,24.12,24.82,24.12,24.67
KKR,2014-01-03,24.79,25.43,24.7,25.2
KKR,2014-01-06,25.12,25.56,25.11,25.39
KKR,2014-01-07,25.47,25.66,25.25,25.66
KKR,2014-01-08,25.54,25.79,25.19,25.78
KKR,2014-01-09,25.87,25.88,25.46,25.83
KKR,2014-01-10,25.83,26.1,25.72,25.95
KKR,2014-01-13,25.88,26.11,25.21,25.41
KKR,2014-01-14,25.5,25.75,25.36,25.75
KKR,2014-01-15,25.89,25.91,25.61,25.75
KKR,2014-01-16,25.75,25.83,25.61,25.83
KKR,2014-01-17,25.81,25.92,25.63,25.72
KKR,2014-01-21,25.91,26.25,25.65,26.24
KKR,2014-01-22,26.3,26.5,26.17,26.3
KKR,2014-01-23,26.3,26.31,25.61,25.77
KKR,2014-01-24,25.6,25.63,24.23,24.56
KKR,2014-01-27,24.53,24.8,23.61,24.0
KKR,2014-01-28,23.99,24.72,23.99,24.22
KKR,2014-01-29,24.0,24.47,23.83,23.95
KKR,2014-01-30,24.55,24.94,24.26,24.45
KKR,2014-01-31,24.3,24.81,24.0,24.11
KKR,2014-02-03,24.11,24.21,22.75,22.79
KKR,2014-02-04,22.86,23.74,22.85,23.43
KKR,2014-02-05,23.37,23.45,22.9,23.21
KKR,2014-02-06,24.31,24.5,23.64,23.89
KKR,2014-02-07,24.55,24.55,23.93,24.17
KKR,2014-02-10,24.25,24.86,24.02,24.48
KKR,2014-02-11,24.86,24.96,24.21,24.25
KKR,2014-02-12,24.25,24.44,24.09,24.38
KKR,2014-02-13,24.0,24.19,23.78,24.13
KKR,2014-02-14,24.14,24.28,23.86,24.14
KKR,2014-02-18,24.1,24.21,23.75,23.97
KKR,2014-02-19,23.82,24.16,23.75,23.95
KKR,2014-02-20,23.91,23.97,23.76,23.83
KKR,2014-02-21,23.93,24.19,23.88,23.98
KKR,2014-02-24,24.11,24.54,24.0,24.15
KKR,2014-02-25,24.15,24.24,23.97,24.03
KKR,2014-02-26,24.08,24.08,23.76,23.81
KKR,2014-02-27,23.87,23.99,23.7,23.81
KKR,2014-02-28,23.85,24.17,23.82,24.14
KKR,2014-03-03,23.85,23.95,23.29,23.65
KKR,2014-03-04,24.12,24.16,23.93,24.12
KKR,2014-03-05,24.07,24.25,24.02,24.24
KKR,2014-03-06,24.27,24.47,24.27,24.46
KKR,2014-03-07,24.61,24.65,24.2,24.28
KKR,2014-03-10,24.28,24.4,24.12,24.33
KKR,2014-03-11,24.29,24.4,24.12,24.22
KKR,2014-03-12,24.08,24.11,23.6,23.92
KKR,2014-03-13,23.86,24.0,23.45,23.56
KKR,2014-03-14,23.44,23.62,22.9,22.97
KKR,2014-03-17,23.15,23.49,23.15,23.24
KKR,2014-03-18,23.24,23.52,23.17,23.41
KKR,2014-03-19,23.45,23.5,23.16,23.29
KKR,2014-03-20,23.22,23.56,23.07,23.46
KKR,2014-03-21,23.68,23.8,22.97,22.99
KKR,2014-03-24,23.03,23.1,22.38,22.83
KKR,2014-03-25,22.95,23.19,22.62,22.69
KKR,2014-03-26,22.7,22.79,22.07,22.32
KKR,2014-03-27,22.38,22.53,22.19,22.4
KKR,2014-03-28,22.54,22.78,22.35,22.54
KKR,2014-03-31,22.7,22.88,22.62,22.84
KKR,2014-04-01,22.67,23.41,22.67,23.39
KKR,2014-04-02,23.23,23.52,22.92,23.06
KKR,2014-04-03,23.38,23.75,23.29,23.7
KKR,2014-04-04,23.77,24.3,23.52,23.65
KKR,2014-04-07,23.54,23.65,22.95,22.99
KKR,2014-04-08,22.99,23.09,22.35,22.47
KKR,2014-04-09,22.61,23.33,22.51,23.28
KKR,2014-04-10,23.35,23.4,22.23,22.44
KKR,2014-04-11,22.24,22.36,21.2,21.87
KKR,2014-04-14,22.04,22.1,21.45,21.76
KKR,2014-04-15,21.73,22.14,21.61,22.11
KKR,2014-04-16,22.2,23.21,22.11,23.17
KKR,2014-04-17,23.3,23.61,23.04,23.06
KKR,2014-04-21,23.03,23.32,22.97,23.2
KKR,2014-04-22,23.2,23.94,23.18,23.85
KKR,2014-04-23,23.88,23.93,23.56,23.64
KKR,2014-04-24,24.0,24.44,23.16,24.41
KKR,2014-04-25,24.29,24.65,23.55,23.71
KKR,2014-04-28,23.82,23.82,23.01,23.21
KKR,2014-04-29,23.26,23.47,23.03,23.24
KKR,2014-04-30,23.22,23.29,22.66,22.71
KKR,2014-05-01,22.7,23.58,22.66,23.5
KKR,2014-05-02,23.68,23.68,22.9,22.96
KKR,2014-05-05,22.72,23.4,22.54,22.98
KKR,2014-05-06,23.09,23.09,22.72,22.92
KKR,2014-05-07,22.72,22.77,21.52,22.03
KKR,2014-05-08,22.05,22.53,21.75,21.76
KKR,2014-05-09,21.82,22.42,21.79,22.34
KKR,2014-05-12,22.49,23.03,22.43,22.95
KKR,2014-05-13,23.25,23.53,23.01,23.21
KKR,2014-05-14,23.4,23.58,22.96,23.1
KKR,2014-05-15,23.03,23.16,22.15,22.39
KKR,2014-05-16,22.25,22.65,22.11,22.42
KKR,2014-05-19,22.5,23.3,22.45,23.28
KKR,2014-05-20,23.42,23.47,22.39,22.86
KKR,2014-05-21,23.15,23.53,22.98,23.41
KKR,2014-05-22,23.35,23.45,22.7,23.38
KKR,2014-05-23,23.45,23.46,22.86,23.04
KKR,2014-05-27,23.31,23.31,22.76,22.91
KKR,2014-05-28,22.9,23.08,22.79,22.91
KKR,2014-05-29,22.94,23.0,22.69,22.78
KKR,2014-05-30,22.76,22.8,22.46,22.73
KKR,2014-06-02,22.73,23.03,22.62,22.9
KKR,2014-06-03,22.85,23.36,22.74,23.35
KKR,2014-06-04,23.37,23.76,23.35,23.64
KKR,2014-06-05,23.84,23.95,23.6,23.71
KKR,2014-06-06,23.89,24.25,23.85,24.05
KKR,2014-06-09,24.02,24.3,24.0,24.2
KKR,2014-06-10,24.2,24.2,24.01,24.12
KKR,2014-06-11,24.02,24.27,24.01,24.17
KKR,2014-06-12,24.2,24.43,24.04,24.24
KKR,2014-06-13,24.25,24.25,23.8,23.88
KKR,2014-06-16,23.9,23.96,23.62,23.8
KKR,2014-06-17,23.8,24.09,23.65,24.0
KKR,2014-06-18,24.0,24.3,23.77,24.27
KKR,2014-06-19,24.34,24.4,24.2,24.28
KKR,2014-06-20,24.31,24.31,24.01,24.04
KKR,2014-06-23,24.06,24.06,23.88,23.88
KKR,2014-06-24,23.83,23.89,23.51,23.58
KKR,2014-06-25,23.58,23.69,23.51,23.62
KKR,2014-06-26,23.62,23.87,23.56,23.87
KKR,2014-06-27,23.78,24.22,23.77,24.2
KKR,2014-06-30,24.19,24.69,24.15,24.33
KKR,2014-07-01,24.47,24.84,24.35,24.49
KKR,2014-07-02,24.46,24.82,24.39,24.71
KKR,2014-07-03,24.88,24.92,24.56,24.86
KKR,2014-07-07,24.78,25.09,24.61,25.0
KKR,2014-07-08,25.0,25.01,24.06,24.56
KKR,2014-07-09,24.87,24.95,24.36,24.85
KKR,2014-07-10,24.45,24.47,23.86,24.46
KKR,2014-07-11,24.49,24.74,24.32,24.7
KKR,2014-07-14,24.93,25.15,24.84,24.99
KKR,2014-07-15,25.15,25.2,24.89,25.09
KKR,2014-07-16,25.25,25.33,24.96,25.23
KKR,2014-07-17,25.19,25.48,24.82,24.93
KKR,2014-07-18,25.0,25.15,24.94,25.11
KKR,2014-07-21,25.05,25.4,24.92,25.21
KKR,2014-07-22,25.45,25.58,25.11,25.25
KKR,2014-07-23,25.3,25.45,25.17,25.32
KKR,2014-07-24,25.17,25.38,24.52,24.94
KKR,2014-07-25,24.95,25.19,24.66,24.78
KKR,2014-07-28,24.84,24.95,24.32,24.43
KKR,2014-07-29,24.61,24.69,24.34,24.59
KKR,2014-07-30,24.79,24.79,24.25,24.31
KKR,2014-07-31,23.49,23.5,22.84,22.92
KKR,2014-08-01,23.23,23.37,22.65,22.89
KKR,2014-08-04,23.0,23.2,22.7,22.98
KKR,2014-08-05,22.92,23.08,22.65,22.76
KKR,2014-08-06,22.71,23.04,22.65,22.8
KKR,2014-08-07,22.91,23.01,22.47,22.65
KKR,2014-08-08,22.71,22.88,22.54,22.78
KKR,2014-08-11,22.94,23.33,22.73,23.24
KKR,2014-08-12,23.25,23.27,22.93,23.01
KKR,2014-08-13,23.17,23.4,22.96,23.26
KKR,2014-08-14,23.36,23.58,22.97,23.06
KKR,2014-08-15,22.81,23.0,22.58,22.58
KKR,2014-08-18,22.75,23.0,22.7,23.0
KKR,2014-08-19,23.17,23.22,22.77,22.96
KKR,2014-08-20,22.9,23.17,22.73,22.96
KKR,2014-08-21,23.0,23.06,22.89,23.0
