ticker,date,open,high,low,close
BA,1973-01-08,0.86,0.87,0.86,0.87
BA,1973-01-09,0.87,0.87,0.86,0.86
BA,1973-01-10,0.86,0.87,0.84,0.87
BA,1973-01-11,0.87,0.88,0.86,0.88
BA,1973-01-12,0.88,0.88,0.85,0.85
BA,1973-01-15,0.85,0.87,0.82,0.82
BA,1973-01-16,0.82,0.83,0.79,0.8
BA,1973-01-17,0.8,0.81,0.79,0.8
BA,1973-01-18,0.8,0.81,0.79,0.8
BA,1973-01-19,0.8,0.8,0.79,0.79
BA,1973-01-22,0.79,0.8,0.77,0.77
BA,1973-01-23,0.77,0.77,0.75,0.77
BA,1973-01-24,0.77,0.78,0.73,0.73
BA,1973-01-26,0.73,0.73,0.72,0.73
BA,1973-01-29,0.74,0.75,0.74,0.75
BA,1973-01-30,0.75,0.77,0.75,0.75
BA,1973-01-31,0.75,0.77,0.75,0.77
BA,1973-02-01,0.77,0.8,0.76,0.76
BA,1973-02-02,0.76,0.76,0.74,0.75
BA,1973-02-05,0.75,0.75,0.74,0.74
BA,1973-02-06,0.74,0.75,0.74,0.74
BA,1973-02-07,0.74,0.77,0.74,0.74
BA,1973-02-08,0.74,0.74,0.73,0.74
BA,1973-02-09,0.76,0.77,0.76,0.77
BA,1973-02-12,0.77,0.77,0.74,0.75
BA,1973-02-13,0.78,0.8,0.78,0.79
BA,1973-02-14,0.79,0.79,0.77,0.77
BA,1973-02-15,0.77,0.77,0.76,0.76
BA,1973-02-16,0.76,0.76,0.74,0.76
BA,1973-02-20,0.76,0.77,0.74,0.75
BA,1973-02-21,0.75,0.75,0.72,0.72
BA,1973-02-22,0.72,0.74,0.72,0.72
BA,1973-02-23,0.72,0.73,0.72,0.72
BA,1973-02-26,0.72,0.72,0.71,0.72
BA,1973-02-27,0.72,0.72,0.71,0.71
BA,1973-02-28,0.71,0.72,0.71,0.71
BA,1973-03-01,0.71,0.72,0.71,0.71
BA,1973-03-02,0.71,0.72,0.7,0.71
BA,1973-03-05,0.71,0.72,0.7,0.71
BA,1973-03-06,0.71,0.73,0.71,0.73
BA,1973-03-07,0.74,0.75,0.74,0.75
BA,1973-03-08,0.75,0.75,0.74,0.75
BA,1973-03-09,0.74,0.74,0.73,0.73
BA,1973-03-12,0.73,0.73,0.72,0.72
BA,1973-03-13,0.72,0.73,0.71,0.72
BA,1973-03-14,0.72,0.72,0.71,0.72
BA,1973-03-15,0.72,0.72,0.7,0.7
BA,1973-03-16,0.7,0.7,0.7,0.7
BA,1973-03-19,0.7,0.7,0.68,0.69
BA,1973-03-20,0.69,0.69,0.68,0.69
BA,1973-03-21,0.69,0.69,0.67,0.67
BA,1973-03-22,0.67,0.68,0.66,0.66
BA,1973-03-23,0.66,0.68,0.66,0.67
BA,1973-03-26,0.67,0.68,0.67,0.68
BA,1973-03-27,0.69,0.7,0.69,0.7
BA,1973-03-28,0.7,0.71,0.67,0.69
BA,1973-03-29,0.69,0.69,0.68,0.69
BA,1973-03-30,0.69,0.69,0.67,0.68
BA,1973-04-02,0.68,0.68,0.64,0.65
BA,1973-04-03,0.65,0.65,0.63,0.64
BA,1973-04-04,0.64,0.66,0.64,0.66
BA,1973-04-05,0.66,0.66,0.65,0.66
BA,1973-04-06,0.66,0.66,0.65,0.66
BA,1973-04-09,0.66,0.67,0.64,0.65
BA,1973-04-10,0.65,0.65,0.64,0.65
BA,1973-04-11,0.65,0.66,0.65,0.66
BA,1973-04-12,0.66,0.66,0.65,0.65
BA,1973-04-13,0.65,0.66,0.65,0.65
BA,1973-04-16,0.65,0.65,0.63,0.64
BA,1973-04-17,0.64,0.64,0.62,0.63
BA,1973-04-18,0.63,0.64,0.62,0.63
BA,1973-04-19,0.63,0.63,0.62,0.62
BA,1973-04-23,0.62,0.62,0.6,0.62
BA,1973-04-24,0.62,0.63,0.61,0.61
BA,1973-04-25,0.61,0.61,0.59,0.6
BA,1973-04-26,0.6,0.63,0.6,0.63
BA,1973-04-27,0.63,0.63,0.6,0.61
BA,1973-04-30,0.61,0.61,0.59,0.59
BA,1973-05-01,0.59,0.59,0.58,0.59
BA,1973-05-02,0.6,0.62,0.6,0.61
BA,1973-05-03,0.61,0.65,0.6,0.65
BA,1973-05-04,0.65,0.69,0.65,0.69
BA,1973-05-07,0.66,0.66,0.64,0.66
BA,1973-05-08,0.66,0.67,0.64,0.67
BA,1973-05-09,0.67,0.67,0.65,0.66
BA,1973-05-10,0.65,0.65,0.63,0.63
BA,1973-05-11,0.63,0.65,0.63,0.64
BA,1973-05-14,0.63,0.63,0.6,0.6
BA,1973-05-15,0.6,0.63,0.6,0.63
BA,1973-05-16,0.63,0.64,0.6,0.62
BA,1973-05-17,0.62,0.63,0.6,0.6
BA,1973-05-18,0.6,0.6,0.59,0.59
BA,1973-05-21,0.59,0.6,0.58,0.59
BA,1973-05-22,0.59,0.6,0.58,0.6
BA,1973-05-23,0.6,0.61,0.59,0.61
BA,1973-05-24,0.61,0.67,0.61,0.67
BA,1973-05-25,0.67,0.68,0.62,0.65
BA,1973-05-29,0.64,0.64,0.62,0.63
BA,1973-05-30,0.63,0.64,0.62,0.62
BA,1973-05-31,0.62,0.63,0.61,0.62
BA,1973-06-01,0.61,0.61,0.58,0.58
BA,1973-06-04,0.58,0.58,0.56,0.58
BA,1973-06-05,0.58,0.6,0.58,0.6
BA,1973-06-06,0.6,0.61,0.58,0.6
BA,1973-06-07,0.6,0.6,0.59,0.6
BA,1973-06-08,0.6,0.6,0.57,0.57
BA,1973-06-11,0.57,0.57,0.56,0.57
BA,1973-06-12,0.57,0.57,0.55,0.57
BA,1973-06-13,0.57,0.57,0.54,0.54
BA,1973-06-14,0.54,0.56,0.54,0.54
BA,1973-06-15,0.54,0.56,0.54,0.56
BA,1973-06-18,0.56,0.56,0.55,0.55
BA,1973-06-19,0.55,0.56,0.55,0.56
BA,1973-06-20,0.56,0.57,0.56,0.56
BA,1973-06-21,0.56,0.56,0.55,0.55
BA,1973-06-22,0.55,0.57,0.55,0.56
BA,1973-06-25,0.56,0.56,0.55,0.55
BA,1973-06-26,0.56,0.59,0.56,0.59
BA,1973-06-27,0.58,0.58,0.55,0.56
BA,1973-06-28,0.56,0.57,0.56,0.57
BA,1973-06-29,0.57,0.57,0.56,0.56
BA,1973-07-02,0.56,0.57,0.56,0.56
BA,1973-07-03,0.56,0.56,0.56,0.56
BA,1973-07-05,0.56,0.59,0.56,0.59
BA,1973-07-06,0.59,0.59,0.58,0.58
BA,1973-07-09,0.58,0.58,0.56,0.58
BA,1973-07-10,0.58,0.6,0.58,0.59
BA,1973-07-11,0.59,0.6,0.59,0.6
BA,1973-07-12,0.6,0.61,0.6,0.6
BA,1973-07-13,0.6,0.6,0.59,0.59
BA,1973-07-16,0.59,0.62,0.59,0.62
BA,1973-07-17,0.62,0.62,0.6,0.6
BA,1973-07-18,0.6,0.62,0.6,0.62
BA,1973-07-19,0.62,0.65,0.62,0.65
BA,1973-07-20,0.65,0.65,0.63,0.63
BA,1973-07-23,0.63,0.65,0.62,0.63
BA,1973-07-24,0.63,0.63,0.62,0.63
BA,1973-07-25,0.64,0.65,0.64,0.65
BA,1973-07-26,0.65,0.65,0.63,0.63
BA,1973-07-27,0.63,0.64,0.62,0.63
BA,1973-07-30,0.63,0.65,0.62,0.65
BA,1973-07-31,0.65,0.65,0.64,0.64
BA,1973-08-01,0.64,0.64,0.63,0.63
BA,1973-08-02,0.63,0.63,0.63,0.63
BA,1973-08-03,0.63,0.63,0.63,0.63
BA,1973-08-06,0.63,0.65,0.62,0.65
BA,1973-08-07,0.65,0.65,0.63,0.64
BA,1973-08-08,0.64,0.64,0.63,0.63
BA,1973-08-09,0.63,0.64,0.63,0.63
BA,1973-08-10,0.63,0.63,0.62,0.63
BA,1973-08-13,0.63,0.63,0.62,0.62
BA,1973-08-14,0.62,0.62,0.6,0.6
BA,1973-08-15,0.6,0.61,0.6,0.6
BA,1973-08-16,0.6,0.61,0.59,0.6
BA,1973-08-17,0.6,0.61,0.59,0.6
BA,1973-08-20,0.59,0.59,0.58,0.58
BA,1973-08-21,0.58,0.59,0.58,0.58
BA,1973-08-22,0.58,0.58,0.56,0.57
BA,1973-08-23,0.57,0.57,0.53,0.54
BA,1973-08-24,0.54,0.56,0.54,0.55
BA,1973-08-27,0.55,0.55,0.53,0.54
BA,1973-08-28,0.54,0.54,0.53,0.54
BA,1973-08-29,0.54,0.54,0.52,0.52
BA,1973-08-30,0.53,0.53,0.53,0.53
BA,1973-08-31,0.53,0.54,0.53,0.54
BA,1973-09-04,0.54,0.56,0.54,0.56
BA,1973-09-05,0.56,0.58,0.56,0.57
BA,1973-09-06,0.58,0.6,0.58,0.6
BA,1973-09-07,0.6,0.6,0.55,0.57
BA,1973-09-10,0.57,0.58,0.56,0.57
BA,1973-09-11,0.57,0.58,0.56,0.56
BA,1973-09-12,0.56,0.57,0.56,0.57
BA,1973-09-13,0.57,0.57,0.56,0.56
BA,1973-09-14,0.56,0.57,0.56,0.56
BA,1973-09-17,0.57,0.58,0.57,0.58
BA,1973-09-18,0.58,0.58,0.56,0.57
BA,1973-09-19,0.57,0.59,0.56,0.59
BA,1973-09-20,0.59,0.65,0.59,0.65
BA,1973-09-21,0.65,0.68,0.61,0.68
BA,1973-09-24,0.68,0.68,0.66,0.67
BA,1973-09-25,0.67,0.67,0.65,0.67
BA,1973-09-26,0.67,0.68,0.67,0.68
BA,1973-09-27,0.68,0.68,0.66,0.67
BA,1973-09-28,0.65,0.65,0.63,0.63
BA,1973-10-01,0.63,0.64,0.63,0.63
BA,1973-10-02,0.64,0.67,0.64,0.66
BA,1973-10-03,0.66,0.67,0.66,0.66
BA,1973-10-04,0.66,0.67,0.64,0.65
BA,1973-10-05,0.65,0.65,0.64,0.65
BA,1973-10-08,0.65,0.67,0.64,0.67
BA,1973-10-09,0.67,0.67,0.64,0.65
BA,1973-10-10,0.64,0.64,0.63,0.64
BA,1973-10-11,0.64,0.66,0.63,0.66
BA,1973-10-12,0.66,0.67,0.64,0.65
BA,1973-10-15,0.65,0.65,0.63,0.65
BA,1973-10-16,0.65,0.65,0.64,0.65
BA,1973-10-17,0.65,0.65,0.63,0.64
BA,1973-10-18,0.63,0.63,0.62,0.62
BA,1973-10-19,0.62,0.63,0.62,0.62
BA,1973-10-22,0.61,0.61,0.59,0.59
BA,1973-10-23,0.6,0.61,0.6,0.6
BA,1973-10-24,0.6,0.61,0.59,0.59
BA,1973-10-25,0.59,0.6,0.58,0.6
BA,1973-10-26,0.6,0.6,0.59,0.59
BA,1973-10-29,0.6,0.65,0.6,0.62
BA,1973-10-30,0.62,0.63,0.61,0.62
BA,1973-10-31,0.62,0.63,0.61,0.63
BA,1973-11-01,0.63,0.67,0.62,0.67
BA,1973-11-02,0.67,0.67,0.64,0.67
BA,1973-11-05,0.65,0.65,0.61,0.62
BA,1973-11-06,0.63,0.66,0.63,0.66
BA,1973-11-07,0.65,0.65,0.63,0.63
BA,1973-11-08,0.63,0.63,0.61,0.62
BA,1973-11-09,0.62,0.62,0.6,0.61
BA,1973-11-12,0.61,0.61,0.57,0.58
BA,1973-11-13,0.58,0.58,0.55,0.56
BA,1973-11-14,0.56,0.57,0.55,0.56
BA,1973-11-15,0.56,0.56,0.53,0.54
BA,1973-11-16,0.54,0.56,0.53,0.54
BA,1973-11-19,0.54,0.54,0.51,0.52
BA,1973-11-20,0.52,0.52,0.5,0.51
BA,1973-11-21,0.51,0.53,0.51,0.52
BA,1973-11-23,0.52,0.53,0.51,0.52
BA,1973-11-26,0.51,0.51,0.47,0.48
BA,1973-11-27,0.48,0.48,0.45,0.46
BA,1973-11-28,0.47,0.51,0.47,0.51
BA,1973-11-29,0.5,0.5,0.48,0.48
BA,1973-11-30,0.48,0.49,0.47,0.47
BA,1973-12-03,0.47,0.47,0.46,0.47
BA,1973-12-04,0.47,0.47,0.45,0.46
BA,1973-12-05,0.46,0.47,0.45,0.45
BA,1973-12-06,0.45,0.46,0.44,0.46
BA,1973-12-07,0.46,0.49,0.45,0.46
BA,1973-12-10,0.46,0.46,0.45,0.46
BA,1973-12-11,0.46,0.46,0.45,0.45
BA,1973-12-12,0.44,0.44,0.43,0.44
BA,1973-12-13,0.44,0.44,0.41,0.41
BA,1973-12-14,0.41,0.41,0.39,0.4
BA,1973-12-17,0.4,0.4,0.39,0.39
BA,1973-12-18,0.39,0.45,0.39,0.45
BA,1973-12-19,0.45,0.45,0.41,0.41
BA,1973-12-20,0.41,0.42,0.41,0.42
BA,1973-12-21,0.42,0.42,0.41,0.41
BA,1973-12-24,0.41,0.41,0.4,0.41
BA,1973-12-26,0.41,0.44,0.41,0.42
BA,1973-12-27,0.42,0.42,0.41,0.41
BA,1973-12-28,0.41,0.42,0.4,0.41
BA,1973-12-31,0.41,0.41,0.39,0.41
BA,1974-01-02,0.41,0.42,0.4,0.41
BA,1974-01-03,0.41,0.42,0.4,0.41
BA,1974-01-04,0.41,0.42,0.4,0.41
BA,1974-01-07,0.41,0.41,0.39,0.4
BA,1974-01-08,0.4,0.4,0.38,0.38
BA,1974-01-09,0.38,0.39,0.38,0.39
BA,1974-01-10,0.39,0.4,0.38,0.39
BA,1974-01-11,0.39,0.41,0.39,0.41
BA,1974-01-14,0.41,0.44,0.4,0.42
BA,1974-01-15,0.42,0.42,0.41,0.42
BA,1974-01-16,0.42,0.42,0.41,0.42
BA,1974-01-17,0.42,0.44,0.42,0.44
BA,1974-01-18,0.43,0.43,0.42,0.42
BA,1974-01-21,0.42,0.42,0.42,0.42
BA,1974-01-22,0.42,0.44,0.42,0.43
BA,1974-01-23,0.43,0.44,0.43,0.44
BA,1974-01-24,0.44,0.44,0.42,0.43
BA,1974-01-25,0.42,0.42,0.42,0.42
BA,1974-01-28,0.42,0.44,0.42,0.44
BA,1974-01-29,0.45,0.47,0.45,0.46
BA,1974-01-30,0.46,0.48,0.45,0.46
BA,1974-01-31,0.46,0.47,0.46,0.47
BA,1974-02-01,0.46,0.46,0.44,0.45
BA,1974-02-04,0.44,0.44,0.42,0.44
BA,1974-02-05,0.43,0.43,0.42,0.43
BA,1974-02-06,0.43,0.44,0.42,0.42
BA,1974-02-07,0.42,0.43,0.42,0.42
BA,1974-02-08,0.43,0.44,0.43,0.44
BA,1974-02-11,0.44,0.44,0.43,0.44
BA,1974-02-12,0.44,0.45,0.43,0.44
BA,1974-02-13,0.44,0.45,0.44,0.45
BA,1974-02-14,0.45,0.47,0.45,0.46
BA,1974-02-15,0.46,0.47,0.46,0.46
BA,1974-02-19,0.46,0.47,0.45,0.45
BA,1974-02-20,0.45,0.46,0.45,0.45
BA,1974-02-21,0.45,0.46,0.45,0.45
BA,1974-02-22,0.46,0.47,0.46,0.46
BA,1974-02-25,0.46,0.47,0.44,0.47
BA,1974-02-26,0.47,0.49,0.46,0.49
BA,1974-02-27,0.49,0.52,0.49,0.51
BA,1974-02-28,0.51,0.51,0.5,0.5
BA,1974-03-01,0.5,0.51,0.49,0.5
BA,1974-03-04,0.5,0.5,0.48,0.5
BA,1974-03-05,0.5,0.51,0.49,0.5
BA,1974-03-06,0.5,0.51,0.5,0.5
BA,1974-03-07,0.5,0.5,0.49,0.49
BA,1974-03-08,0.49,0.5,0.48,0.5
BA,1974-03-11,0.49,0.49,0.48,0.49
BA,1974-03-12,0.49,0.5,0.49,0.5
BA,1974-03-13,0.5,0.5,0.49,0.49
BA,1974-03-14,0.5,0.52,0.5,0.51
BA,1974-03-15,0.51,0.51,0.49,0.5
BA,1974-03-18,0.5,0.51,0.49,0.49
BA,1974-03-19,0.49,0.49,0.47,0.47
BA,1974-03-20,0.47,0.47,0.47,0.47
BA,1974-03-21,0.48,0.49,0.48,0.48
BA,1974-03-22,0.48,0.49,0.47,0.48
BA,1974-03-25,0.48,0.48,0.47,0.47
BA,1974-03-26,0.47,0.48,0.47,0.47
BA,1974-03-27,0.47,0.47,0.46,0.46
BA,1974-03-28,0.46,0.47,0.45,0.45
BA,1974-03-29,0.45,0.47,0.45,0.47
BA,1974-04-01,0.47,0.48,0.46,0.46
BA,1974-04-02,0.46,0.47,0.46,0.46
BA,1974-04-03,0.46,0.47,0.45,0.47
BA,1974-04-04,0.47,0.48,0.46,0.47
BA,1974-04-05,0.47,0.47,0.47,0.47
BA,1974-04-08,0.47,0.47,0.46,0.47
BA,1974-04-09,0.47,0.47,0.46,0.47
BA,1974-04-10,0.47,0.48,0.47,0.47
BA,1974-04-11,0.47,0.48,0.47,0.47
BA,1974-04-15,0.48,0.49,0.48,0.49
BA,1974-04-16,0.49,0.51,0.48,0.51
BA,1974-04-17,0.51,0.51,0.5,0.51
BA,1974-04-18,0.51,0.51,0.5,0.51
BA,1974-04-19,0.51,0.51,0.5,0.5
BA,1974-04-22,0.5,0.5,0.49,0.49
BA,1974-04-23,0.49,0.49,0.49,0.49
BA,1974-04-24,0.49,0.49,0.48,0.48
BA,1974-04-25,0.48,0.48,0.47,0.47
BA,1974-04-26,0.47,0.49,0.47,0.48
BA,1974-04-29,0.48,0.49,0.47,0.48
BA,1974-04-30,0.48,0.49,0.47,0.48
BA,1974-05-01,0.48,0.51,0.47,0.51
BA,1974-05-02,0.51,0.51,0.49,0.49
BA,1974-05-03,0.49,0.5,0.49,0.5
BA,1974-05-06,0.5,0.54,0.5,0.54
BA,1974-05-07,0.54,0.54,0.52,0.53
BA,1974-05-08,0.52,0.52,0.51,0.52
BA,1974-05-09,0.52,0.54,0.51,0.53
BA,1974-05-10,0.53,0.53,0.52,0.52
BA,1974-05-13,0.52,0.54,0.52,0.53
BA,1974-05-14,0.53,0.55,0.52,0.54
BA,1974-05-15,0.54,0.56,0.53,0.56
BA,1974-05-16,0.56,0.57,0.56,0.56
BA,1974-05-17,0.56,0.56,0.55,0.56
BA,1974-05-20,0.56,0.58,0.55,0.58
BA,1974-05-21,0.58,0.58,0.57,0.58
BA,1974-05-22,0.58,0.59,0.57,0.57
BA,1974-05-23,0.57,0.58,0.57,0.58
BA,1974-05-24,0.58,0.58,0.57,0.58
BA,1974-05-28,0.58,0.58,0.56,0.57
BA,1974-05-29,0.57,0.57,0.54,0.54
BA,1974-05-30,0.54,0.56,0.54,0.56
BA,1974-05-31,0.56,0.56,0.54,0.55
BA,1974-06-03,0.55,0.56,0.54,0.56
BA,1974-06-04,0.56,0.58,0.56,0.57
BA,1974-06-05,0.57,0.57,0.56,0.56
BA,1974-06-06,0.56,0.58,0.56,0.58
BA,1974-06-07,0.58,0.59,0.58,0.58
BA,1974-06-10,0.58,0.59,0.58,0.59
BA,1974-06-11,0.59,0.59,0.58,0.58
BA,1974-06-12,0.58,0.6,0.57,0.59
BA,1974-06-13,0.59,0.61,0.59,0.6
BA,1974-06-14,0.6,0.6,0.6,0.6
BA,1974-06-17,0.6,0.6,0.59,0.59
BA,1974-06-18,0.59,0.6,0.59,0.59
BA,1974-06-19,0.59,0.6,0.59,0.59
BA,1974-06-20,0.59,0.6,0.59,0.59
BA,1974-06-21,0.59,0.59,0.58,0.58
BA,1974-06-24,0.58,0.59,0.58,0.58
BA,1974-06-25,0.58,0.6,0.58,0.59
BA,1974-06-26,0.59,0.6,0.59,0.59
BA,1974-06-27,0.59,0.59,0.58,0.58
BA,1974-06-28,0.58,0.58,0.57,0.58
BA,1974-07-01,0.58,0.58,0.58,0.58
BA,1974-07-02,0.58,0.58,0.57,0.57
BA,1974-07-03,0.57,0.57,0.55,0.55
BA,1974-07-05,0.54,0.54,0.53,0.53
BA,1974-07-08,0.52,0.52,0.5,0.51
BA,1974-07-09,0.51,0.52,0.5,0.5
BA,1974-07-10,0.5,0.51,0.48,0.49
BA,1974-07-11,0.49,0.51,0.48,0.5
BA,1974-07-12,0.51,0.55,0.51,0.54
BA,1974-07-15,0.54,0.56,0.53,0.54
BA,1974-07-16,0.54,0.55,0.53,0.53
BA,1974-07-17,0.53,0.56,0.52,0.55
BA,1974-07-18,0.55,0.58,0.55,0.56
BA,1974-07-19,0.56,0.57,0.56,0.57
BA,1974-07-22,0.57,0.59,0.56,0.58
BA,1974-07-23,0.58,0.59,0.58,0.58
BA,1974-07-24,0.58,0.58,0.57,0.58
BA,1974-07-25,0.58,0.6,0.57,0.58
BA,1974-07-26,0.57,0.57,0.56,0.56
BA,1974-07-29,0.56,0.56,0.55,0.56
BA,1974-07-30,0.56,0.57,0.55,0.56
BA,1974-07-31,0.56,0.56,0.56,0.56
BA,1974-08-01,0.56,0.57,0.56,0.57
BA,1974-08-02,0.57,0.58,0.57,0.58
BA,1974-08-05,0.58,0.6,0.58,0.59
BA,1974-08-06,0.59,0.61,0.59,0.59
BA,1974-08-07,0.59,0.6,0.58,0.6
BA,1974-08-08,0.6,0.61,0.59,0.59
BA,1974-08-09,0.59,0.61,0.59,0.6
BA,1974-08-12,0.6,0.61,0.6,0.61
BA,1974-08-13,0.61,0.61,0.59,0.59
BA,1974-08-14,0.59,0.6,0.58,0.59
BA,1974-08-15,0.59,0.61,0.59,0.61
BA,1974-08-16,0.61,0.63,0.61,0.61
BA,1974-08-19,0.61,0.62,0.6,0.62
BA,1974-08-20,0.62,0.63,0.62,0.62
BA,1974-08-21,0.62,0.66,0.61,0.64
BA,1974-08-22,0.64,0.67,0.64,0.67
BA,1974-08-23,0.67,0.67,0.65,0.65
BA,1974-08-26,0.65,0.67,0.63,0.65
BA,1974-08-27,0.65,0.66,0.64,0.65
BA,1974-08-28,0.65,0.65,0.59,0.59
BA,1974-08-29,0.59,0.59,0.56,0.56
BA,1974-08-30,0.56,0.59,0.56,0.57
BA,1974-09-03,0.57,0.58,0.56,0.57
BA,1974-09-04,0.57,0.58,0.56,0.57
BA,1974-09-05,0.57,0.59,0.57,0.58
BA,1974-09-06,0.58,0.6,0.58,0.6
BA,1974-09-09,0.6,0.6,0.58,0.59
BA,1974-09-10,0.59,0.59,0.58,0.58
BA,1974-09-11,0.58,0.58,0.57,0.57
BA,1974-09-12,0.57,0.57,0.55,0.56
BA,1974-09-13,0.56,0.56,0.53,0.54
BA,1974-09-16,0.54,0.54,0.53,0.53
BA,1974-09-17,0.54,0.57,0.54,0.54
BA,1974-09-18,0.54,0.56,0.53,0.56
BA,1974-09-19,0.56,0.59,0.55,0.59
BA,1974-09-20,0.59,0.6,0.57,0.6
BA,1974-09-23,0.6,0.61,0.59,0.6
BA,1974-09-24,0.6,0.6,0.58,0.58
BA,1974-09-25,0.58,0.6,0.58,0.58
BA,1974-09-26,0.58,0.58,0.56,0.58
BA,1974-09-27,0.58,0.6,0.58,0.58
BA,1974-09-30,0.56,0.56,0.53,0.53
BA,1974-10-01,0.53,0.53,0.51,0.53
BA,1974-10-02,0.53,0.54,0.53,0.53
BA,1974-10-03,0.53,0.53,0.5,0.51
BA,1974-10-04,0.51,0.52,0.5,0.52
BA,1974-10-07,0.52,0.54,0.52,0.54
BA,1974-10-08,0.54,0.56,0.53,0.53
BA,1974-10-09,0.53,0.56,0.53,0.56
BA,1974-10-10,0.57,0.6,0.57,0.57
BA,1974-10-11,0.57,0.58,0.55,0.56
BA,1974-10-14,0.56,0.58,0.55,0.56
BA,1974-10-15,0.56,0.56,0.53,0.53
BA,1974-10-16,0.53,0.53,0.5,0.52
BA,1974-10-17,0.52,0.54,0.51,0.53
BA,1974-10-18,0.53,0.58,0.53,0.57
BA,1974-10-21,0.57,0.58,0.56,0.58
BA,1974-10-22,0.58,0.58,0.55,0.56
BA,1974-10-23,0.56,0.56,0.55,0.55
BA,1974-10-24,0.55,0.58,0.53,0.56
BA,1974-10-25,0.56,0.57,0.56,0.56
BA,1974-10-28,0.56,0.56,0.55,0.56
BA,1974-10-29,0.56,0.58,0.56,0.58
BA,1974-10-30,0.58,0.58,0.56,0.57
BA,1974-10-31,0.58,0.59,0.58,0.59
BA,1974-11-01,0.59,0.6,0.58,0.59
BA,1974-11-04,0.59,0.62,0.56,0.61
BA,1974-11-05,0.61,0.63,0.6,0.62
BA,1974-11-06,0.62,0.64,0.61,0.62
BA,1974-11-07,0.62,0.63,0.59,0.63
BA,1974-11-08,0.63,0.63,0.62,0.62
BA,1974-11-11,0.62,0.64,0.61,0.63
BA,1974-11-12,0.63,0.65,0.63,0.63
BA,1974-11-13,0.63,0.63,0.61,0.62
BA,1974-11-14,0.62,0.64,0.62,0.64
BA,1974-11-15,0.63,0.63,0.62,0.63
BA,1974-11-18,0.62,0.62,0.6,0.6
BA,1974-11-19,0.6,0.6,0.58,0.6
BA,1974-11-20,0.6,0.6,0.59,0.6
BA,1974-11-21,0.6,0.6,0.59,0.6
BA,1974-11-22,0.6,0.63,0.6,0.62
BA,1974-11-25,0.61,0.61,0.6,0.6
BA,1974-11-26,0.6,0.63,0.6,0.61
BA,1974-11-27,0.61,0.62,0.61,0.61
BA,1974-11-29,0.61,0.63,0.6,0.63
BA,1974-12-02,0.62,0.62,0.61,0.61
BA,1974-12-03,0.59,0.59,0.57,0.58
BA,1974-12-04,0.58,0.58,0.57,0.58
BA,1974-12-05,0.57,0.57,0.54,0.56
BA,1974-12-06,0.55,0.55,0.53,0.54
BA,1974-12-09,0.54,0.56,0.53,0.54
BA,1974-12-10,0.54,0.55,0.53,0.53
BA,1974-12-11,0.53,0.54,0.53,0.53
BA,1974-12-12,0.53,0.54,0.53,0.53
BA,1974-12-13,0.53,0.53,0.52,0.53
BA,1974-12-16,0.53,0.53,0.52,0.53
BA,1974-12-17,0.53,0.53,0.52,0.53
BA,1974-12-18,0.53,0.55,0.53,0.53
BA,1974-12-19,0.53,0.53,0.51,0.51
BA,1974-12-20,0.51,0.53,0.51,0.52
BA,1974-12-23,0.52,0.52,0.5,0.51
BA,1974-12-24,0.51,0.52,0.51,0.52
BA,1974-12-26,0.52,0.53,0.51,0.51
BA,1974-12-27,0.51,0.51,0.5,0.51
BA,1974-12-30,0.51,0.51,0.5,0.51
BA,1974-12-31,0.51,0.53,0.5,0.52
BA,1975-01-02,0.52,0.53,0.52,0.53
BA,1975-01-03,0.53,0.54,0.51,0.54
BA,1975-01-06,0.54,0.56,0.54,0.56
BA,1975-01-07,0.56,0.57,0.54,0.56
BA,1975-01-08,0.56,0.57,0.56,0.56
BA,1975-01-09,0.56,0.56,0.54,0.55
BA,1975-01-10,0.55,0.56,0.55,0.56
BA,1975-01-13,0.56,0.57,0.55,0.56
BA,1975-01-14,0.56,0.56,0.53,0.55
BA,1975-01-15,0.55,0.55,0.53,0.53
BA,1975-01-16,0.53,0.53,0.51,0.52
BA,1975-01-17,0.52,0.52,0.5,0.5
BA,1975-01-20,0.5,0.52,0.5,0.52
BA,1975-01-21,0.52,0.53,0.51,0.52
BA,1975-01-22,0.52,0.54,0.51,0.54
BA,1975-01-23,0.54,0.54,0.51,0.52
BA,1975-01-24,0.52,0.53,0.51,0.53
BA,1975-01-27,0.53,0.55,0.53,0.53
BA,1975-01-28,0.53,0.55,0.53,0.54
BA,1975-01-29,0.54,0.54,0.53,0.54
BA,1975-01-30,0.55,0.56,0.55,0.55
BA,1975-01-31,0.55,0.56,0.54,0.56
BA,1975-02-03,0.56,0.57,0.56,0.57
BA,1975-02-04,0.57,0.57,0.55,0.56
BA,1975-02-05,0.56,0.57,0.55,0.56
BA,1975-02-06,0.56,0.57,0.56,0.56
BA,1975-02-07,0.56,0.56,0.55,0.56
BA,1975-02-10,0.56,0.56,0.55,0.56
BA,1975-02-11,0.56,0.56,0.55,0.56
BA,1975-02-12,0.56,0.56,0.55,0.55
BA,1975-02-13,0.56,0.59,0.56,0.58
BA,1975-02-14,0.58,0.58,0.56,0.56
BA,1975-02-18,0.56,0.58,0.56,0.57
BA,1975-02-19,0.56,0.56,0.56,0.56
BA,1975-02-20,0.56,0.56,0.53,0.56
BA,1975-02-21,0.56,0.58,0.56,0.58
